,unit_id,frame,C
22981,3,677,0.00016489616032539065
22982,3,678,0.00016271134288088586
22983,3,679,0.00016055547353807724
22984,3,680,0.0001584281687369341
22985,3,681,0.0001563290499995033
22986,3,682,0.00015425774386321854
22987,3,683,0.00015221388181499283
22988,3,684,0.0001501971002260127
22989,3,685,0.0001482070402871929
22990,3,686,0.00014624334794529113
22991,3,687,0.00014430567383971174
22992,3,688,0.00014239367324004167
22993,3,689,0.00014050700598436288
22994,3,690,0.0001386453364183786
22995,3,691,0.00013680833333537838
22996,3,692,0.0001349956699170537
22997,3,693,0.0001332070236751656
22998,3,694,0.00013144207639405415
22999,3,695,0.00012970051407397147
23000,3,696,0.0001279820268752134
23001,3,697,0.00012628630906301913
23002,3,698,0.0001246130589532067
23003,3,699,0.00012296197885851385
23004,3,700,0.00012133277503561725
23005,3,701,0.0001197251576328123
23006,3,702,0.00011813884063834508
23007,3,703,0.00011657354182939958
23008,3,704,0.00011502898272175449
23009,3,705,0.00011350488852013239
23010,3,706,0.00011200098806926845
23011,3,707,0.00011051701380572345
23012,3,708,0.00010905270171045484
23013,3,709,0.00010760779126214123
23014,3,710,0.0001061820253912308
23015,3,711,0.00010477515043466106
23016,3,712,0.00010338691609118154
23017,3,713,0.00010201707537720557
23018,3,714,0.00010066538458312817
23019,3,715,9.933160323006501e-05
23020,3,716,9.801549402699004e-05
23021,3,717,9.671682282826779e-05
23022,3,718,9.543535859159011e-05
23023,3,719,9.417087333633206e-05
23024,3,720,9.292314210234637e-05
23025,3,721,9.169194290922067e-05
23026,3,722,9.047705671603381e-05
23027,3,723,8.927826738167014e-05
23028,3,724,8.809536162577758e-05
23029,3,725,8.692812899048257e-05
23030,3,726,8.577636180298082e-05
23031,3,727,8.463985513908918e-05
23032,3,728,8.35184067877616e-05
23033,3,729,8.241181721645538e-05
23034,3,730,8.131988953712252e-05
23035,3,731,8.024242947254994e-05
23036,3,732,7.917924532280612e-05
23037,3,733,7.81301479316591e-05
23038,3,734,7.709495065295923e-05
23039,3,735,7.607346931708037e-05
23040,3,736,7.506552219755611e-05
23041,3,737,7.407092997804043e-05
23042,3,738,7.308951571968594e-05
23043,3,739,7.212110482899106e-05
23044,3,740,7.116552502613551e-05
23045,3,741,7.022260631380441e-05
23046,3,742,6.929218094649422e-05
23047,3,743,6.837408340029332e-05
23048,3,744,6.746815034313471e-05
23049,3,745,6.657422060552213e-05
23050,3,746,6.5692135151735e-05
23051,3,747,6.482173705151691e-05
23052,3,748,6.396287145224988e-05
23053,3,749,6.311538555160606e-05
23054,3,750,6.227912857065741e-05
23055,3,751,6.145395172740913e-05
23056,3,752,6.063970821071221e-05
23057,3,753,5.9836253154506026e-05
23058,3,754,5.904344361234649e-05
23059,3,755,5.826113853218655e-05
23060,3,756,5.748919873139266e-05
23061,3,757,5.672748687199685e-05
23062,3,758,5.59758674361974e-05
23063,3,759,5.52342067021292e-05
23064,3,760,5.450237271992784e-05
23065,3,761,5.37802352881097e-05
23066,3,762,5.306766593028578e-05
23067,3,763,5.2364537872220296e-05
23068,3,764,5.167072601923776e-05
23069,3,765,5.098610693397441e-05
23070,3,766,5.03105588144635e-05
23071,3,767,4.964396147253924e-05
23072,3,768,4.898619631254067e-05
23073,3,769,4.833714631029724e-05
23074,3,770,4.769669599237984e-05
23075,3,771,4.70647314156046e-05
23076,3,772,4.64411401467821e-05
23077,3,773,4.582581124270865e-05
23078,3,774,4.521863523040064e-05
23079,3,775,4.461950408757505e-05
23080,3,776,4.4028311223379864e-05
23081,3,777,4.344495145937846e-05
23082,3,778,4.286932101078913e-05
23083,3,779,4.23013174679801e-05
23084,3,780,4.174083977821675e-05
23085,3,781,4.118778822765643e-05
23086,3,782,4.064206442358429e-05
23087,3,783,4.0103571276883064e-05
23088,3,784,3.957221298473007e-05
23089,3,785,3.904789501351613e-05
23090,3,786,3.853052408198322e-05
23091,3,787,3.8020008144580407e-05
23092,3,788,3.7516256375040315e-05
23093,3,789,3.701917915018062e-05
23094,3,790,3.6528688033936614e-05
23095,3,791,3.6044695761630664e-05
23096,3,792,3.556711622448276e-05
23097,3,793,3.509586445436302e-05
23098,3,794,3.463085660878194e-05
23099,3,795,3.417200995610893e-05
23100,3,796,3.371924286100448e-05
23101,3,797,3.327247477004743e-05
23102,3,798,3.283162619753803e-05
23103,3,799,3.239661871145813e-05
23104,3,800,3.1967374919574045e-05
23105,3,801,3.154381845567235e-05
23106,3,802,3.112587396592489e-05
23107,3,803,3.0713467095384664e-05
23108,3,804,3.030652447461829e-05
23109,3,805,2.9904973706484854e-05
23110,3,806,2.9508743353072584e-05
23111,3,807,2.9117762922806608e-05
23112,3,808,2.8731962857741244e-05
23113,3,809,2.8351274521050298e-05
23114,3,810,2.797563018472671e-05
23115,3,811,2.7604963017500334e-05
23116,3,812,2.723920707297733e-05
23117,3,813,2.6878297277998526e-05
23118,3,814,2.6522169421206374e-05
23119,3,815,2.6170760141803125e-05
23120,3,816,2.582400691847714e-05
23121,3,817,2.5481848058471933e-05
23122,3,818,2.514422268677376e-05
23123,3,819,2.4811070735398208e-05
23124,3,820,2.448233293276358e-05
23125,3,821,2.415795079314672e-05
23126,3,822,2.3837866606224368e-05
23127,3,823,2.3522023426708818e-05
23128,3,824,2.3210365064090597e-05
23129,3,825,2.2902836072501963e-05
23130,3,826,2.2599381740715358e-05
23131,3,827,2.2299948082289096e-05
23132,3,828,2.2004481825869674e-05
23133,3,829,2.1712930405656847e-05
23134,3,830,2.1425241952032874e-05
23135,3,831,2.1141365282352997e-05
23136,3,832,2.0861249891889525e-05
23137,3,833,2.0584845944918165e-05
23138,3,834,2.031210426593256e-05
23139,3,835,2.0042976330972536e-05
23140,3,836,1.9777414259052335e-05
23141,3,837,1.9515370803678536e-05
23142,3,838,1.9256799344451127e-05
23143,3,839,1.900165387874635e-05
23144,3,840,1.8749889013484305e-05
23145,3,841,1.850145995698835e-05
23146,3,842,1.825632251094586e-05
23147,3,843,1.8014433062481136e-05
23148,3,844,1.7775748576350753e-05
23149,3,845,1.754022658726957e-05
23150,3,846,1.7307825192372033e-05
23151,3,847,1.7078503043808758e-05
23152,3,848,1.68522193414732e-05
23153,3,849,1.6628933825848497e-05
23154,3,850,1.640860677096067e-05
23155,3,851,1.619119897742284e-05
23156,3,852,1.597667176555518e-05
23157,3,853,1.5764986968568047e-05
23158,3,854,1.5556106925799457e-05
23159,3,855,1.5349994476002793e-05
23160,3,856,1.5146612950685275e-05
23161,3,857,1.4945926167501377e-05
23162,3,858,1.474789842370827e-05
23163,3,859,1.45524944896919e-05
23164,3,860,1.4359679602572786e-05
23165,3,861,1.4169419459900292e-05
23166,3,862,1.3981680213442947e-05
23167,3,863,1.3796428463080689e-05
23168,3,864,1.3613631250802735e-05
23169,3,865,1.3433256054812346e-05
23170,3,866,1.325527078373716e-05
23171,3,867,1.307964377094135e-05
23172,3,868,1.2906343768934058e-05
23173,3,869,1.2735339943867226e-05
23174,3,870,1.2566601870116193e-05
23175,3,871,1.2400099524936932e-05
23176,3,872,1.2235803283195822e-05
23177,3,873,1.2073683912169813e-05
23178,3,874,1.1913712566416722e-05
23179,3,875,1.1755860782716837e-05
23180,3,876,1.1600100475087039e-05
23181,3,877,1.1446403929867939e-05
23182,3,878,1.1294743800882501e-05
23183,3,879,1.1145093104662356e-05
23184,3,880,1.0997425215735574e-05
23185,3,881,1.0851713861967907e-05
23186,3,882,1.0707933119948747e-05
23187,3,883,1.0566057410413544e-05
23188,3,884,1.042606149369568e-05
23189,3,885,1.0287920465203166e-05
23190,3,886,1.0151609750917819e-05
23191,3,887,1.0017105102917232e-05
23192,3,888,9.884382594921938e-06
23193,3,889,9.75341861787229e-06
23194,3,890,9.624189875541284e-06
23195,3,891,9.496673380191344e-06
23196,3,892,9.37084644828494e-06
23197,3,893,9.246686696260823e-06
23198,3,894,9.12417203638956e-06
23199,3,895,9.003280672723275e-06
23200,3,896,8.883991097154491e-06
23201,3,897,8.76628208559666e-06
23202,3,898,8.650132694293758e-06
23203,3,899,8.535522256258068e-06
23204,3,900,8.422430377824736e-06
23205,3,901,8.31083693530107e-06
23206,3,902,8.200722071680008e-06
23207,3,903,8.092066193383382e-06
23208,3,904,7.984849967002465e-06
23209,3,905,7.879054316010305e-06
23210,3,906,7.774660417430844e-06
23211,3,907,7.671649698460975e-06
23212,3,908,7.570003833051638e-06
23213,3,909,7.469704738461369e-06
23214,3,910,7.370734571800532e-06
23215,3,911,7.273075726587124e-06
23216,3,912,7.176710829336773e-06
23217,3,913,7.081622736210745e-06
23218,3,914,6.987794529746642e-06
23219,3,915,6.895209515696391e-06
23220,3,916,6.8038512199937725e-06
23221,3,917,6.713703385867862e-06
23222,3,918,6.6247499711083105e-06
23223,3,919,6.536975145474098e-06
23224,3,920,6.45036328822124e-06
23225,3,921,6.3648989857110146e-06
23226,3,922,6.280567029052356e-06
23227,3,923,6.197352411732783e-06
23228,3,924,6.115240327201452e-06
23229,3,925,6.034216166382625e-06
23230,3,926,5.954265515113906e-06
23231,3,927,5.875374151516963e-06
23232,3,928,5.79752804331714e-06
23233,3,929,5.720713345132006e-06
23234,3,930,5.644916395748951e-06
23235,3,931,5.570123715409932e-06
23236,3,932,5.496322003119122e-06
23237,3,933,5.4234981339873555e-06
23238,3,934,5.351639156626387e-06
23239,3,935,5.280732290606046e-06
23240,3,936,5.2107649239879175e-06
23241,3,937,5.141724610949429e-06
23242,3,938,5.0735990695112885e-06
23243,3,939,5.006376179377917e-06
23244,3,940,4.940043979894351e-06
23245,3,941,4.874590668114032e-06
23246,3,942,4.8100045969610926e-06
23247,3,943,4.746274273460572e-06
23248,3,944,4.683388357002879e-06
23249,3,945,4.621335657607127e-06
23250,3,946,4.56010513415218e-06
23251,3,947,4.499685892553446e-06
23252,3,948,4.440067183875159e-06
23253,3,949,4.381238402379595e-06
23254,3,950,4.323189083524199e-06
23255,3,951,4.265908901924121e-06
23256,3,952,4.209387669301248e-06
23257,3,953,4.153615332442017e-06
23258,3,954,4.098581971186018e-06
23259,3,955,4.0442777964660205e-06
23260,3,956,3.9906931484176905e-06
23261,3,957,3.937818494573696e-06
23262,3,958,3.8856444281516e-06
23263,3,959,3.834161666437822e-06
23264,3,960,3.78336104926122e-06
23265,3,961,3.733233537540656e-06
23266,3,962,3.6837702118828936e-06
23267,3,963,3.6349622712021503e-06
23268,3,964,3.586801031332003e-06
23269,3,965,3.539277923604295e-06
23270,3,966,3.492384493377405e-06
23271,3,967,3.4461123985060495e-06
23272,3,968,3.400453407754821e-06
23273,3,969,3.3553993991666835e-06
23274,3,970,3.3109423584048297e-06
23275,3,971,3.267074377091718e-06
23276,3,972,3.2237876511727157e-06
23277,3,973,3.181074479333608e-06
23278,3,974,3.1389272615005433e-06
23279,3,975,3.097338497446826e-06
23280,3,976,3.0563007855223322e-06
23281,3,977,3.015806821507951e-06
23282,3,978,2.975849397580909e-06
23283,3,979,2.936421401360101e-06
23284,3,980,2.8975158149880637e-06
23285,3,981,2.8591257142014157e-06
23286,3,982,2.8212442673460485e-06
23287,3,983,2.783864734305552e-06
23288,3,984,2.74698046532771e-06
23289,3,985,2.710584899750161e-06
23290,3,986,2.674671564639419e-06
23291,3,987,2.639234073366143e-06
23292,3,988,2.604266124144275e-06
23293,3,989,2.5697614985639476e-06
23294,3,990,2.535714060149201e-06
23295,3,991,2.5021177529722297e-06
23296,3,992,2.4689666003557923e-06
23297,3,993,2.4362547036929805e-06
23298,3,994,2.403976241406912e-06
23299,3,995,2.3721254680605956e-06
23300,3,996,2.340696713609364e-06
23301,3,997,2.30968438276777e-06
23302,3,998,2.2790829544445675e-06
23303,3,999,2.2488869811888556e-06
23304,3,1000,2.2190910885912196e-06
23305,3,1001,2.189689974595482e-06
23306,3,1002,2.1606784086957185e-06
23307,3,1003,2.1320512310137237e-06
23308,3,1004,2.103803351269202e-06
23309,3,1005,2.075929747665745e-06
23310,3,1006,2.048425465720142e-06
23311,3,1007,2.0212856170622593e-06
23312,3,1008,1.9945053782298936e-06
23313,3,1009,1.9680799894796057e-06
23314,3,1010,1.9420047536316845e-06
23315,3,1011,1.9162750349654986e-06
23316,3,1012,1.8908862581802004e-06
23317,3,1013,1.86583390743414e-06
23318,3,1014,1.8411135254734102e-06
23319,3,1015,1.8167207128548441e-06
23320,3,1016,1.7926511272613303e-06
23321,3,1017,1.7689004828985387e-06
23322,3,1018,1.7454645499537092e-06
23323,3,1019,1.7223391540915223e-06
23324,3,1020,1.699520175960833e-06
23325,3,1021,1.6770035506899064e-06
23326,3,1022,1.6547852673556105e-06
23327,3,1023,1.6328613684216677e-06
23328,3,1024,1.611227949149914e-06
23329,3,1025,1.5898811569944167e-06
23330,3,1026,1.5688171909901764e-06
23331,3,1027,1.5480323011460825e-06
23332,3,1028,1.5275227878468624e-06
23333,3,1029,1.5072850012626555e-06
23334,3,1030,1.4873153407592383e-06
23335,3,1031,1.4676102542981646e-06
23336,3,1032,1.448166237814809e-06
23337,3,1033,1.4289798345634848e-06
23338,3,1034,1.4100476344217462e-06
23339,3,1035,1.3913662731499224e-06
23340,3,1036,1.372932431605991e-06
23341,3,1037,1.3547428349198076e-06
23342,3,1038,1.3367942516343812e-06
23343,3,1039,1.3190834928257432e-06
23344,3,1040,1.301607411217416e-06
23345,3,1041,1.284362900310749e-06
23346,3,1042,1.2673468935581344e-06
23347,3,1043,1.2505563636109553e-06
23348,3,1044,1.233988321675889e-06
23349,3,1045,1.2176398170089664e-06
23350,3,1046,1.2015079365644802e-06
23351,3,1047,1.1855898047953104e-06
23352,3,1048,1.1698825835758677e-06
23353,3,1049,1.1543834721950487e-06
23354,3,1050,1.1390897073518722e-06
23355,3,1051,1.1239985630860341e-06
23356,3,1052,1.1091073505899236e-06
23357,3,1053,1.0944134178730865e-06
23358,3,1054,1.0799141492773463e-06
23359,3,1055,1.065606964864037e-06
23360,3,1056,1.0514893197101578e-06
23361,3,1057,1.0375587031571691e-06
23362,3,1058,1.0238126380563704e-06
23363,3,1059,1.0102486800505065e-06
23364,3,1060,9.968644169243207e-07
23365,3,1061,9.836574680478649e-07
23366,3,1062,9.706254839255996e-07
23367,3,1063,9.57766145851875e-07
23368,3,1064,9.450771656600265e-07
23369,3,1065,9.32556285539942e-07
23370,3,1066,9.202012778898772e-07
23371,3,1067,9.08009945164644e-07
23372,3,1068,8.959801196848886e-07
23373,3,1069,8.841096633801836e-07
23374,3,1070,8.723964674497577e-07
23375,3,1071,8.608384519361749e-07
23376,3,1072,8.494335652169155e-07
23377,3,1073,8.381797834255636e-07
23378,3,1074,8.270751098183211e-07
23379,3,1075,8.161175741037812e-07
23380,3,1076,8.053052317555603e-07
23381,3,1077,7.946361633295224e-07
23382,3,1078,7.841084738104346e-07
23383,3,1079,7.737202920165663e-07
23384,3,1080,7.634697700935845e-07
23385,3,1081,7.533550831286587e-07
23386,3,1082,7.43374428909227e-07
23387,3,1083,7.335260278365131e-07
23388,3,1084,7.238081229823021e-07
23389,3,1085,7.142189802527886e-07
23390,3,1086,7.047568886023977e-07
23391,3,1087,6.95420160230286e-07
23392,3,1088,6.862071306965572e-07
23393,3,1089,6.771161589126067e-07
23394,3,1090,6.68145626984579e-07
23395,3,1091,6.592939399132684e-07
23396,3,1092,6.505595251721592e-07
23397,3,1093,6.419408321953071e-07
23398,3,1094,6.334363318091992e-07
23399,3,1095,6.250445156400801e-07
23400,3,1096,6.167638955232779e-07
23401,3,1097,6.085930029358095e-07
23402,3,1098,6.005303884690454e-07
23403,3,1099,5.925746213545678e-07
23404,3,1100,5.847242890531538e-07
23405,3,1101,5.769779969132962e-07
23406,3,1102,5.693343679012347e-07
23407,3,1103,5.617920423988123e-07
23408,3,1104,5.543496780589581e-07
23409,3,1105,5.470059497022024e-07
23410,3,1106,5.397595492328113e-07
23411,3,1107,5.326091855512699e-07
23412,3,1108,5.255535844418427e-07
23413,3,1109,5.185914884197513e-07
23414,3,1110,5.117216565312297e-07
23415,3,1111,5.049428641097603e-07
23416,3,1112,4.982539025015027e-07
23417,3,1113,4.916535787805862e-07
23418,3,1114,4.851407154793565e-07
23419,3,1115,4.787141503588738e-07
23420,3,1116,4.72372736240524e-07
23421,3,1117,4.6611534091072133e-07
23422,3,1118,4.599408470984882e-07
23423,3,1119,4.5384815251233515e-07
23424,3,1120,4.478361699111857e-07
23425,3,1121,4.4190382717689104e-07
23426,3,1122,4.3605006735491974e-07
23427,3,1123,4.302738486350911e-07
23428,3,1124,4.2457414425403333e-07
23429,3,1125,4.189499423125616e-07
23430,3,1126,4.134002455117201e-07
23431,3,1127,4.0792407081884815e-07
23432,3,1128,4.0252044907930634e-07
23433,3,1129,3.971884245908599e-07
23434,3,1130,3.919270546573124e-07
23435,3,1131,3.867354091370205e-07
23436,3,1132,3.816125700013e-07
23437,3,1133,3.765576309179121e-07
23438,3,1134,3.715696968757201e-07
23439,3,1135,3.666478838675103e-07
23440,3,1136,3.617913186478892e-07
23441,3,1137,3.5699913858057896e-07
23442,3,1138,3.5227049158332586e-07
23443,3,1139,3.4760453616865507e-07
23444,3,1140,3.430004415659378e-07
23445,3,1141,3.384573878969533e-07
23446,3,1142,3.3397456636676644e-07
23447,3,1143,3.295511794266493e-07
23448,3,1144,3.251864408673802e-07
23449,3,1145,3.208795758084816e-07
23450,3,1146,3.16629820559581e-07
23451,3,1147,3.1243642234084945e-07
23452,3,1148,3.082986388589814e-07
23453,3,1149,3.0421573774281317e-07
23454,3,1150,3.0018699585067307e-07
23455,3,1151,2.9621169847249806e-07
23456,3,1152,2.9228913846744686e-07
23457,3,1153,2.884186154038062e-07
23458,3,1154,2.8459943479909544e-07
23459,3,1155,2.808309075866182e-07
23460,3,1156,2.771123499431755e-07
23461,3,1157,2.734430835848882e-07
23462,3,1158,2.698224365634751e-07
23463,3,1159,2.662497444848234e-07
23464,3,1160,2.627243519587307e-07
23465,3,1161,2.5924561401878335e-07
23466,3,1162,2.55812897256862e-07
23467,3,1163,2.5242558049646766e-07
23468,3,1164,2.490830549488251e-07
23469,3,1165,2.457847239079046e-07
23470,3,1166,2.4253000211183534e-07
23471,3,1167,2.3931831491874067e-07
23472,3,1168,2.3614909742696643e-07
23473,3,1169,2.3302179363285656e-07
23474,3,1170,2.29935855680208e-07
23475,3,1171,2.268907432251642e-07
23476,3,1172,2.2388592292036764e-07
23477,3,1173,2.2092086801225317e-07
23478,3,1174,2.1799505804147578e-07
23479,3,1175,2.1510797863603328e-07
23480,3,1176,2.122591213869138e-07
23481,3,1177,2.094479837958607e-07
23482,3,1178,2.0667406928343795e-07
23483,3,1179,2.0393688724339692e-07
23484,3,1180,2.0123595312696506e-07
23485,3,1181,1.9857078853905712e-07
23486,3,1182,1.959409213282639e-07
23487,3,1183,1.9334588565418453e-07
23488,3,1184,1.9078522201909602e-07
23489,3,1185,1.8825847725554817e-07
23490,3,1186,1.8576520446646615e-07
23491,3,1187,1.8330496291898758e-07
23492,3,1188,1.8087731789706583e-07
23493,3,1189,1.7848184052062173e-07
23494,3,1190,1.7611810754079664e-07
23495,3,1191,1.7378570112190016e-07
23496,3,1192,1.7148420862120358e-07
23497,3,1193,1.6921322237801556e-07
23498,3,1194,1.6697233952350406e-07
23499,3,1195,1.6476116182235158e-07
23500,3,1196,1.6257929555625053e-07
23501,3,1197,1.6042635145710116e-07
23502,3,1198,1.5830194469431454e-07
23503,3,1199,1.5620569491586577e-07
23504,3,1200,1.541372263370945e-07
23505,3,1201,1.5209616786553743e-07
23506,3,1202,1.5008215324535988e-07
23507,3,1203,1.4809482120224666e-07
23508,3,1204,1.4613381556955233e-07
23509,3,1205,1.441987853791207e-07
23510,3,1206,1.4228938490488135e-07
23511,3,1207,1.4040527365311429e-07
23512,3,1208,1.385461162990583e-07
23513,3,1209,1.3671158257446622e-07
23514,3,1210,1.349013471143036e-07
23515,3,1211,1.33115089272998e-07
23516,3,1212,1.313524929217016e-07
23517,3,1213,1.2961324623828784e-07
23518,3,1214,1.2789704150158884e-07
23519,3,1215,1.2620357490087285e-07
23520,3,1216,1.245325463707552e-07
23521,3,1217,1.2288365946047116e-07
23522,3,1218,1.2125662124446235e-07
23523,3,1219,1.1965114227831375e-07
23524,3,1220,1.1806693660018979e-07
23525,3,1221,1.1650372177327625e-07
23526,3,1222,1.1496121895990696e-07
23527,3,1223,1.1343915301383565e-07
23528,3,1224,1.1193725257434271e-07
23529,3,1225,1.1045525014519236e-07
23530,3,1226,1.0899288214306965e-07
23531,3,1227,1.0754988890377654e-07
23532,3,1228,1.0612601463947371e-07
23533,3,1229,1.0472100734581086e-07
23534,3,1230,1.0333461866315803e-07
23535,3,1231,1.0196660370084418e-07
23536,3,1232,1.0061672083711645e-07
23537,3,1233,9.928473151040304e-08
23538,3,1234,9.797040001936416e-08
23539,3,1235,9.667349334996721e-08
23540,3,1236,9.539378104703796e-08
23541,3,1237,9.413103514489905e-08
23542,3,1238,9.288503016637906e-08
23543,3,1239,9.165554319166286e-08
23544,3,1240,9.044235398888162e-08
23545,3,1241,8.92452451885306e-08
23546,3,1242,8.806400247579264e-08
23547,3,1243,8.689841477054421e-08
23548,3,1244,8.574827436531807e-08
23549,3,1245,8.461337699662786e-08
23550,3,1246,8.349352183349678e-08
23551,3,1247,8.238851137685778e-08
23552,3,1248,8.129815127295082e-08
23553,3,1249,8.022225005190062e-08
23554,3,1250,7.916061880917368e-08
23555,3,1251,7.811307085307403e-08
23556,3,1252,7.707942134648898e-08
23557,3,1253,7.605948697581323e-08
23558,3,1254,7.505308568369211e-08
23559,3,1255,7.406003650280319e-08
23560,3,1256,7.308015952281323e-08
23561,3,1257,7.211327600956625e-08
23562,3,1258,7.115920867426738e-08
23563,3,1259,7.021778206405469e-08
23564,3,1260,6.928882302033264e-08
23565,3,1261,6.837216113524416e-08
23566,3,1262,6.746762913522734e-08
23567,3,1263,6.657506313437965e-08
23568,3,1264,6.569430272474085e-08
23569,3,1265,6.482519089811451e-08
23570,3,1266,6.396757381776512e-08
23571,3,1267,6.312130047445374e-08
23572,3,1268,6.228622226968764e-08
23573,3,1269,6.146219257178601e-08
23574,3,1270,6.06490662902083e-08
23575,3,1271,5.984669951197999e-08
23576,3,1272,5.905494924084342e-08
23577,3,1273,5.8273673273175915e-08
23578,3,1274,5.7502730232479464e-08
23579,3,1275,5.674197976520301e-08
23580,3,1276,5.59912828763782e-08
23581,3,1277,5.525050235893457e-08
23582,3,1278,5.451950325255985e-08
23583,3,1279,5.379815326265456e-08
23584,3,1280,5.308632307931999e-08
23585,3,1281,5.2383886557159464e-08
23586,3,1282,5.169072074200888e-08
23587,3,1283,5.1006705753243414e-08
23588,3,1284,5.033172454543646e-08
23589,3,1285,4.966566258001769e-08
23590,3,1286,4.900840743821607e-08
23591,3,1287,4.8359848404093315e-08
23592,3,1288,4.771987604365138e-08
23593,3,1289,4.7088381804437676e-08
23594,3,1290,4.646525766028729e-08
23595,3,1291,4.585039582703095e-08
23596,3,1292,4.524368857558747e-08
23597,3,1293,4.464502816650452e-08
23598,3,1294,4.4054306922436816e-08
23599,3,1295,4.34714174409529e-08
23600,3,1296,4.289625293059584e-08
23601,3,1297,4.232870763213865e-08
23602,3,1298,4.1768677270437676e-08
23603,3,1299,4.121605947572677e-08
23604,3,1300,4.067075411910382e-08
23605,3,1301,4.013266352346308e-08
23606,3,1302,3.960169253287445e-08
23607,3,1303,3.907774844433366e-08
23608,3,1304,3.856074082139426e-08
23609,3,1305,3.8050581217949713e-08
23610,3,1306,3.7547182843254635e-08
23611,3,1307,3.705046019834124e-08
23612,3,1308,3.656032871152116e-08
23613,3,1309,3.607670439818096e-08
23614,3,1310,3.559950356813301e-08
23615,3,1311,3.512864260199083e-08
23616,3,1312,3.466403781536546e-08
23617,3,1313,3.420560542470545e-08
23618,3,1314,3.3753261620392995e-08
23619,3,1315,3.330692274118817e-08
23620,3,1316,3.286650553083084e-08
23621,3,1317,3.2431927445474356e-08
23622,3,1318,3.2003106973024135e-08
23623,3,1319,3.157996392487913e-08
23624,3,1320,3.116241966741993e-08
23625,3,1321,3.0750397272968535e-08
23626,3,1322,3.0343821584469465e-08
23627,3,1323,2.9942619201319595e-08
23628,3,1324,2.9546718403140414e-08
23629,3,1325,2.915604903291757e-08
23630,3,1326,2.8770542361192917e-08
23631,3,1327,2.839013095002007e-08
23632,3,1328,2.8014748530505942e-08
23633,3,1329,2.7644329902102478e-08
23634,3,1330,2.727881085635308e-08
23635,3,1331,2.6918128123089363e-08
23636,3,1332,2.656221933361041e-08
23637,3,1333,2.621102299337469e-08
23638,3,1334,2.5864478456279426e-08
23639,3,1335,2.5522525893591255e-08
23640,3,1336,2.5185106252762067e-08
23641,3,1337,2.4852161204330845e-08
23642,3,1338,2.452363307841055e-08
23643,3,1339,2.4199464795419613e-08
23644,3,1340,2.387959979828711e-08
23645,3,1341,2.3563981994947534e-08
23646,3,1342,2.3252555720224793e-08
23647,3,1343,2.2945265724979284e-08
23648,3,1344,2.2642057197628923e-08
23649,3,1345,2.2342875819102165e-08
23650,3,1346,2.2047667847394802e-08
23651,3,1347,2.1756380223058988e-08
23652,3,1348,2.1468960682994044e-08
23653,3,1349,2.118535786770029e-08
23654,3,1350,2.090552140717745e-08
23655,3,1351,2.062940197292013e-08
23656,3,1352,2.035695128752861e-08
23657,3,1353,2.0088122088559303e-08
23658,3,1354,1.982286804856289e-08
23659,3,1355,1.9561143658128475e-08
23660,3,1356,1.93029040827413e-08
23661,3,1357,1.90481050071756e-08
23662,3,1358,1.879670248290561e-08
23663,3,1359,1.8548652794541867e-08
23664,3,1360,1.8303912360407878e-08
23665,3,1361,1.8062437679813887e-08
23666,3,1362,1.782418533516612e-08
23667,3,1363,1.7589112050847618e-08
23668,3,1364,1.735717480336369e-08
23669,3,1365,1.712833096964896e-08
23670,3,1366,1.6902538494101176e-08
23671,3,1367,1.6679756051231834e-08
23672,3,1368,1.645994318066675e-08
23673,3,1369,1.6243060374614335e-08
23674,3,1370,1.6029069104034267e-08
23675,3,1371,1.5817931777258652e-08
23676,3,1372,1.5609611632386712e-08
23677,3,1373,1.5404072571403185e-08
23678,3,1374,1.5201278949234716e-08
23679,3,1375,1.500119533491637e-08
23680,3,1376,1.4803786264882574e-08
23681,3,1377,1.460901601045897e-08
23682,3,1378,1.4416848382555382e-08
23683,3,1379,1.4227246595966512e-08
23684,3,1380,1.404017321267223e-08
23685,3,1381,1.3855590177414027e-08
23686,3,1382,1.3673458949504382e-08
23687,3,1383,1.3493740723199592e-08
23688,3,1384,1.3316396717016137e-08
23689,3,1385,1.3141388502708095e-08
23690,3,1386,1.2968678339646312e-08
23691,3,1387,1.2798229481303844e-08
23692,3,1388,1.2630006427059429e-08
23693,3,1389,1.2463975102685743e-08
23694,3,1390,1.2300102964038739e-08
23695,3,1391,1.2138359028106219e-08
23696,3,1392,1.1978713842215655e-08
23697,3,1393,1.182113940519855e-08
23698,3,1394,1.1665609054370237e-08
23699,3,1395,1.1512097330141494e-08
23700,3,1396,1.1360579827138272e-08
23701,3,1397,1.121103303777922e-08
23702,3,1398,1.1063434191974004e-08
23703,3,1399,1.0917761095293862e-08
23704,3,1400,1.0773991967677916e-08
23705,3,1401,1.0632105285371085e-08
23706,3,1402,1.0492079630106626e-08
23707,3,1403,1.0353893551229271e-08
23708,3,1404,1.0217525448104108e-08
23709,3,1405,1.0082953481313074e-08
23710,3,1406,9.950155521300734e-09
23711,3,1407,9.819109141830074e-09
23712,3,1408,9.689791662554749e-09
23713,3,1409,9.562180240202822e-09
23714,3,1410,9.436252001861391e-09
23715,3,1411,9.311984207535112e-09
23716,3,1412,9.189354423872154e-09
23717,3,1413,9.068340687911587e-09
23718,3,1414,8.948921639713402e-09
23719,3,1415,8.831076605875252e-09
