,unit_id,frame,S
14017,2,2865,0.0
14018,2,2866,0.0
14019,2,2867,0.0
14020,2,2868,0.0
14021,2,2869,0.0
14022,2,2870,0.0
14023,2,2871,0.0
14024,2,2872,0.0
14025,2,2873,0.0
14026,2,2874,0.0
14027,2,2875,0.0
14028,2,2876,0.0
14029,2,2877,0.0
14030,2,2878,0.0
14031,2,2879,0.0
14032,2,2880,0.0
14033,2,2881,0.0
14034,2,2882,0.0
14035,2,2883,0.0
14036,2,2884,0.0
14037,2,2885,0.0
14038,2,2886,0.0
14039,2,2887,0.0
14040,2,2888,0.0
14041,2,2889,0.0
14042,2,2890,0.0
14043,2,2891,0.0
14044,2,2892,0.0
14045,2,2893,0.0
14046,2,2894,0.0
14047,2,2895,0.0
14048,2,2896,0.0
14049,2,2897,0.0
14050,2,2898,0.0
14051,2,2899,0.0
14052,2,2900,0.0
14053,2,2901,0.0
14054,2,2902,0.0
14055,2,2903,0.0
14056,2,2904,0.0
14057,2,2905,0.0
14058,2,2906,0.0
14059,2,2907,0.0
14060,2,2908,0.0
14061,2,2909,0.0
14062,2,2910,0.0
14063,2,2911,0.0
14064,2,2912,0.0
14065,2,2913,0.0
14066,2,2914,0.0
14067,2,2915,0.0
14068,2,2916,0.0
14069,2,2917,0.0
14070,2,2918,0.0
14071,2,2919,0.0
14072,2,2920,0.0
14073,2,2921,0.0
14074,2,2922,0.0
14075,2,2923,0.0
14076,2,2924,0.0
14077,2,2925,0.0
14078,2,2926,0.0
14079,2,2927,0.0
14080,2,2928,0.0
14081,2,2929,0.0
14082,2,2930,0.0
14083,2,2931,0.0
14084,2,2932,0.0
14085,2,2933,0.0
14086,2,2934,0.0
14087,2,2935,0.0
14088,2,2936,0.0
14089,2,2937,0.0
14090,2,2938,0.0
14091,2,2939,0.0
14092,2,2940,0.0
14093,2,2941,0.0
14094,2,2942,0.0
14095,2,2943,0.0
14096,2,2944,0.0
14097,2,2945,0.0
14098,2,2946,0.0
14099,2,2947,0.0
14100,2,2948,0.0
14101,2,2949,0.0
14102,2,2950,0.0
14103,2,2951,0.0
14104,2,2952,0.0
14105,2,2953,0.0
14106,2,2954,0.0
14107,2,2955,0.0
14108,2,2956,0.0
14109,2,2957,0.0
14110,2,2958,0.0
14111,2,2959,0.0
14112,2,2960,0.0
14113,2,2961,0.0
14114,2,2962,0.0
14115,2,2963,0.0
14116,2,2964,0.0
14117,2,2965,0.0
14118,2,2966,0.0
14119,2,2967,0.0
14120,2,2968,0.0
14121,2,2969,0.0
14122,2,2970,0.0
14123,2,2971,0.0
14124,2,2972,0.0
14125,2,2973,0.0
14126,2,2974,0.0
14127,2,2975,0.0
14128,2,2976,0.0
14129,2,2977,0.0
14130,2,2978,0.0
14131,2,2979,0.0
14132,2,2980,0.0
14133,2,2981,0.0
14134,2,2982,0.0
14135,2,2983,0.0
14136,2,2984,0.0
14137,2,2985,0.0
14138,2,2986,0.0
14139,2,2987,0.0
14140,2,2988,0.0
14141,2,2989,0.0
14142,2,2990,0.0
14143,2,2991,0.0
14144,2,2992,0.0
14145,2,2993,0.0
14146,2,2994,0.0
14147,2,2995,0.0
14148,2,2996,0.0
14149,2,2997,0.0
14150,2,2998,0.0
14151,2,2999,0.0
14152,2,3000,0.0
14153,2,3001,0.0
14154,2,3002,0.0
14155,2,3003,0.0
14156,2,3004,0.0
14157,2,3005,0.0
14158,2,3006,0.0
14159,2,3007,0.0
14160,2,3008,0.0
14161,2,3009,0.0
14162,2,3010,0.0
14163,2,3011,0.0
14164,2,3012,0.0
14165,2,3013,0.0
14166,2,3014,0.0
14167,2,3015,0.0
14168,2,3016,0.0
14169,2,3017,0.0
14170,2,3018,0.0
14171,2,3019,0.0
14172,2,3020,0.0
14173,2,3021,0.0
14174,2,3022,0.0
14175,2,3023,0.0
14176,2,3024,0.0
14177,2,3025,0.0
14178,2,3026,0.0
14179,2,3027,0.0
14180,2,3028,0.0
14181,2,3029,0.0
14182,2,3030,0.0
14183,2,3031,0.0
14184,2,3032,0.0
14185,2,3033,0.0
14186,2,3034,0.0
14187,2,3035,0.0
14188,2,3036,0.0
14189,2,3037,0.0
14190,2,3038,0.0
14191,2,3039,0.0
14192,2,3040,0.0
14193,2,3041,0.0
14194,2,3042,0.0
14195,2,3043,0.0
14196,2,3044,0.0
14197,2,3045,0.0
14198,2,3046,0.0
14199,2,3047,0.0
14200,2,3048,0.0
14201,2,3049,0.0
14202,2,3050,0.0
14203,2,3051,0.0
14204,2,3052,0.0
14205,2,3053,0.0
14206,2,3054,0.0
14207,2,3055,0.0
14208,2,3056,0.0
14209,2,3057,0.0
14210,2,3058,0.0
14211,2,3059,0.0
14212,2,3060,0.0
14213,2,3061,0.0
14214,2,3062,0.0
14215,2,3063,0.0
14216,2,3064,0.0
14217,2,3065,0.0
14218,2,3066,0.0
14219,2,3067,0.0
14220,2,3068,0.0
14221,2,3069,0.0
14222,2,3070,0.0
14223,2,3071,0.0
14224,2,3072,0.0
14225,2,3073,0.0
14226,2,3074,0.0
14227,2,3075,0.0
14228,2,3076,0.0
14229,2,3077,0.0
14230,2,3078,0.0
14231,2,3079,0.0
14232,2,3080,0.0
14233,2,3081,0.0
14234,2,3082,0.0
14235,2,3083,0.0
14236,2,3084,0.0
14237,2,3085,0.0
14238,2,3086,0.0
14239,2,3087,0.0
14240,2,3088,0.0
14241,2,3089,0.0
14242,2,3090,0.0
14243,2,3091,0.0
14244,2,3092,0.0
14245,2,3093,0.0
14246,2,3094,0.0
14247,2,3095,0.0
14248,2,3096,0.0
14249,2,3097,0.0
14250,2,3098,0.0
14251,2,3099,0.0
14252,2,3100,0.0
14253,2,3101,0.0
14254,2,3102,0.0
14255,2,3103,0.0
14256,2,3104,0.0
14257,2,3105,0.0
14258,2,3106,0.0
14259,2,3107,0.0
14260,2,3108,0.0
14261,2,3109,0.0
14262,2,3110,0.0
14263,2,3111,0.0
14264,2,3112,0.0
14265,2,3113,0.0
14266,2,3114,0.0
14267,2,3115,0.0
14268,2,3116,0.0
14269,2,3117,0.0
14270,2,3118,0.0
14271,2,3119,0.0
14272,2,3120,0.0
14273,2,3121,0.0
14274,2,3122,0.0
14275,2,3123,0.0
14276,2,3124,0.0
14277,2,3125,0.0
14278,2,3126,0.0
14279,2,3127,0.0
14280,2,3128,0.0
14281,2,3129,0.0
14282,2,3130,0.0
14283,2,3131,0.0
14284,2,3132,0.0
14285,2,3133,0.0
14286,2,3134,0.0
14287,2,3135,0.0
14288,2,3136,0.0
14289,2,3137,0.0
14290,2,3138,0.0
14291,2,3139,0.0
14292,2,3140,0.0
14293,2,3141,0.0
14294,2,3142,0.0
14295,2,3143,0.0
14296,2,3144,0.0
14297,2,3145,0.0
14298,2,3146,0.0
14299,2,3147,0.0
14300,2,3148,0.0
14301,2,3149,0.0
14302,2,3150,0.0
14303,2,3151,0.0
14304,2,3152,0.0
14305,2,3153,0.0
14306,2,3154,0.0
14307,2,3155,0.0
14308,2,3156,0.0
14309,2,3157,0.0
14310,2,3158,0.0
14311,2,3159,0.0
14312,2,3160,0.0
14313,2,3161,0.0
14314,2,3162,0.0
14315,2,3163,0.0
14316,2,3164,0.0
14317,2,3165,0.0
14318,2,3166,0.0
14319,2,3167,0.0
14320,2,3168,0.0
14321,2,3169,0.0
14322,2,3170,0.0
14323,2,3171,0.0
14324,2,3172,0.0
14325,2,3173,0.0
14326,2,3174,0.0
14327,2,3175,0.0
14328,2,3176,0.0
14329,2,3177,0.0
14330,2,3178,0.0
14331,2,3179,0.0
14332,2,3180,0.0
14333,2,3181,0.0
14334,2,3182,0.0
14335,2,3183,0.0
14336,2,3184,0.0
14337,2,3185,0.0
14338,2,3186,0.0
14339,2,3187,0.0
14340,2,3188,0.0
14341,2,3189,0.0
14342,2,3190,0.0
14343,2,3191,0.0
14344,2,3192,0.0
14345,2,3193,0.0
14346,2,3194,0.0
14347,2,3195,0.0
14348,2,3196,0.0
14349,2,3197,0.0
14350,2,3198,0.0
14351,2,3199,0.0
14352,2,3200,0.0
14353,2,3201,0.0
14354,2,3202,0.0
14355,2,3203,0.0
14356,2,3204,0.0
14357,2,3205,0.0
14358,2,3206,0.0
14359,2,3207,0.0
14360,2,3208,0.0
14361,2,3209,0.0
14362,2,3210,0.0
14363,2,3211,0.0
14364,2,3212,0.0
14365,2,3213,0.0
14366,2,3214,0.0
14367,2,3215,0.0
14368,2,3216,0.0
14369,2,3217,0.0
14370,2,3218,0.0
14371,2,3219,0.0
14372,2,3220,0.0
14373,2,3221,0.0
14374,2,3222,0.0
14375,2,3223,0.0
14376,2,3224,0.0
14377,2,3225,0.0
14378,2,3226,0.0
14379,2,3227,0.0
14380,2,3228,0.0
14381,2,3229,0.0
14382,2,3230,0.0
14383,2,3231,0.0
14384,2,3232,0.0
14385,2,3233,0.0
14386,2,3234,0.0
14387,2,3235,0.0
14388,2,3236,0.0
14389,2,3237,0.0
14390,2,3238,0.0
14391,2,3239,0.0
14392,2,3240,0.0
14393,2,3241,0.0
14394,2,3242,0.0
14395,2,3243,0.0
14396,2,3244,0.0
14397,2,3245,0.0
14398,2,3246,0.0
14399,2,3247,0.0
14400,2,3248,0.0
14401,2,3249,0.0
14402,2,3250,0.0
14403,2,3251,0.0
14404,2,3252,0.0
14405,2,3253,0.0
14406,2,3254,0.0
14407,2,3255,0.0
14408,2,3256,0.0
14409,2,3257,0.0
14410,2,3258,0.0
14411,2,3259,0.0
14412,2,3260,0.0
14413,2,3261,0.0
14414,2,3262,0.0
14415,2,3263,0.0
14416,2,3264,0.0
14417,2,3265,0.0
14418,2,3266,0.0
14419,2,3267,0.0
14420,2,3268,0.0
14421,2,3269,0.0
14422,2,3270,0.0
14423,2,3271,0.0
14424,2,3272,0.0
14425,2,3273,0.0
14426,2,3274,0.0
14427,2,3275,0.0
14428,2,3276,0.0
14429,2,3277,0.0
14430,2,3278,0.0
14431,2,3279,0.0
14432,2,3280,0.0
14433,2,3281,0.0
14434,2,3282,0.0
14435,2,3283,0.0
14436,2,3284,0.0
14437,2,3285,0.0
14438,2,3286,0.0
14439,2,3287,0.0
14440,2,3288,0.0
14441,2,3289,0.0
14442,2,3290,0.0
14443,2,3291,0.0
14444,2,3292,0.0
14445,2,3293,0.0
14446,2,3294,0.0
14447,2,3295,0.0
14448,2,3296,0.0
14449,2,3297,0.0
14450,2,3298,0.0
14451,2,3299,0.0
14452,2,3300,0.0
14453,2,3301,0.0
14454,2,3302,0.0
14455,2,3303,0.0
14456,2,3304,0.0
14457,2,3305,0.0
14458,2,3306,0.0
14459,2,3307,0.0
14460,2,3308,0.0
14461,2,3309,0.0
14462,2,3310,0.0
14463,2,3311,0.0
14464,2,3312,0.0
14465,2,3313,0.0
14466,2,3314,0.0
14467,2,3315,0.0
14468,2,3316,0.0
14469,2,3317,0.0
14470,2,3318,0.0
14471,2,3319,0.0
14472,2,3320,0.0
14473,2,3321,0.0
14474,2,3322,0.0
14475,2,3323,0.0
14476,2,3324,0.0
14477,2,3325,0.0
14478,2,3326,0.0
14479,2,3327,0.0
14480,2,3328,0.0
14481,2,3329,0.0
14482,2,3330,0.0
14483,2,3331,0.0
14484,2,3332,0.0
14485,2,3333,0.0
14486,2,3334,0.0
14487,2,3335,0.0
14488,2,3336,0.0
14489,2,3337,0.0
14490,2,3338,0.0
14491,2,3339,0.0
14492,2,3340,0.0
14493,2,3341,0.0
14494,2,3342,0.0
14495,2,3343,0.0
14496,2,3344,0.0
14497,2,3345,0.0
14498,2,3346,0.0
14499,2,3347,0.0
14500,2,3348,0.0
14501,2,3349,0.0
14502,2,3350,0.0
14503,2,3351,0.0
14504,2,3352,0.0
14505,2,3353,0.0
14506,2,3354,0.0
14507,2,3355,0.0
14508,2,3356,0.0
14509,2,3357,0.0
14510,2,3358,0.0
14511,2,3359,0.0
14512,2,3360,0.0
14513,2,3361,0.0
14514,2,3362,0.0
14515,2,3363,0.0
14516,2,3364,0.0
14517,2,3365,0.0
14518,2,3366,0.0
14519,2,3367,0.0
14520,2,3368,0.0
14521,2,3369,0.0
14522,2,3370,0.0
14523,2,3371,0.0
14524,2,3372,0.0
14525,2,3373,0.0
14526,2,3374,0.0
14527,2,3375,0.0
14528,2,3376,0.0
14529,2,3377,0.0
14530,2,3378,0.0
14531,2,3379,0.0
14532,2,3380,0.0
14533,2,3381,0.0
14534,2,3382,0.0
14535,2,3383,0.0
14536,2,3384,0.0
14537,2,3385,0.0
14538,2,3386,0.0
14539,2,3387,0.0
14540,2,3388,0.0
14541,2,3389,0.0
14542,2,3390,0.0
14543,2,3391,0.0
14544,2,3392,0.0
14545,2,3393,0.0
14546,2,3394,0.0
14547,2,3395,0.0
14548,2,3396,0.0
14549,2,3397,0.0
14550,2,3398,0.0
14551,2,3399,0.0
14552,2,3400,0.0
14553,2,3401,0.0
14554,2,3402,0.0
14555,2,3403,0.0
14556,2,3404,0.0
14557,2,3405,0.0
14558,2,3406,0.0
14559,2,3407,0.0
14560,2,3408,0.0
14561,2,3409,0.0
14562,2,3410,0.0
14563,2,3411,0.0
14564,2,3412,0.0
14565,2,3413,0.0
14566,2,3414,0.0
14567,2,3415,0.0
14568,2,3416,0.0
14569,2,3417,0.0
14570,2,3418,0.0
14571,2,3419,0.0
14572,2,3420,0.0
14573,2,3421,0.0
14574,2,3422,0.0
14575,2,3423,0.0
14576,2,3424,0.0
14577,2,3425,0.0
14578,2,3426,0.0
14579,2,3427,0.0
14580,2,3428,0.0
14581,2,3429,0.0
14582,2,3430,0.0
14583,2,3431,0.0
14584,2,3432,0.0
14585,2,3433,0.0
14586,2,3434,0.0
14587,2,3435,0.0
14588,2,3436,0.0
14589,2,3437,0.0
14590,2,3438,0.0
14591,2,3439,0.0
14592,2,3440,0.0
14593,2,3441,0.0
14594,2,3442,0.0
14595,2,3443,0.0
14596,2,3444,0.0
14597,2,3445,0.0
14598,2,3446,0.0
14599,2,3447,0.0
14600,2,3448,0.0
14601,2,3449,0.0
14602,2,3450,0.0
14603,2,3451,0.0
14604,2,3452,0.0
14605,2,3453,0.0
14606,2,3454,0.0
14607,2,3455,0.0
14608,2,3456,0.0
14609,2,3457,0.0
14610,2,3458,0.0
14611,2,3459,0.0
14612,2,3460,0.0
14613,2,3461,0.0
14614,2,3462,0.0
14615,2,3463,0.0
14616,2,3464,0.0
14617,2,3465,0.0
14618,2,3466,0.0
14619,2,3467,0.0
14620,2,3468,0.0
14621,2,3469,0.0
14622,2,3470,0.0
14623,2,3471,0.0
14624,2,3472,0.0
14625,2,3473,0.0
14626,2,3474,0.0
14627,2,3475,0.0
14628,2,3476,0.0
14629,2,3477,0.0
14630,2,3478,0.0
14631,2,3479,0.0
14632,2,3480,0.0
14633,2,3481,0.0
14634,2,3482,0.0
14635,2,3483,0.0
14636,2,3484,0.0
14637,2,3485,0.0
14638,2,3486,0.0
14639,2,3487,0.0
14640,2,3488,0.0
14641,2,3489,0.0
14642,2,3490,0.0
14643,2,3491,0.0
14644,2,3492,0.0
14645,2,3493,0.0
14646,2,3494,0.0
14647,2,3495,0.0
14648,2,3496,0.0
14649,2,3497,0.0
14650,2,3498,0.0
14651,2,3499,0.0
14652,2,3500,0.0
14653,2,3501,0.0
14654,2,3502,0.0
14655,2,3503,0.0
14656,2,3504,0.0
14657,2,3505,0.0
14658,2,3506,0.0
14659,2,3507,0.0
14660,2,3508,0.0
14661,2,3509,0.0
14662,2,3510,0.0
14663,2,3511,0.0
14664,2,3512,0.0
14665,2,3513,0.0
14666,2,3514,0.0
14667,2,3515,0.0
14668,2,3516,0.0
14669,2,3517,0.0
14670,2,3518,0.0
14671,2,3519,0.0
14672,2,3520,0.0
14673,2,3521,0.0
14674,2,3522,0.0
14675,2,3523,0.0
14676,2,3524,0.0
14677,2,3525,0.0
14678,2,3526,0.0
14679,2,3527,0.0
14680,2,3528,0.0
14681,2,3529,0.0
14682,2,3530,0.0
14683,2,3531,0.0
14684,2,3532,0.0
14685,2,3533,0.0
14686,2,3534,0.0
14687,2,3535,0.0
14688,2,3536,0.0
14689,2,3537,0.0
14690,2,3538,0.0
14691,2,3539,0.0
14692,2,3540,0.0
14693,2,3541,0.0
14694,2,3542,0.0
14695,2,3543,0.0
14696,2,3544,0.0
14697,2,3545,0.0
14698,2,3546,0.0
14699,2,3547,0.0
14700,2,3548,0.0
14701,2,3549,0.0
14702,2,3550,0.0
14703,2,3551,0.0
14704,2,3552,0.0
14705,2,3553,0.0
14706,2,3554,0.0
14707,2,3555,0.0
14708,2,3556,0.0
14709,2,3557,0.0
14710,2,3558,0.0
14711,2,3559,0.0
14712,2,3560,0.0
14713,2,3561,0.0
14714,2,3562,0.0
14715,2,3563,0.0
14716,2,3564,0.0
14717,2,3565,0.0
14718,2,3566,0.0
14719,2,3567,0.0
14720,2,3568,0.0
14721,2,3569,0.0
14722,2,3570,0.0
14723,2,3571,0.0
14724,2,3572,0.0
14725,2,3573,0.0
14726,2,3574,0.0
14727,2,3575,0.0
14728,2,3576,0.0
14729,2,3577,0.0
14730,2,3578,0.0
14731,2,3579,0.0
14732,2,3580,0.0
14733,2,3581,0.0
14734,2,3582,0.0
14735,2,3583,0.0
14736,2,3584,0.0
14737,2,3585,0.0
14738,2,3586,0.0
14739,2,3587,0.0
14740,2,3588,0.0
14741,2,3589,0.0
14742,2,3590,0.0
14743,2,3591,0.0
14744,2,3592,0.0
14745,2,3593,0.0
14746,2,3594,0.0
14747,2,3595,0.0
14748,2,3596,0.0
14749,2,3597,0.0
14750,2,3598,0.0
14751,2,3599,0.0
14752,2,3600,0.0
14753,2,3601,0.0
14754,2,3602,0.0
14755,2,3603,0.0
14756,2,3604,0.0
14757,2,3605,0.0
14758,2,3606,0.0
14759,2,3607,0.0
14760,2,3608,0.0
14761,2,3609,0.0
14762,2,3610,0.0
14763,2,3611,0.0
14764,2,3612,0.0
14765,2,3613,0.0
14766,2,3614,0.0
14767,2,3615,0.0
14768,2,3616,0.0
14769,2,3617,0.0
14770,2,3618,0.0
14771,2,3619,0.0
14772,2,3620,0.0
14773,2,3621,0.0
14774,2,3622,0.0
14775,2,3623,0.0
14776,2,3624,0.0
14777,2,3625,0.0
14778,2,3626,0.0
14779,2,3627,0.0
14780,2,3628,0.0
14781,2,3629,0.0
14782,2,3630,0.0
14783,2,3631,0.0
14784,2,3632,0.0
14785,2,3633,0.0
14786,2,3634,0.0
14787,2,3635,0.0
14788,2,3636,0.0
14789,2,3637,0.0
14790,2,3638,0.0
14791,2,3639,0.0
14792,2,3640,0.0
14793,2,3641,0.0
14794,2,3642,0.0
14795,2,3643,0.0
14796,2,3644,0.0
14797,2,3645,0.0
14798,2,3646,0.0
14799,2,3647,0.0
14800,2,3648,0.0
14801,2,3649,0.0
14802,2,3650,0.0
14803,2,3651,0.0
14804,2,3652,0.0
14805,2,3653,0.0
14806,2,3654,0.0
14807,2,3655,0.0
14808,2,3656,0.0
14809,2,3657,0.0
14810,2,3658,0.0
14811,2,3659,0.0
14812,2,3660,0.0
14813,2,3661,0.0
14814,2,3662,0.0
14815,2,3663,0.0
14816,2,3664,0.0
14817,2,3665,0.0
14818,2,3666,0.0
14819,2,3667,0.0
14820,2,3668,0.0
14821,2,3669,0.0
14822,2,3670,0.0
14823,2,3671,0.0
14824,2,3672,0.0
14825,2,3673,0.0
14826,2,3674,0.0
14827,2,3675,0.0
14828,2,3676,0.0
14829,2,3677,0.0
14830,2,3678,0.0
14831,2,3679,0.0
14832,2,3680,0.0
14833,2,3681,0.0
14834,2,3682,0.0
14835,2,3683,0.0
14836,2,3684,0.0
14837,2,3685,0.0
14838,2,3686,0.0
14839,2,3687,0.0
14840,2,3688,0.0
14841,2,3689,0.0
14842,2,3690,0.0
14843,2,3691,0.0
14844,2,3692,0.0
14845,2,3693,0.0
14846,2,3694,0.0
14847,2,3695,0.0
14848,2,3696,0.0
14849,2,3697,0.0
14850,2,3698,0.0
14851,2,3699,0.0
14852,2,3700,0.0
14853,2,3701,0.0
14854,2,3702,0.0
14855,2,3703,0.0
14856,2,3704,0.0
14857,2,3705,0.0
14858,2,3706,0.0
14859,2,3707,0.0
14860,2,3708,0.0
14861,2,3709,0.0
14862,2,3710,0.0
14863,2,3711,0.0
14864,2,3712,0.0
14865,2,3713,0.0
14866,2,3714,0.0
14867,2,3715,0.0
14868,2,3716,0.0
14869,2,3717,0.0
14870,2,3718,0.0
14871,2,3719,0.0
14872,2,3720,0.0
14873,2,3721,0.0
14874,2,3722,0.0
14875,2,3723,0.0
14876,2,3724,0.0
14877,2,3725,0.0
14878,2,3726,0.0
14879,2,3727,0.0
14880,2,3728,0.0
14881,2,3729,0.0
14882,2,3730,0.0
14883,2,3731,0.0
14884,2,3732,0.0
14885,2,3733,0.0
14886,2,3734,0.0
14887,2,3735,0.0
14888,2,3736,0.0
14889,2,3737,0.0
14890,2,3738,0.0
14891,2,3739,0.0
14892,2,3740,0.0
14893,2,3741,0.0
14894,2,3742,0.0
14895,2,3743,0.0
14896,2,3744,0.0
14897,2,3745,0.0
14898,2,3746,0.0
14899,2,3747,0.0
14900,2,3748,0.0
14901,2,3749,0.0
14902,2,3750,0.0
14903,2,3751,0.0
14904,2,3752,0.0
14905,2,3753,0.0
14906,2,3754,0.0
14907,2,3755,0.0
14908,2,3756,0.0
14909,2,3757,0.0
14910,2,3758,0.0
14911,2,3759,0.0
14912,2,3760,0.0
14913,2,3761,0.0
14914,2,3762,0.0
14915,2,3763,0.0
14916,2,3764,0.0
14917,2,3765,0.0
14918,2,3766,0.0
14919,2,3767,0.0
14920,2,3768,0.0
14921,2,3769,0.0
14922,2,3770,0.0
14923,2,3771,0.0
14924,2,3772,0.0
14925,2,3773,0.0
14926,2,3774,0.0
14927,2,3775,0.0
14928,2,3776,0.0
14929,2,3777,0.0
14930,2,3778,0.0
14931,2,3779,0.0
14932,2,3780,0.0
14933,2,3781,0.0
14934,2,3782,0.0
14935,2,3783,0.0
14936,2,3784,0.0
14937,2,3785,0.0
14938,2,3786,0.0
14939,2,3787,0.0
14940,2,3788,0.0
14941,2,3789,0.0
14942,2,3790,0.0
14943,2,3791,0.0
14944,2,3792,0.0
14945,2,3793,0.0
14946,2,3794,0.0
14947,2,3795,0.0
14948,2,3796,0.0
14949,2,3797,0.0
14950,2,3798,0.0
14951,2,3799,0.0
14952,2,3800,0.0
14953,2,3801,0.0
14954,2,3802,0.0
14955,2,3803,0.0
14956,2,3804,0.0
14957,2,3805,0.0
14958,2,3806,0.0
14959,2,3807,0.0
14960,2,3808,0.0
14961,2,3809,0.0
14962,2,3810,0.0
14963,2,3811,0.0
14964,2,3812,0.0
14965,2,3813,0.0
14966,2,3814,0.0
14967,2,3815,0.0
14968,2,3816,0.0
14969,2,3817,0.0
14970,2,3818,0.0
14971,2,3819,0.0
14972,2,3820,0.0
14973,2,3821,0.0
14974,2,3822,0.0
14975,2,3823,0.0
14976,2,3824,0.0
14977,2,3825,0.0
14978,2,3826,0.0
14979,2,3827,0.0
14980,2,3828,0.0
14981,2,3829,0.0
14982,2,3830,0.0
14983,2,3831,0.0
14984,2,3832,0.0
14985,2,3833,0.0
14986,2,3834,0.0
14987,2,3835,0.0
14988,2,3836,0.0
14989,2,3837,0.0
14990,2,3838,0.0
14991,2,3839,0.0
14992,2,3840,0.0
14993,2,3841,0.0
14994,2,3842,0.0
14995,2,3843,0.0
14996,2,3844,0.0
14997,2,3845,0.0
14998,2,3846,0.0
14999,2,3847,0.0
15000,2,3848,0.0
15001,2,3849,0.0
15002,2,3850,0.0
15003,2,3851,0.0
15004,2,3852,0.0
15005,2,3853,0.0
15006,2,3854,0.0
15007,2,3855,0.0
15008,2,3856,0.0
15009,2,3857,0.0
15010,2,3858,0.0
15011,2,3859,0.0
15012,2,3860,0.0
15013,2,3861,0.0
15014,2,3862,0.0
15015,2,3863,0.0
15016,2,3864,0.0
15017,2,3865,0.0
15018,2,3866,0.0
15019,2,3867,0.0
15020,2,3868,0.0
15021,2,3869,0.0
15022,2,3870,0.0
15023,2,3871,0.0
15024,2,3872,0.0
15025,2,3873,0.0
15026,2,3874,0.0
15027,2,3875,0.0
15028,2,3876,0.0
15029,2,3877,0.0
15030,2,3878,0.0
15031,2,3879,0.0
15032,2,3880,0.0
15033,2,3881,0.0
15034,2,3882,0.0
15035,2,3883,0.0
15036,2,3884,0.0
15037,2,3885,0.0
15038,2,3886,0.0
15039,2,3887,0.0
15040,2,3888,0.0
15041,2,3889,0.0
15042,2,3890,0.0
15043,2,3891,0.0
15044,2,3892,0.0
15045,2,3893,0.0
15046,2,3894,0.0
15047,2,3895,0.0
15048,2,3896,0.0
15049,2,3897,0.0
15050,2,3898,0.0
15051,2,3899,0.0
15052,2,3900,0.0
15053,2,3901,0.0
15054,2,3902,0.0
15055,2,3903,0.0
15056,2,3904,0.0
15057,2,3905,0.0
15058,2,3906,0.0
15059,2,3907,0.0
15060,2,3908,0.0
15061,2,3909,0.0
15062,2,3910,0.0
15063,2,3911,0.0
15064,2,3912,0.0
15065,2,3913,0.0
15066,2,3914,0.0
15067,2,3915,0.0
15068,2,3916,0.0
15069,2,3917,0.0
15070,2,3918,0.0
15071,2,3919,0.0
15072,2,3920,0.0
15073,2,3921,0.0
15074,2,3922,0.0
15075,2,3923,0.0
15076,2,3924,0.0
15077,2,3925,0.0
15078,2,3926,0.0
15079,2,3927,0.0
15080,2,3928,0.0
15081,2,3929,0.0
15082,2,3930,0.0
15083,2,3931,0.0
15084,2,3932,0.0
15085,2,3933,0.0
15086,2,3934,0.0
15087,2,3935,0.0
15088,2,3936,0.0
15089,2,3937,0.0
15090,2,3938,0.0
15091,2,3939,0.0
15092,2,3940,0.0
15093,2,3941,0.0
15094,2,3942,0.0
15095,2,3943,0.0
15096,2,3944,0.0
15097,2,3945,0.0
15098,2,3946,0.0
15099,2,3947,0.0
15100,2,3948,0.0
15101,2,3949,0.0
15102,2,3950,0.0
15103,2,3951,0.0
15104,2,3952,0.0
15105,2,3953,0.0
15106,2,3954,0.0
15107,2,3955,0.0
15108,2,3956,0.0
15109,2,3957,0.0
15110,2,3958,0.0
15111,2,3959,0.0
15112,2,3960,0.0
15113,2,3961,0.0
15114,2,3962,0.0
15115,2,3963,0.0
15116,2,3964,0.0
15117,2,3965,0.0
15118,2,3966,0.0
15119,2,3967,0.0
15120,2,3968,0.0
15121,2,3969,0.0
15122,2,3970,0.0
15123,2,3971,0.0
15124,2,3972,0.0
15125,2,3973,0.0
15126,2,3974,0.0
15127,2,3975,0.0
15128,2,3976,0.0
15129,2,3977,0.0
15130,2,3978,0.0
15131,2,3979,0.0
15132,2,3980,0.0
15133,2,3981,0.0
15134,2,3982,0.0
15135,2,3983,0.0
15136,2,3984,0.0
15137,2,3985,0.0
15138,2,3986,0.0
15139,2,3987,0.0
15140,2,3988,0.0
15141,2,3989,0.0
15142,2,3990,0.0
15143,2,3991,0.0
15144,2,3992,0.0
15145,2,3993,0.0
15146,2,3994,0.0
15147,2,3995,0.0
15148,2,3996,0.0
15149,2,3997,0.0
15150,2,3998,0.0
15151,2,3999,0.0
15152,2,4000,0.0
15153,2,4001,0.0
15154,2,4002,0.0
15155,2,4003,0.0
15156,2,4004,0.0
15157,2,4005,0.0
15158,2,4006,0.0
15159,2,4007,0.0
15160,2,4008,0.0
15161,2,4009,0.0
15162,2,4010,0.0
15163,2,4011,0.0
15164,2,4012,0.0
15165,2,4013,0.0
15166,2,4014,0.0
15167,2,4015,0.0
15168,2,4016,0.0
15169,2,4017,0.0
15170,2,4018,0.0
15171,2,4019,0.0
15172,2,4020,0.0
15173,2,4021,0.0
15174,2,4022,0.0
15175,2,4023,0.0
15176,2,4024,0.0
15177,2,4025,0.0
15178,2,4026,0.0
15179,2,4027,0.0
15180,2,4028,0.0
15181,2,4029,0.0
