,unit_id,frame,C
15578,2,5846,0.19344345589608924
15579,2,5847,0.1878420944187352
15580,2,5848,0.1824029263341017
15581,2,5849,0.17712125515960123
15582,2,5850,0.17199252040430535
15583,2,5851,0.167012293631162
15584,2,5852,0.16217627463323497
15585,2,5853,0.15748028772066475
15586,2,5854,0.15292027811514355
15587,2,5855,0.14849230844879288
15588,2,5856,0.14419255536441902
15589,2,5857,0.14001730621421196
15590,2,5858,0.1359629558540368
15591,2,5859,0.13202600353055
15592,2,5860,0.12820304985845235
15593,2,5861,0.1244907938852689
15594,2,5862,0.1208860302411215
15595,2,5863,0.11738564637103277
15596,2,5864,0.11398661984737177
15597,2,5865,0.11068601576012087
15598,2,5866,0.10748098418271035
15599,2,5867,0.10436875771123245
15600,2,5868,0.10134664907491027
15601,2,5869,0.09841204881575799
15602,2,5870,0.09556242303542871
15603,2,5871,0.0927953112073051
15604,2,5872,0.09010832405194258
15605,2,5873,0.08749914147403161
15606,2,5874,0.084965510559097
15607,2,5875,0.08250524362820515
15608,2,5876,0.08011621634899893
15609,2,5877,0.07779636590142966
15610,2,5878,0.07554368919660233
15611,2,5879,0.07335624114719592
15612,2,5880,0.07123213298796571
15613,2,5881,0.06916953064487716
15614,2,5882,0.06716665315146342
15615,2,5883,0.06522177111103902
15616,2,5884,0.06333320520344188
15617,2,5885,0.06149932473501421
15618,2,5886,0.059718546230570616
15619,2,5887,0.05798933206613707
15620,2,5888,0.05631018914128063
15621,2,5889,0.0546796675898831
15622,2,5890,0.05309635952824576
15623,2,5891,0.051558897839443674
15624,2,5892,0.05006595499288043
15625,2,5893,0.04861624189802369
15626,2,5894,0.047208506791331754
15627,2,5895,0.04584153415541047
15628,2,5896,0.04451414366946675
15629,2,5897,0.043225189190152946
15630,2,5898,0.041973557761921895
15631,2,5899,0.040758168656038325
15632,2,5900,0.03957797243741688
15633,2,5901,0.038431950058481185
15634,2,5902,0.037319111979261355
15635,2,5903,0.0362384973129706
15636,2,5904,0.03518917299632262
15637,2,5905,0.034170232983873616
15638,2,5906,0.03318079746569304
15639,2,5907,0.03222001210768724
15640,2,5908,0.031287047313920346
15641,2,5909,0.03038109751029481
15642,2,5910,0.02950138044897369
15643,2,5911,0.02864713653294363
15644,2,5912,0.027817628160135756
15645,2,5913,0.02701213908653797
15646,2,5914,0.026229973807748993
15647,2,5915,0.02547045695844015
15648,2,5916,0.024732932729206285
15649,2,5917,0.024016764300302546
15650,2,5918,0.023321333291777893
15651,2,5919,0.02264603922953073
15652,2,5920,0.02199029902682558
15653,2,5921,0.021353546480823115
15654,2,5922,0.020735231783688957
15655,2,5923,0.020134821047858954
15656,2,5924,0.01955179584505116
15657,2,5925,0.018985652758626282
15658,2,5926,0.01843590294891012
15659,2,5927,0.017902071731102528
15660,2,5928,0.01738369816540827
15661,2,5929,0.01688033465903589
15662,2,5930,0.016391546579720744
15663,2,5931,0.01591691188043848
15664,2,5932,0.015456020734984897
15665,2,5933,0.015008475184107506
15666,2,5934,0.014573888791883476
15667,2,5935,0.014151886312047285
15668,2,5936,0.013742103363980443
15669,2,5937,0.013344186118083867
15670,2,5938,0.01295779099026175
15671,2,5939,0.012582584345253537
15672,2,5940,0.012218242208557847
15673,2,5941,0.011864449986699367
15674,2,5942,0.01152090219559629
15675,2,5943,0.011187302196792818
15676,2,5944,0.010863361941328016
15677,2,5945,0.010548801721019484
15678,2,5946,0.010243349926947067
15679,2,5947,0.009946742814928593
15680,2,5948,0.009658724277785736
15681,2,5949,0.009379045624203906
15682,2,5950,0.009107465363995681
15683,2,5951,0.008843748999582441
15684,2,5952,0.008587668823514307
15685,2,5953,0.008339003721853368
15686,2,5954,0.008097538983250389
15687,2,5955,0.00786306611354996
15688,2,5956,0.0076353826557639375
15689,2,5957,0.0074142920152576435
15690,2,5958,0.007199603289997856
15691,2,5959,0.006991131105716141
15692,2,5960,0.006788695455845343
15693,2,5961,0.006592121546091344
15694,2,5962,0.006401239643506211
15695,2,5963,0.006215884929932675
15696,2,5964,0.006035897359693448
15697,2,5965,0.0058611215214022265
15698,2,5966,0.005691406503776492
15699,2,5967,0.005526605765335543
15700,2,5968,0.00536657700787067
15701,2,5969,0.005211182053577951
15702,2,5970,0.005060286725747599
15703,2,5971,0.00491376073290716
15704,2,5972,0.004771477556318858
15705,2,5973,0.004633314340734284
15706,2,5974,0.004499151788312288
15707,2,5975,0.004368874055608559
15708,2,5976,0.004242368653547976
15709,2,5977,0.004119526350293349
15710,2,5978,0.004000241076926664
15711,2,5979,0.003884409835861544
15712,2,5980,0.003771932611908015
15713,2,5981,0.003662712285913142
15714,2,5982,0.003556654550903343
15715,2,5983,0.003453667830656227
15716,2,5984,0.0033536632006316127
15717,2,5985,0.003256554311193048
15718,2,5986,0.0031622573130527286
15719,2,5987,0.003070690784874642
15720,2,5988,0.0029817756629728002
15721,2,5989,0.0028954351730436974
15722,2,5990,0.002811594763874275
15723,2,5991,0.002730182042968618
15724,2,5992,0.002651126714038256
15725,2,5993,0.0025743605163024755
15726,2,5994,0.002499817165546425
15727,2,5995,0.002427432296886201
15728,2,5996,0.0023571434091914983
15729,2,5997,0.0022888898111177967
15730,2,5998,0.0022226125687014402
15731,2,5999,0.0021582544544723374
15732,2,6000,0.00209575989804032
15733,2,6001,0.0020350749381124965
15734,2,6002,0.0019761471759001696
15735,2,6003,0.0019189257298750848
15736,2,6004,0.0018633611918359232
15737,2,6005,0.0018094055842470713
15738,2,6006,0.0017570123188127688
15739,2,6007,0.0017061361562507938
15740,2,6008,0.0016567331672308807
15741,2,6009,0.0016087606944440835
15742,2,6010,0.0015621773157702959
15743,2,6011,0.0015169428085121187
15744,2,6012,0.0014730181146642074
15745,2,6013,0.0014303653071881528
15746,2,6014,0.001388947557263817
15747,2,6015,0.0013487291024889062
15748,2,6016,0.0013096752159993685
15749,2,6017,0.0012717521764840111
15750,2,6018,0.0012349272390674685
15751,2,6019,0.0011991686070364133
15752,2,6020,0.001164445404384597
15753,2,6021,0.0011307276491529879
15754,2,6022,0.0010979862275419484
15755,2,6023,0.0010661928687730276
15756,2,6024,0.00103532012067859
15757,2,6025,0.0010053413259981255
15758,2,6026,0.0009762305993607113
15759,2,6027,0.0009479628049337113
15760,2,6028,0.0009205135347184095
15761,2,6029,0.0008938590874738744
15762,2,6030,0.0008679764482509563
15763,2,6031,0.0008428432685189026
15764,2,6032,0.0008184378468676581
15765,2,6033,0.0007947391102694497
15766,2,6034,0.0007717265958837117
15767,2,6035,0.0007493804333897618
15768,2,6036,0.0007276813278318924
15769,2,6037,0.0007066105429617443
15770,2,6038,0.0006861498850631001
15771,2,6039,0.0006662816872446299
15772,2,6040,0.0006469887941866806
15773,2,6041,0.0006282545473288325
15774,2,6042,0.0006100627704855596
15775,2,6043,0.0005923977558778289
15776,2,6044,0.0005752442505688572
15777,2,6045,0.0005585874432925188
15778,2,6046,0.0005424129516631373
15779,2,6047,0.0005267068097556017
15780,2,6048,0.0005114554560449718
15781,2,6049,0.0004966457216949507
15782,2,6050,0.00048226481918483844
15783,2,6051,0.00046830033126486206
15784,2,6052,0.00045474020023017876
15785,2,6053,0.00044157271750446876
15786,2,6054,0.0004287865135249494
15787,2,6055,0.0004163705479217268
15788,2,6056,0.000404314099985196
15789,2,6057,0.0003926067594149736
15790,2,6058,0.00038123841734220246
15791,2,6059,0.0003701992576147442
15792,2,6060,0.00035947974833350926
15793,2,6061,0.0003490706336291724
15794,2,6062,0.0003389629256711861
15795,2,6063,0.0003291478969035502
15796,2,6064,0.0003196170725029888
15797,2,6065,0.000310362223055068
15798,2,6066,0.0003013753574431082
15799,2,6067,0.00029264871594413255
15800,2,6068,0.000284174763525799
15801,2,6069,0.00027594618333825143
15802,2,6070,0.00026795587039499534
15803,2,6071,0.000260196925437144
15804,2,6072,0.00025266264897564006
15805,2,6073,0.00024534653550630176
15806,2,6074,0.00023824226789275307
15807,2,6075,0.00023134371191245576
15808,2,6076,0.00022464491096116308
15809,2,6077,0.00021814008091116567
15810,2,6078,0.00021182360511872396
15811,2,6079,0.00020569002957612873
15812,2,6080,0.00019973405820393754
15813,2,6081,0.0001939505482791115
15814,2,6082,0.00018833450599500375
15815,2,6083,0.00018288108214938045
15816,2,6084,0.00017758556795685235
15817,2,6085,0.00017244339098224226
15818,2,6086,0.00016745011119151875
15819,2,6087,0.00016260141711700696
15820,2,6088,0.0001578931221336582
15821,2,6089,0.00015332116084324082
15822,2,6090,0.00014888158556339366
15823,2,6091,0.0001445705629185729
15824,2,6092,0.0001403843705299994
15825,2,6093,0.00013631939380178023
15826,2,6094,0.0001323721228004224
15827,2,6095,0.00012853914922498802
15828,2,6096,0.00012481716346516563
15829,2,6097,0.00012120295174457463
15830,2,6098,0.00011769339334669068
15831,2,6099,0.00011428545792087836
15832,2,6100,0.00011097620286614131
15833,2,6101,0.0001077627707903239
15834,2,6102,0.00010464238704260966
15835,2,6103,0.00010161235731725158
15836,2,6104,9.867006532653645e-05
15837,2,6105,9.581297054103984e-05
15838,2,6106,9.303860599527492e-05
15839,2,6107,9.034457615688356e-05
15840,2,6108,8.772855485756949e-05
15841,2,6109,8.518828328402615e-05
15842,2,6110,8.272156802716614e-05
15843,2,6111,8.032627918801208e-05
15844,2,6112,7.800034853865086e-05
15845,2,6113,7.57417677366845e-05
15846,2,6114,7.354858659162611e-05
15847,2,6115,7.14189113816968e-05
15848,2,6116,6.935090321948554e-05
15849,2,6117,6.734277646495297e-05
15850,2,6118,6.539279718429969e-05
15851,2,6119,6.349928165327883e-05
15852,2,6120,6.166059490360792e-05
15853,2,6121,5.987514931121215e-05
15854,2,6122,5.8141403225102e-05
15855,2,6123,5.645785963574555e-05
15856,2,6124,5.482306488184194e-05
15857,2,6125,5.323560739443856e-05
15858,2,6126,5.169411647736894e-05
15859,2,6127,5.019726112302171e-05
15860,2,6128,4.874374886248598e-05
15861,2,6129,4.733232464915183e-05
15862,2,6130,4.596176977487069e-05
15863,2,6131,4.463090081779201e-05
15864,2,6132,4.333856862098632e-05
15865,2,6133,4.2083657300941916e-05
15866,2,6134,4.086508328499338e-05
15867,2,6135,3.968179437672084e-05
15868,2,6136,3.8532768848364365e-05
15869,2,6137,3.741701455933567e-05
15870,2,6138,3.633356809997402e-05
15871,2,6139,3.5281493959771174e-05
15872,2,6140,3.4259883719364036e-05
15873,2,6141,3.3267855265652366e-05
15874,2,6142,3.2304552029438845e-05
15875,2,6143,3.136914224501253e-05
15876,2,6144,3.0460818231113452e-05
15877,2,6145,2.957879569273031e-05
15878,2,6146,2.8722313043200005e-05
15879,2,6147,2.7890630746095872e-05
15880,2,6148,2.7083030676406434e-05
15881,2,6149,2.6298815500511624e-05
15882,2,6150,2.5537308074451024e-05
15883,2,6151,2.4797850859949344e-05
15884,2,6152,2.4079805357622504e-05
15885,2,6153,2.3382551556749662e-05
15886,2,6154,2.2705487400981117e-05
15887,2,6155,2.2048028269369802e-05
15888,2,6156,2.1409606472167497e-05
15889,2,6157,2.078967076090127e-05
15890,2,6158,2.0187685852319753e-05
15891,2,6159,1.960313196585822e-05
15892,2,6160,1.9035504374304942e-05
15893,2,6161,1.8484312967363364e-05
15894,2,6162,1.794908182780099e-05
15895,2,6163,1.742934881986844e-05
15896,2,6164,1.6924665189664153e-05
15897,2,6165,1.6434595177118868e-05
15898,2,6166,1.595871563927764e-05
15899,2,6167,1.549661568456452e-05
15900,2,6168,1.5047896317725992e-05
15901,2,6169,1.4612170095159439e-05
15902,2,6170,1.4189060790340783e-05
15903,2,6171,1.3778203069069777e-05
15904,2,6172,1.3379242174249838e-05
15905,2,6173,1.2991833619913599e-05
15906,2,6174,1.2615642894198647e-05
15907,2,6175,1.2250345170971806e-05
15908,2,6176,1.189562502980098e-05
15909,2,6177,1.1551176183982163e-05
15910,2,6178,1.1216701216346507e-05
15911,2,6179,1.0891911322595446e-05
15912,2,6180,1.0576526061937325e-05
15913,2,6181,1.027027311482251e-05
15914,2,6182,9.972888047593544e-06
15915,2,6183,9.684114083881379e-06
15916,2,6184,9.403701882588482e-06
15917,2,6185,9.131409322305293e-06
15918,2,6186,8.867001292009588e-06
15919,2,6187,8.610249487898154e-06
15920,2,6188,8.360932216196917e-06
15921,2,6189,8.118834201789534e-06
15922,2,6190,7.883746402495006e-06
15923,2,6191,7.655465828814379e-06
15924,2,6192,7.433795368957306e-06
15925,2,6193,7.218543618954005e-06
15926,2,6194,7.009524717659738e-06
15927,2,6195,6.8065581864672834e-06
15928,2,6196,6.609468773558541e-06
15929,2,6197,6.418086302544628e-06
15930,2,6198,6.232245525363795e-06
15931,2,6199,6.0517859793243944e-06
15932,2,6200,5.8765518481954355e-06
15933,2,6201,5.7063918272600995e-06
15934,2,6202,5.541158992258367e-06
15935,2,6203,5.380710672153776e-06
15936,2,6204,5.2249083256648745e-06
15937,2,6205,5.073617421503784e-06
15938,2,6206,4.926707322257536e-06
15939,2,6207,4.784051171831202e-06
15940,2,6208,4.6455257863471895e-06
15941,2,6209,4.5110115483637215e-06
15942,2,6210,4.3803923042492204e-06
15943,2,6211,4.253555264534107e-06
15944,2,6212,4.130390907065304e-06
15945,2,6213,4.010792882809672e-06
15946,2,6214,3.894657924186906e-06
15947,2,6215,3.7818857558482627e-06
15948,2,6216,3.6723790078479668e-06
15949,2,6217,3.566043131175019e-06
15950,2,6218,3.4627863156221793e-06
15951,2,6219,3.3625194099726534e-06
15952,2,6220,3.265155844482451e-06
15953,2,6221,3.170611555635635e-06
15954,2,6222,3.0788049131475315e-06
15955,2,6223,2.9896566491893336e-06
15956,2,6224,2.9030897898038117e-06
15957,2,6225,2.8190295884729203e-06
15958,2,6226,2.7374034617836855e-06
15959,2,6227,2.658140927117026e-06
15960,2,6228,2.581173542262436e-06
15961,2,6229,2.5064348468413255e-06
15962,2,6230,2.4338603054124504e-06
15963,2,6231,2.363387252137121e-06
15964,2,6232,2.2949548368971613e-06
15965,2,6233,2.2285039727849746e-06
15966,2,6234,2.1639772849111996e-06
15967,2,6235,2.101319060500752e-06
15968,2,6236,2.0404752002673054e-06
15969,2,6237,1.9813931710723325e-06
15970,2,6238,1.9240219598877463e-06
15971,2,6239,1.8683120290958016e-06
15972,2,6240,1.8142152731732193e-06
15973,2,6241,1.7616849768168173e-06
15974,2,6242,1.7106757745631179e-06
15975,2,6243,1.6611436119312468e-06
15976,2,6244,1.6130457080669476e-06
15977,2,6245,1.5663405197956675e-06
15978,2,6246,1.5209877069216343e-06
15979,2,6247,1.4769480985636767e-06
15980,2,6248,1.4341836603160583e-06
15981,2,6249,1.3926574620666834e-06
15982,2,6250,1.3523336463786498e-06
15983,2,6251,1.3131773974175843e-06
15984,2,6252,1.2751549104646988e-06
15985,2,6253,1.2382333620831185e-06
15986,2,6254,1.202380881007873e-06
15987,2,6255,1.167566519816856e-06
15988,2,6256,1.133760227422692e-06
15989,2,6257,1.1009328224114142e-06
15990,2,6258,1.0690559672457375e-06
15991,2,6259,1.0381021433472849e-06
15992,2,6260,1.0080446270707786e-06
15993,2,6261,9.788574665771222e-07
15994,2,6262,9.505154595996681e-07
15995,2,6263,9.229941320746998e-07
15996,2,6264,8.962697175774632e-07
15997,2,6265,8.703191374749741e-07
15998,2,6266,8.45119981686211e-07
15999,2,6267,8.206504899364113e-07
16000,2,6268,7.968895334072314e-07
16001,2,6269,7.738165967143404e-07
16002,2,6270,7.514117601789397e-07
16003,2,6271,7.296556823913629e-07
16004,2,6272,7.085295830874699e-07
16005,2,6273,6.880152263716474e-07
16006,2,6274,6.68094904325999e-07
16007,2,6275,6.487514210486756e-07
16008,2,6276,6.299680771681783e-07
16009,2,6277,6.117286548855661e-07
16010,2,6278,5.940174036009008e-07
16011,2,6279,5.768190261781056e-07
16012,2,6280,5.601186658864038e-07
16013,2,6281,5.43901894023644e-07
16014,2,6282,5.281546981781028e-07
16015,2,6283,5.128634710313424e-07
16016,2,6284,4.980149995631523e-07
16017,2,6285,4.835964545064738e-07
16018,2,6286,4.6959537991897383e-07
16019,2,6287,4.5599968278635655e-07
16020,2,6288,4.427976226297396e-07
16021,2,6289,4.299778011412561e-07
16022,2,6290,4.1752915190582847e-07
16023,2,6291,4.05440930280621e-07
16024,2,6292,3.937027035034034e-07
16025,2,6293,3.82304341090524e-07
16026,2,6294,3.7123600557341764e-07
16027,2,6295,3.604881436097212e-07
16028,2,6296,3.5005147749260196e-07
16029,2,6297,3.3991699706835344e-07
16030,2,6298,3.3007595205567297e-07
16031,2,6299,3.2051984474095285e-07
16032,2,6300,3.1124042300519387e-07
16033,2,6301,3.0222967362106616e-07
16034,2,6302,2.934798157532285e-07
16035,2,6303,2.849832945945488e-07
16036,2,6304,2.7673277508631046e-07
16037,2,6305,2.6872113568788454e-07
16038,2,6306,2.6094146218482557e-07
16039,2,6307,2.5338704154151233e-07
16040,2,6308,2.460513558205365e-07
16041,2,6309,2.3892807619806536e-07
16042,2,6310,2.3201105710961715e-07
16043,2,6311,2.2529433056146874e-07
16044,2,6312,2.1877210064171053e-07
16045,2,6313,2.124387382633578e-07
16046,2,6314,2.0628877616537245e-07
16047,2,6315,2.0031690419024744e-07
16048,2,6316,1.9451796484182716e-07
16049,2,6317,1.8888694910920935e-07
16050,2,6318,1.8341899252252804e-07
16051,2,6319,1.7810937138861056e-07
16052,2,6320,1.729534991433492e-07
16053,2,6321,1.6794692275654547e-07
16054,2,6322,1.6308531913499818e-07
16055,2,6323,1.583644914874392e-07
16056,2,6324,1.5378036563508658e-07
16057,2,6325,1.493289862720521e-07
16058,2,6326,1.450065131952816e-07
16059,2,6327,1.4080921753549144e-07
16060,2,6328,1.3673347802768355e-07
16061,2,6329,1.3277577736688243e-07
16062,2,6330,1.2893269870004692e-07
16063,2,6331,1.2520092230964866e-07
16064,2,6332,1.2157722254498104e-07
16065,2,6333,1.1805846504923075e-07
16066,2,6334,1.1464160431036425e-07
16067,2,6335,1.1132368153079732e-07
16068,2,6336,1.0810182276813952e-07
16069,2,6337,1.0497323725987056e-07
16070,2,6338,1.0193521581909803e-07
16071,2,6339,9.89851291877834e-08
16072,2,6340,9.612042625779768e-08
16073,2,6341,9.333863211152446e-08
16074,2,6342,9.063734587670402e-08
16075,2,6343,8.801423842789397e-08
16076,2,6344,8.546704998502778e-08
16077,2,6345,8.299358766843493e-08
16078,2,6346,8.05917230624866e-08
16079,2,6347,7.825938983278172e-08
16080,2,6348,7.599458143101174e-08
16081,2,6349,7.379534891471473e-08
16082,2,6350,7.165979890208302e-08
16083,2,6351,6.958609167894807e-08
16084,2,6352,6.757243947065008e-08
16085,2,6353,6.561710488444411e-08
16086,2,6354,6.371839952146218e-08
16087,2,6355,6.187468274330197e-08
16088,2,6356,6.008436056759717e-08
16089,2,6357,5.834588465532574e-08
16090,2,6358,5.6657751345211626e-08
16091,2,6359,5.5018500690827754e-08
16092,2,6360,5.342671546316439e-08
16093,2,6361,5.188102009277228e-08
16094,2,6362,5.0380079541444094e-08
16095,2,6363,4.892259810815745e-08
16096,2,6364,4.750731818463712e-08
16097,2,6365,4.613301898502076e-08
16098,2,6366,4.4798515276498186e-08
16099,2,6367,4.350265613804167e-08
16100,2,6368,4.224432377149877e-08
16101,2,6369,4.102243238426074e-08
16102,2,6370,3.983592715746434e-08
16103,2,6371,3.8683783305409413e-08
16104,2,6372,3.756500522511222e-08
16105,2,6373,3.647862572732658e-08
16106,2,6374,3.542370533419087e-08
16107,2,6375,3.439933162362915e-08
16108,2,6376,3.3404618599487136e-08
16109,2,6377,3.243870606743195e-08
16110,2,6378,3.15007590008967e-08
16111,2,6379,3.058996688650755e-08
16112,2,6380,2.970554304596559e-08
16113,2,6381,2.8846723936292698e-08
16114,2,6382,2.8012768436854602e-08
16115,2,6383,2.7202957132518922e-08
16116,2,6384,2.6416591605800445e-08
16117,2,6385,2.5652993747728802e-08
16118,2,6386,2.4911505097361444e-08
16119,2,6387,2.4191486215655287e-08
16120,2,6388,2.3492316096813203e-08
16121,2,6389,2.2813391616586873e-08
16122,2,6390,2.215412701461361e-08
16123,2,6391,2.151395340567814e-08
16124,2,6392,2.089231831398907e-08
16125,2,6393,2.0288685224171014e-08
16126,2,6394,1.9702533144019528e-08
16127,2,6395,1.9133356175333194e-08
16128,2,6396,1.858066309114298e-08
16129,2,6397,1.8043976919107578e-08
16130,2,6398,1.752283453318671e-08
16131,2,6399,1.701678625488281e-08
16132,2,6400,1.652539546707325e-08
16133,2,6401,1.6048238241208228e-08
16134,2,6402,1.5584902978402035e-08
16135,2,6403,1.5134990063535326e-08
16136,2,6404,1.4698111528628562e-08
16137,2,6405,1.4273890722645478e-08
16138,2,6406,1.3861961983055688e-08
16139,2,6407,1.3461970305426626e-08
16140,2,6408,1.3073571008501439e-08
16141,2,6409,1.2696429394306769e-08
16142,2,6410,1.2330220404366706e-08
16143,2,6411,1.1974628276438694e-08
16144,2,6412,1.162934620837236e-08
16145,2,6413,1.1294076036717493e-08
16146,2,6414,1.0968527938990881e-08
16147,2,6415,1.0652420167631448e-08
16148,2,6416,1.0345478821932773e-08
16149,2,6417,1.00474376607543e-08
16150,2,6418,9.758037954640463e-09
16151,2,6419,9.477028371161827e-09
16152,2,6420,9.204164883227582e-09
16153,2,6421,8.939210685892785e-09
16154,2,6422,8.681936107336175e-09
16155,2,6423,8.432118498518326e-09
16156,2,6424,8.189542090706727e-09
16157,2,6425,7.953997813576182e-09
16158,2,6426,7.725283072050989e-09
16159,2,6427,7.503201486102864e-09
16160,2,6428,7.287562602231758e-09
16161,2,6429,7.078181589671231e-09
16162,2,6430,6.874878936424628e-09
16163,2,6431,6.677480161556987e-09
16164,2,6432,6.485815559437068e-09
16165,2,6433,6.299719988858657e-09
16166,2,6434,6.1190327160408806e-09
16167,2,6435,5.943597314659662e-09
16168,2,6436,5.773261619108382e-09
16169,2,6437,5.60787772092617e-09
16170,2,6438,5.4473019914275015e-09
16171,2,6439,5.2913951107870236e-09
16172,2,6440,5.14002208265241e-09
16173,2,6441,4.993052215057806e-09
16174,2,6442,4.850359054868443e-09
16175,2,6443,4.711820268292085e-09
16176,2,6444,4.577317469049016e-09
16177,2,6445,4.446736002650473e-09
16178,2,6446,4.319964701108619e-09
16179,2,6447,0.0
16180,2,6448,0.0
16181,2,6449,0.0
16182,2,6450,0.0
16183,2,6451,0.0
16184,2,6452,0.0
16185,2,6453,0.0
16186,2,6454,0.0
16187,2,6455,0.0
16188,2,6456,0.0
16189,2,6457,0.0
16190,2,6458,0.0
16191,2,6459,0.0
16192,2,6460,0.0
16193,2,6461,0.0
16194,2,6462,0.0
16195,2,6463,0.0
16196,2,6464,0.0
16197,2,6465,0.0
16198,2,6466,0.0
16199,2,6467,0.0
16200,2,6468,0.0
16201,2,6469,0.0
16202,2,6470,0.0
16203,2,6471,0.0
16204,2,6472,0.0
16205,2,6473,0.0
16206,2,6474,0.0
16207,2,6475,0.0
16208,2,6476,0.0
16209,2,6477,0.0
16210,2,6478,0.0
16211,2,6479,0.0
16212,2,6480,0.0
16213,2,6481,0.0
16214,2,6482,0.0
16215,2,6483,0.0
16216,2,6484,0.0
16217,2,6485,0.0
16218,2,6486,0.0
16219,2,6487,0.0
16220,2,6488,0.0
16221,2,6489,0.0
16222,2,6490,0.0
16223,2,6491,0.0
16224,2,6492,0.0
16225,2,6493,0.0
16226,2,6494,0.0
16227,2,6495,0.0
16228,2,6496,0.0
16229,2,6497,0.0
16230,2,6498,0.0
16231,2,6499,0.0
16232,2,6500,0.0
16233,2,6501,0.0
16234,2,6502,0.0
16235,2,6503,0.0
16236,2,6504,0.0
16237,2,6505,0.0
16238,2,6506,0.0
16239,2,6507,0.0
16240,2,6508,0.0
16241,2,6509,0.0
16242,2,6510,0.0
16243,2,6511,0.0
16244,2,6512,0.0
16245,2,6513,0.0
16246,2,6514,0.0
16247,2,6515,0.0
16248,2,6516,0.0
16249,2,6517,0.0
16250,2,6518,0.0
16251,2,6519,0.0
16252,2,6520,0.0
16253,2,6521,0.0
16254,2,6522,0.0
16255,2,6523,0.0
16256,2,6524,0.0
16257,2,6525,0.0
16258,2,6526,0.0
16259,2,6527,0.0
16260,2,6528,0.0
16261,2,6529,0.0
16262,2,6530,0.0
16263,2,6531,0.0
16264,2,6532,0.0
16265,2,6533,0.0
16266,2,6534,0.0
16267,2,6535,0.0
16268,2,6536,0.0
16269,2,6537,0.0
16270,2,6538,0.0
16271,2,6539,0.0
16272,2,6540,0.0
16273,2,6541,0.0
16274,2,6542,0.0
16275,2,6543,0.0
16276,2,6544,0.0
16277,2,6545,0.0
16278,2,6546,0.0
16279,2,6547,0.0
16280,2,6548,0.0
16281,2,6549,0.0
16282,2,6550,0.0
16283,2,6551,0.0
16284,2,6552,0.0
16285,2,6553,0.0
16286,2,6554,0.0
16287,2,6555,0.0
16288,2,6556,0.0
16289,2,6557,0.0
16290,2,6558,0.0
16291,2,6559,0.0
16292,2,6560,0.0
16293,2,6561,0.0
16294,2,6562,0.0
16295,2,6563,0.0
16296,2,6564,0.0
16297,2,6565,0.0
16298,2,6566,0.0
16299,2,6567,0.0
16300,2,6568,0.0
16301,2,6569,0.0
16302,2,6570,0.0
16303,2,6571,0.0
16304,2,6572,0.0
16305,2,6573,0.0
16306,2,6574,0.0
16307,2,6575,0.0
16308,2,6576,0.0
16309,2,6577,0.0
16310,2,6578,0.0
16311,2,6579,0.0
16312,2,6580,0.0
16313,2,6581,0.0
16314,2,6582,0.0
16315,2,6583,0.0
16316,2,6584,0.0
16317,2,6585,0.0
16318,2,6586,0.0
16319,2,6587,0.0
16320,2,6588,0.0
16321,2,6589,0.0
16322,2,6590,0.0
16323,2,6591,0.0
16324,2,6592,0.0
16325,2,6593,0.0
16326,2,6594,0.0
16327,2,6595,0.0
16328,2,6596,0.0
16329,2,6597,0.0
16330,2,6598,0.0
16331,2,6599,0.0
16332,2,6600,0.0
16333,2,6601,0.0
16334,2,6602,0.0
16335,2,6603,0.0
16336,2,6604,0.0
16337,2,6605,0.0
16338,2,6606,0.0
16339,2,6607,0.0
16340,2,6608,0.0
16341,2,6609,0.0
16342,2,6610,0.0
16343,2,6611,0.0
16344,2,6612,0.0
16345,2,6613,0.0
16346,2,6614,0.0
16347,2,6615,0.0
16348,2,6616,0.0
16349,2,6617,0.0
16350,2,6618,0.0
16351,2,6619,0.0
16352,2,6620,0.0
16353,2,6621,0.0
16354,2,6622,0.0
16355,2,6623,0.0
16356,2,6624,0.0
16357,2,6625,0.0
16358,2,6626,0.0
16359,2,6627,0.0
16360,2,6628,0.0
16361,2,6629,0.0
16362,2,6630,0.0
16363,2,6631,0.0
16364,2,6632,0.0
16365,2,6633,0.0
16366,2,6634,0.0
16367,2,6635,0.0
16368,2,6636,0.0
16369,2,6637,0.0
16370,2,6638,0.0
16371,2,6639,0.0
16372,2,6640,0.0
16373,2,6641,0.0
16374,2,6642,0.0
16375,2,6643,0.0
16376,2,6644,0.0
16377,2,6645,0.0
16378,2,6646,0.0
16379,2,6647,0.0
16380,2,6648,0.0
16381,2,6649,0.0
16382,2,6650,0.0
16383,2,6651,0.0
16384,2,6652,0.0
16385,2,6653,0.0
16386,2,6654,0.0
16387,2,6655,0.0
16388,2,6656,0.0
16389,2,6657,0.0
16390,2,6658,0.0
16391,2,6659,0.0
16392,2,6660,0.0
16393,2,6661,0.0
16394,2,6662,0.0
16395,2,6663,0.0
16396,2,6664,0.0
16397,2,6665,0.0
16398,2,6666,0.0
16399,2,6667,0.0
16400,2,6668,0.0
16401,2,6669,0.0
16402,2,6670,0.0
16403,2,6671,0.0
16404,2,6672,0.0
16405,2,6673,0.0
16406,2,6674,0.0
16407,2,6675,0.0
16408,2,6676,0.0
16409,2,6677,0.0
16410,2,6678,0.0
16411,2,6679,0.0
16412,2,6680,0.0
16413,2,6681,0.0
