,unit_id,frame,S
5746,1,5746,0.0
5747,1,5747,0.0
5748,1,5748,0.0
5749,1,5749,0.0
5750,1,5750,0.0
5751,1,5751,0.0
5752,1,5752,0.0
5753,1,5753,0.0
5754,1,5754,0.0
5755,1,5755,0.0
5756,1,5756,0.0
5757,1,5757,0.0
5758,1,5758,0.0
5759,1,5759,0.0
5760,1,5760,0.0
5761,1,5761,0.0
5762,1,5762,0.0
5763,1,5763,0.0
5764,1,5764,0.0
5765,1,5765,0.0
5766,1,5766,0.0
5767,1,5767,0.0
5768,1,5768,0.0
5769,1,5769,0.0
5770,1,5770,0.0
5771,1,5771,0.0
5772,1,5772,0.0
5773,1,5773,0.0
5774,1,5774,0.0
5775,1,5775,0.0
5776,1,5776,0.0
5777,1,5777,0.0
5778,1,5778,0.0
5779,1,5779,0.0
5780,1,5780,0.0
5781,1,5781,0.0
5782,1,5782,0.0
5783,1,5783,0.0
5784,1,5784,0.0
5785,1,5785,0.0
5786,1,5786,0.0
5787,1,5787,0.0
5788,1,5788,0.0
5789,1,5789,0.0
5790,1,5790,0.0
5791,1,5791,0.0
5792,1,5792,0.0
5793,1,5793,0.0
5794,1,5794,0.0
5795,1,5795,0.0
5796,1,5796,0.0
5797,1,5797,0.0
5798,1,5798,0.0
5799,1,5799,0.0
5800,1,5800,0.0
5801,1,5801,0.0
5802,1,5802,0.0
5803,1,5803,0.0
5804,1,5804,0.0
5805,1,5805,0.0
5806,1,5806,0.0
5807,1,5807,0.0
5808,1,5808,0.0
5809,1,5809,0.0
5810,1,5810,0.0
5811,1,5811,0.0
5812,1,5812,0.0
5813,1,5813,0.0
5814,1,5814,0.0
5815,1,5815,0.0
5816,1,5816,0.0
5817,1,5817,0.0
5818,1,5818,0.0
5819,1,5819,0.0
5820,1,5820,0.0
5821,1,5821,0.0
5822,1,5822,0.0
5823,1,5823,0.0
5824,1,5824,0.0
5825,1,5825,0.0
5826,1,5826,0.0
5827,1,5827,0.0
5828,1,5828,0.0
5829,1,5829,0.0
5830,1,5830,0.0
5831,1,5831,0.0
5832,1,5832,0.0
5833,1,5833,0.0
5834,1,5834,0.0
5835,1,5835,0.0
5836,1,5836,0.0
5837,1,5837,0.0
5838,1,5838,0.0
5839,1,5839,0.0
5840,1,5840,0.0
5841,1,5841,0.0
5842,1,5842,0.0
5843,1,5843,0.0
5844,1,5844,0.0
5845,1,5845,0.0
5846,1,5846,0.0
5847,1,5847,0.0
5848,1,5848,0.0
5849,1,5849,0.0
5850,1,5850,0.0
5851,1,5851,0.0
5852,1,5852,0.0
5853,1,5853,0.0
5854,1,5854,0.0
5855,1,5855,0.0
5856,1,5856,0.0
5857,1,5857,0.0
5858,1,5858,0.0
5859,1,5859,0.0
5860,1,5860,0.0
5861,1,5861,0.0
5862,1,5862,0.0
5863,1,5863,0.0
5864,1,5864,0.0
5865,1,5865,0.0
5866,1,5866,0.0
5867,1,5867,0.0
5868,1,5868,0.0
5869,1,5869,0.0
5870,1,5870,0.0
5871,1,5871,0.0
5872,1,5872,0.0
5873,1,5873,0.0
5874,1,5874,0.0
5875,1,5875,0.0
5876,1,5876,0.0
5877,1,5877,0.0
5878,1,5878,0.0
5879,1,5879,0.0
5880,1,5880,0.0
5881,1,5881,0.0
5882,1,5882,0.0
5883,1,5883,0.0
5884,1,5884,0.0
5885,1,5885,0.0
5886,1,5886,0.0
5887,1,5887,0.0
5888,1,5888,0.0
5889,1,5889,0.0
5890,1,5890,0.0
5891,1,5891,0.0
5892,1,5892,0.0
5893,1,5893,0.0
5894,1,5894,0.0
5895,1,5895,0.0
5896,1,5896,0.0
5897,1,5897,0.0
5898,1,5898,0.0
5899,1,5899,0.0
5900,1,5900,0.0
5901,1,5901,0.0
5902,1,5902,0.0
5903,1,5903,0.0
5904,1,5904,0.0
5905,1,5905,0.0
5906,1,5906,0.0
5907,1,5907,0.0
5908,1,5908,0.0
5909,1,5909,0.0
5910,1,5910,0.0
5911,1,5911,0.0
5912,1,5912,0.0
5913,1,5913,0.0
5914,1,5914,0.0
5915,1,5915,0.0
5916,1,5916,0.0
5917,1,5917,0.0
5918,1,5918,0.0
5919,1,5919,0.0
5920,1,5920,0.0
5921,1,5921,0.0
5922,1,5922,0.0
5923,1,5923,0.0
5924,1,5924,0.0
5925,1,5925,0.0
5926,1,5926,0.0
5927,1,5927,0.0
5928,1,5928,0.0
5929,1,5929,0.0
5930,1,5930,0.0
5931,1,5931,0.0
5932,1,5932,0.0
5933,1,5933,0.0
5934,1,5934,0.0
5935,1,5935,0.0
5936,1,5936,0.0
5937,1,5937,0.0
5938,1,5938,0.0
5939,1,5939,0.0
5940,1,5940,0.0
5941,1,5941,0.0
5942,1,5942,0.11586630595488256
5943,1,5943,0.04936089701457753
5944,1,5944,0.0
5945,1,5945,0.0
5946,1,5946,0.0
5947,1,5947,0.0
5948,1,5948,0.0
5949,1,5949,0.0
5950,1,5950,0.0
5951,1,5951,0.0
5952,1,5952,0.0
5953,1,5953,0.0
5954,1,5954,0.0
5955,1,5955,0.0
5956,1,5956,0.0
5957,1,5957,0.0
5958,1,5958,0.0
5959,1,5959,0.0
5960,1,5960,0.0
5961,1,5961,0.0
5962,1,5962,0.0
5963,1,5963,0.0
5964,1,5964,0.0
5965,1,5965,0.0
5966,1,5966,0.0
5967,1,5967,0.0
5968,1,5968,0.0
5969,1,5969,0.0
5970,1,5970,0.0
5971,1,5971,0.0
5972,1,5972,0.0
5973,1,5973,0.0
5974,1,5974,0.0
5975,1,5975,0.0
5976,1,5976,0.0
5977,1,5977,0.0
5978,1,5978,0.0
5979,1,5979,0.0
5980,1,5980,0.013753730939945693
5981,1,5981,0.02778384084245423
5982,1,5982,0.00812499792433697
5983,1,5983,0.0
5984,1,5984,0.0
5985,1,5985,0.0
5986,1,5986,2.4243929760098186e-08
5987,1,5987,0.020569072410139565
5988,1,5988,0.05426863195151912
5989,1,5989,0.09231048825666271
5990,1,5990,0.13499968477224783
5991,1,5991,0.17830338489087202
5992,1,5992,0.2177719579048537
5993,1,5993,0.24905729987342132
5994,1,5994,0.2684392941213117
5995,1,5995,0.27329517267524583
5996,1,5996,0.26245210219419635
5997,1,5997,0.23637648667539884
5998,1,5998,0.19717273262911805
5999,1,5999,0.10694871634149108
6000,1,6000,0.0
6001,1,6001,0.0
6002,1,6002,0.0
6003,1,6003,0.0
6004,1,6004,0.0
6005,1,6005,0.0
6006,1,6006,0.0
6007,1,6007,0.0
6008,1,6008,0.0
6009,1,6009,0.0
6010,1,6010,0.0
6011,1,6011,0.0
6012,1,6012,0.11713075691258248
6013,1,6013,0.1420563236164015
6014,1,6014,0.14871270937037354
6015,1,6015,0.14288136419451758
6016,1,6016,0.1261593359385022
6017,1,6017,0.10162532073987962
6018,1,6018,0.07344170158846987
6019,1,6019,0.04631796133122779
6020,1,6020,0.024901030536479046
6021,1,6021,0.013167528781262887
6022,1,6022,0.01389321966076805
6023,1,6023,0.028265654981105913
6024,1,6024,0.05568943795517917
6025,1,6025,0.09380994413285214
6026,1,6026,0.13875469396267032
6027,1,6027,0.1855654764697321
6028,1,6028,0.22877062151079058
6029,1,6029,0.2630295971549821
6030,1,6030,0.15127071020053373
6031,1,6031,0.0
6032,1,6032,0.0
6033,1,6033,0.0
6034,1,6034,0.0
6035,1,6035,0.0
6036,1,6036,0.0
6037,1,6037,0.0
6038,1,6038,0.0
6039,1,6039,0.0
6040,1,6040,0.0
6041,1,6041,0.0
6042,1,6042,0.0
6043,1,6043,0.0
6044,1,6044,0.0
6045,1,6045,0.0
6046,1,6046,0.0
6047,1,6047,0.0
6048,1,6048,0.0
6049,1,6049,0.0
6050,1,6050,0.0
6051,1,6051,0.0
6052,1,6052,0.0
6053,1,6053,0.0
6054,1,6054,0.0
6055,1,6055,0.0
6056,1,6056,0.0
6057,1,6057,0.0
6058,1,6058,0.0
6059,1,6059,0.0
6060,1,6060,0.0
6061,1,6061,0.0
6062,1,6062,0.0
6063,1,6063,0.0
6064,1,6064,0.0
6065,1,6065,0.0
6066,1,6066,0.0
6067,1,6067,0.0
6068,1,6068,0.0
6069,1,6069,0.0
6070,1,6070,0.0
6071,1,6071,0.0
6072,1,6072,0.0
6073,1,6073,0.0
6074,1,6074,0.0
6075,1,6075,0.0
6076,1,6076,0.0
6077,1,6077,0.0
6078,1,6078,0.0
6079,1,6079,0.0
6080,1,6080,0.0
6081,1,6081,0.0
6082,1,6082,0.0
6083,1,6083,0.0
6084,1,6084,0.0
6085,1,6085,0.0
6086,1,6086,0.0
6087,1,6087,0.0
6088,1,6088,0.0
6089,1,6089,0.06676472541778392
6090,1,6090,0.0
6091,1,6091,0.0
6092,1,6092,0.0
6093,1,6093,0.0
6094,1,6094,0.0
6095,1,6095,0.0
6096,1,6096,0.0
6097,1,6097,0.0
6098,1,6098,0.0
6099,1,6099,0.0
6100,1,6100,0.0
6101,1,6101,0.0
6102,1,6102,0.0
6103,1,6103,0.0
6104,1,6104,0.0
6105,1,6105,0.0
6106,1,6106,0.0
6107,1,6107,0.0
6108,1,6108,0.0
6109,1,6109,0.0
6110,1,6110,0.0
6111,1,6111,0.0
6112,1,6112,0.0
6113,1,6113,0.0
6114,1,6114,0.0
6115,1,6115,0.0
6116,1,6116,0.0
6117,1,6117,0.0
6118,1,6118,0.0
6119,1,6119,0.0
6120,1,6120,0.0
6121,1,6121,0.0
6122,1,6122,0.0
6123,1,6123,0.0
6124,1,6124,0.0
6125,1,6125,0.0
6126,1,6126,0.0
6127,1,6127,0.0
6128,1,6128,0.0
6129,1,6129,0.0
6130,1,6130,0.0
6131,1,6131,0.0
6132,1,6132,0.0
6133,1,6133,0.0
6134,1,6134,0.0
6135,1,6135,0.0
6136,1,6136,0.0
6137,1,6137,0.0
6138,1,6138,0.0
6139,1,6139,0.0
6140,1,6140,0.0
6141,1,6141,0.0
6142,1,6142,0.0
6143,1,6143,0.0
6144,1,6144,0.0
6145,1,6145,0.0
6146,1,6146,0.0
6147,1,6147,0.0
6148,1,6148,0.0
6149,1,6149,0.0
6150,1,6150,0.0
6151,1,6151,0.0
6152,1,6152,0.0
6153,1,6153,0.0
6154,1,6154,0.0
6155,1,6155,0.0
6156,1,6156,0.0
6157,1,6157,0.0
6158,1,6158,0.0
6159,1,6159,0.0
6160,1,6160,0.0
6161,1,6161,0.0
6162,1,6162,0.0
6163,1,6163,0.0
6164,1,6164,0.0
6165,1,6165,0.0
6166,1,6166,0.0
6167,1,6167,0.0
6168,1,6168,0.0
6169,1,6169,0.0
6170,1,6170,0.0
6171,1,6171,0.0
6172,1,6172,0.0
6173,1,6173,0.0
6174,1,6174,0.0
6175,1,6175,0.0
6176,1,6176,0.0
6177,1,6177,0.0
6178,1,6178,0.0
6179,1,6179,0.0
6180,1,6180,0.0
6181,1,6181,0.0
6182,1,6182,0.0
6183,1,6183,0.0
6184,1,6184,0.0
6185,1,6185,0.0
6186,1,6186,0.0
6187,1,6187,0.0
6188,1,6188,0.0
6189,1,6189,0.0
6190,1,6190,0.0
6191,1,6191,0.0
6192,1,6192,0.0
6193,1,6193,0.0
6194,1,6194,0.0
6195,1,6195,0.0
6196,1,6196,0.0
6197,1,6197,0.0
6198,1,6198,0.0
6199,1,6199,0.0
6200,1,6200,0.0
6201,1,6201,0.0
6202,1,6202,0.0
6203,1,6203,0.0
6204,1,6204,0.0
6205,1,6205,0.0
6206,1,6206,0.0
6207,1,6207,0.0
6208,1,6208,0.0
6209,1,6209,0.0
6210,1,6210,0.0
6211,1,6211,0.0
6212,1,6212,0.0
6213,1,6213,0.0
6214,1,6214,0.0
6215,1,6215,0.0
6216,1,6216,0.0
6217,1,6217,0.0
6218,1,6218,0.0
6219,1,6219,0.0
6220,1,6220,0.0
6221,1,6221,0.0
6222,1,6222,0.0
6223,1,6223,0.0
6224,1,6224,0.0
6225,1,6225,0.0
6226,1,6226,0.0
6227,1,6227,0.0
6228,1,6228,0.0
6229,1,6229,0.0
6230,1,6230,0.0
6231,1,6231,0.0
6232,1,6232,0.0
6233,1,6233,0.0
6234,1,6234,0.0
6235,1,6235,0.0
6236,1,6236,0.0
6237,1,6237,0.0
6238,1,6238,0.0
6239,1,6239,0.0
6240,1,6240,0.0
6241,1,6241,0.0
6242,1,6242,0.0
6243,1,6243,0.0
6244,1,6244,0.0
6245,1,6245,0.0
6246,1,6246,0.0
6247,1,6247,0.0
6248,1,6248,0.0
6249,1,6249,0.0
6250,1,6250,0.0
6251,1,6251,0.0
6252,1,6252,0.0
6253,1,6253,0.0
6254,1,6254,0.0
6255,1,6255,0.0
6256,1,6256,0.0
6257,1,6257,0.0
6258,1,6258,0.0
6259,1,6259,0.0
6260,1,6260,0.0
6261,1,6261,0.0
6262,1,6262,0.0
6263,1,6263,0.0
6264,1,6264,0.0
6265,1,6265,0.0
6266,1,6266,0.0
6267,1,6267,0.0
6268,1,6268,0.0
6269,1,6269,0.0
6270,1,6270,0.0
6271,1,6271,0.0
6272,1,6272,0.0
6273,1,6273,0.0
6274,1,6274,0.0
6275,1,6275,0.0
6276,1,6276,0.0
6277,1,6277,0.0
6278,1,6278,0.0
6279,1,6279,0.0
6280,1,6280,0.0
6281,1,6281,0.0
6282,1,6282,0.0
6283,1,6283,0.0
6284,1,6284,0.0
6285,1,6285,0.0
6286,1,6286,0.0
6287,1,6287,0.0
6288,1,6288,0.0
6289,1,6289,0.0
6290,1,6290,0.0
6291,1,6291,0.0
6292,1,6292,0.0
6293,1,6293,0.0
6294,1,6294,0.0
6295,1,6295,0.0
6296,1,6296,0.0
6297,1,6297,0.0
6298,1,6298,0.0
6299,1,6299,0.0
6300,1,6300,0.0
6301,1,6301,0.0
6302,1,6302,0.0
6303,1,6303,0.0
6304,1,6304,0.0
6305,1,6305,0.0
6306,1,6306,0.0
6307,1,6307,0.0
6308,1,6308,0.0
6309,1,6309,0.0
6310,1,6310,0.0
6311,1,6311,0.0
6312,1,6312,0.0
6313,1,6313,0.0
6314,1,6314,0.0
6315,1,6315,0.0
6316,1,6316,0.0
6317,1,6317,0.0
6318,1,6318,0.0
6319,1,6319,0.1398561085847147
6320,1,6320,0.3580270151287012
6321,1,6321,0.39615757527143863
6322,1,6322,0.4205985146045449
6323,1,6323,0.4303349285990887
6324,1,6324,0.2591388157945293
6325,1,6325,0.0
6326,1,6326,0.0
6327,1,6327,0.0
6328,1,6328,0.0
6329,1,6329,0.0
6330,1,6330,0.0
6331,1,6331,0.0
6332,1,6332,0.0
6333,1,6333,0.0
6334,1,6334,0.0
6335,1,6335,0.0
6336,1,6336,0.0
6337,1,6337,0.0
6338,1,6338,0.0
6339,1,6339,0.0
6340,1,6340,0.0
6341,1,6341,0.0
6342,1,6342,0.0
6343,1,6343,0.0
6344,1,6344,0.0
6345,1,6345,0.0
6346,1,6346,0.0
6347,1,6347,0.0
6348,1,6348,0.0
6349,1,6349,0.0
6350,1,6350,0.0
6351,1,6351,0.0
6352,1,6352,0.0
6353,1,6353,0.0
6354,1,6354,0.0
6355,1,6355,0.0
6356,1,6356,0.0
6357,1,6357,0.0
6358,1,6358,0.0
6359,1,6359,0.0
6360,1,6360,0.0
6361,1,6361,0.0
6362,1,6362,0.0
6363,1,6363,0.0
6364,1,6364,0.0
6365,1,6365,0.0
6366,1,6366,0.0
6367,1,6367,0.0
6368,1,6368,0.0
6369,1,6369,0.0
6370,1,6370,0.0
6371,1,6371,0.0
6372,1,6372,0.0
6373,1,6373,0.0
6374,1,6374,0.0
6375,1,6375,0.0
6376,1,6376,0.0
6377,1,6377,0.0
6378,1,6378,0.0
6379,1,6379,0.0
6380,1,6380,0.0
6381,1,6381,0.0
6382,1,6382,0.0
6383,1,6383,0.0
6384,1,6384,0.0
6385,1,6385,0.0
6386,1,6386,0.0
6387,1,6387,0.0
6388,1,6388,0.0
6389,1,6389,0.0
6390,1,6390,0.0
6391,1,6391,0.0
6392,1,6392,0.0
6393,1,6393,0.0
6394,1,6394,0.0
6395,1,6395,0.0
6396,1,6396,0.0
6397,1,6397,0.0
6398,1,6398,0.0
6399,1,6399,0.0
6400,1,6400,0.0
6401,1,6401,0.0
6402,1,6402,0.0
6403,1,6403,0.0
6404,1,6404,0.0
6405,1,6405,0.0
6406,1,6406,0.0
6407,1,6407,0.0
6408,1,6408,0.0
6409,1,6409,0.0
6410,1,6410,0.0
6411,1,6411,0.0
6412,1,6412,0.0
6413,1,6413,0.0
6414,1,6414,0.0
6415,1,6415,0.0
6416,1,6416,0.0
6417,1,6417,0.0
6418,1,6418,0.0
6419,1,6419,0.0
6420,1,6420,0.0
6421,1,6421,0.0
6422,1,6422,0.0
6423,1,6423,0.0
6424,1,6424,0.0
6425,1,6425,0.0
6426,1,6426,0.0
6427,1,6427,0.0
6428,1,6428,0.0
6429,1,6429,0.0
6430,1,6430,0.0
6431,1,6431,0.0
6432,1,6432,0.0
6433,1,6433,0.0
6434,1,6434,0.0
6435,1,6435,0.0
6436,1,6436,0.0
6437,1,6437,0.0
6438,1,6438,0.0
6439,1,6439,0.0
6440,1,6440,0.0
6441,1,6441,0.0
6442,1,6442,0.0
6443,1,6443,0.028044768491859762
6444,1,6444,0.3179697815946891
6445,1,6445,0.32337906219842916
6446,1,6446,0.31633772178115027
6447,1,6447,0.29781355422071343
6448,1,6448,0.025378859041138794
6449,1,6449,0.0
6450,1,6450,0.0
6451,1,6451,0.0
6452,1,6452,0.0
6453,1,6453,0.0
6454,1,6454,0.0
6455,1,6455,0.0
6456,1,6456,0.0
6457,1,6457,0.0
6458,1,6458,0.0
6459,1,6459,0.0
6460,1,6460,0.0
6461,1,6461,0.0
6462,1,6462,0.0
6463,1,6463,0.0
6464,1,6464,0.0
6465,1,6465,0.0
6466,1,6466,0.0
6467,1,6467,0.0
6468,1,6468,0.0
6469,1,6469,0.0
6470,1,6470,0.0
6471,1,6471,0.0
6472,1,6472,0.0
6473,1,6473,0.0
6474,1,6474,0.0
6475,1,6475,0.0
6476,1,6476,0.0
6477,1,6477,0.0
6478,1,6478,0.0
6479,1,6479,0.0
6480,1,6480,0.0
6481,1,6481,0.0
6482,1,6482,0.0
6483,1,6483,0.0
6484,1,6484,0.0
6485,1,6485,0.0
6486,1,6486,0.0
6487,1,6487,0.0
6488,1,6488,0.0
6489,1,6489,0.0
6490,1,6490,0.0
6491,1,6491,0.0
6492,1,6492,0.0
6493,1,6493,0.0
6494,1,6494,0.0
6495,1,6495,0.0
6496,1,6496,0.0
6497,1,6497,0.0
6498,1,6498,0.0
6499,1,6499,0.0
6500,1,6500,0.0
6501,1,6501,0.0
6502,1,6502,0.0
6503,1,6503,0.0
6504,1,6504,0.0
6505,1,6505,0.0
6506,1,6506,0.0
6507,1,6507,0.0
6508,1,6508,0.0
6509,1,6509,0.0
6510,1,6510,0.0
6511,1,6511,0.0
6512,1,6512,0.0
6513,1,6513,0.0
6514,1,6514,0.0
6515,1,6515,0.0
6516,1,6516,0.0
6517,1,6517,0.0
6518,1,6518,0.0
6519,1,6519,0.0
6520,1,6520,0.0
6521,1,6521,0.0
6522,1,6522,0.0
6523,1,6523,0.0
6524,1,6524,0.0
6525,1,6525,0.0
6526,1,6526,0.0
6527,1,6527,0.0
6528,1,6528,0.08242857982546412
6529,1,6529,0.16344950885565104
6530,1,6530,0.15329270274117804
6531,1,6531,0.0362895399100898
6532,1,6532,0.0
6533,1,6533,0.0
6534,1,6534,0.0
6535,1,6535,0.0
6536,1,6536,0.0
6537,1,6537,0.0
6538,1,6538,0.0
6539,1,6539,0.0
6540,1,6540,0.0
6541,1,6541,0.0
6542,1,6542,0.0
6543,1,6543,0.0
6544,1,6544,0.0
6545,1,6545,0.0
6546,1,6546,0.0
6547,1,6547,0.0
6548,1,6548,0.0
6549,1,6549,0.0
6550,1,6550,0.0
6551,1,6551,0.0
6552,1,6552,0.11482547298545709
6553,1,6553,0.18258328240254626
6554,1,6554,0.12543010980743116
6555,1,6555,0.0
6556,1,6556,0.0
6557,1,6557,0.0
6558,1,6558,0.0
6559,1,6559,0.0
6560,1,6560,0.0
6561,1,6561,0.0
6562,1,6562,0.0
6563,1,6563,0.0
6564,1,6564,0.0
6565,1,6565,0.0
6566,1,6566,0.0
6567,1,6567,0.0
6568,1,6568,0.0
6569,1,6569,0.0
6570,1,6570,0.0
6571,1,6571,0.0
6572,1,6572,0.0
6573,1,6573,0.0
6574,1,6574,0.0
6575,1,6575,0.0
6576,1,6576,0.0
6577,1,6577,0.0
6578,1,6578,0.0
6579,1,6579,0.0
6580,1,6580,0.0
6581,1,6581,0.0
6582,1,6582,0.0
6583,1,6583,0.0
6584,1,6584,0.0
6585,1,6585,0.0
6586,1,6586,0.0
6587,1,6587,0.0
6588,1,6588,0.0
6589,1,6589,0.0
6590,1,6590,0.0
6591,1,6591,0.0
6592,1,6592,0.0
6593,1,6593,0.0
6594,1,6594,0.0
6595,1,6595,0.0
6596,1,6596,0.0
6597,1,6597,0.0
6598,1,6598,0.0
6599,1,6599,0.0
6600,1,6600,0.0
6601,1,6601,0.0
6602,1,6602,0.0
6603,1,6603,0.0
6604,1,6604,0.0
6605,1,6605,0.0
6606,1,6606,0.0
6607,1,6607,0.0
6608,1,6608,0.0
6609,1,6609,0.0
6610,1,6610,0.0
6611,1,6611,0.0
6612,1,6612,0.0
6613,1,6613,0.0
6614,1,6614,0.0
6615,1,6615,0.0
6616,1,6616,0.0
6617,1,6617,0.0
6618,1,6618,0.0
6619,1,6619,0.0
6620,1,6620,0.0
6621,1,6621,0.0
6622,1,6622,0.0
6623,1,6623,0.0
6624,1,6624,0.0
6625,1,6625,0.0
6626,1,6626,0.0
6627,1,6627,0.0
6628,1,6628,0.0
6629,1,6629,0.0
6630,1,6630,0.0
6631,1,6631,0.0
6632,1,6632,0.0
6633,1,6633,0.0
6634,1,6634,0.0
6635,1,6635,0.0
6636,1,6636,0.0
6637,1,6637,0.0
6638,1,6638,0.0
6639,1,6639,0.0
6640,1,6640,0.0
6641,1,6641,0.0
6642,1,6642,0.0
6643,1,6643,0.0
6644,1,6644,0.0
6645,1,6645,0.0
6646,1,6646,0.0
6647,1,6647,0.0
6648,1,6648,0.0
6649,1,6649,0.0
6650,1,6650,0.0
6651,1,6651,0.0
6652,1,6652,0.0
6653,1,6653,0.0
6654,1,6654,0.0
6655,1,6655,0.0
6656,1,6656,0.0
6657,1,6657,0.0
6658,1,6658,0.0
6659,1,6659,0.0
6660,1,6660,0.0
6661,1,6661,0.0
6662,1,6662,0.0
6663,1,6663,0.0
6664,1,6664,0.0
6665,1,6665,0.0
6666,1,6666,0.0
6667,1,6667,0.0
6668,1,6668,0.0
6669,1,6669,0.0
6670,1,6670,0.0
6671,1,6671,0.0
6672,1,6672,0.0
6673,1,6673,0.0
6674,1,6674,0.0
6675,1,6675,0.0
6676,1,6676,0.0
6677,1,6677,0.0
6678,1,6678,0.0
6679,1,6679,0.0
6680,1,6680,0.0
6681,1,6681,0.0
6682,1,6682,0.0
6683,1,6683,0.0
6684,1,6684,0.0
6685,1,6685,0.0
6686,1,6686,0.0
6687,1,6687,0.0
6688,1,6688,0.0
6689,1,6689,0.0
6690,1,6690,0.0
6691,1,6691,0.0
6692,1,6692,0.0
6693,1,6693,0.0
6694,1,6694,0.0
6695,1,6695,0.0
6696,1,6696,0.0
6697,1,6697,0.0
6698,1,6698,0.0
6699,1,6699,0.0
6700,1,6700,0.0
6701,1,6701,0.0
6702,1,6702,0.0
6703,1,6703,0.0
6704,1,6704,0.0
6705,1,6705,0.0
6706,1,6706,0.0
6707,1,6707,0.0
6708,1,6708,0.0
6709,1,6709,0.0
6710,1,6710,0.0
6711,1,6711,0.0
6712,1,6712,0.0
6713,1,6713,0.0
6714,1,6714,0.0
6715,1,6715,0.0
6716,1,6716,0.0
6717,1,6717,0.0
6718,1,6718,0.0
6719,1,6719,0.0
6720,1,6720,0.0
6721,1,6721,0.0
6722,1,6722,0.0
6723,1,6723,0.0
6724,1,6724,0.0
6725,1,6725,0.0
6726,1,6726,0.0
6727,1,6727,0.0
6728,1,6728,0.0
6729,1,6729,0.0
6730,1,6730,0.0
6731,1,6731,0.0
6732,1,6732,0.0
6733,1,6733,0.0
6734,1,6734,0.0
6735,1,6735,0.0
6736,1,6736,0.0
6737,1,6737,0.0
6738,1,6738,0.0
6739,1,6739,0.0
6740,1,6740,0.0
6741,1,6741,0.0
6742,1,6742,0.0
6743,1,6743,0.0
6744,1,6744,0.0
6745,1,6745,0.0
6746,1,6746,0.0
6747,1,6747,0.0
6748,1,6748,0.0
6749,1,6749,0.0
6750,1,6750,0.0
6751,1,6751,0.0
6752,1,6752,0.0
6753,1,6753,0.0
6754,1,6754,0.0
6755,1,6755,0.0
6756,1,6756,0.0
6757,1,6757,0.0
6758,1,6758,0.0
6759,1,6759,0.0
6760,1,6760,0.0
6761,1,6761,0.0
6762,1,6762,0.0
6763,1,6763,0.0
6764,1,6764,0.0
6765,1,6765,0.0
6766,1,6766,0.0
6767,1,6767,0.0
6768,1,6768,0.0
6769,1,6769,0.0
6770,1,6770,0.0
6771,1,6771,0.0
6772,1,6772,0.0
6773,1,6773,0.0
6774,1,6774,0.0
6775,1,6775,0.0
6776,1,6776,0.0
6777,1,6777,0.0
6778,1,6778,0.0
6779,1,6779,0.0
6780,1,6780,0.0
6781,1,6781,0.0
6782,1,6782,0.0
6783,1,6783,0.0
6784,1,6784,0.0
6785,1,6785,0.0
6786,1,6786,0.0
6787,1,6787,0.0
6788,1,6788,0.0
6789,1,6789,0.0
6790,1,6790,0.0
6791,1,6791,0.0
6792,1,6792,0.0
6793,1,6793,0.0
6794,1,6794,0.0
6795,1,6795,0.0
6796,1,6796,0.0
6797,1,6797,0.0
6798,1,6798,0.0
6799,1,6799,0.0
6800,1,6800,0.0
6801,1,6801,0.0
6802,1,6802,0.0
6803,1,6803,0.0
6804,1,6804,0.0
6805,1,6805,0.0
6806,1,6806,0.0
6807,1,6807,0.0
6808,1,6808,0.0
6809,1,6809,0.0
6810,1,6810,0.0
6811,1,6811,0.0
6812,1,6812,0.0
6813,1,6813,0.0
6814,1,6814,0.0
6815,1,6815,0.0
6816,1,6816,0.0
6817,1,6817,0.0
6818,1,6818,0.0
6819,1,6819,0.0
6820,1,6820,0.0
6821,1,6821,0.0
6822,1,6822,0.0
6823,1,6823,0.0
6824,1,6824,0.0
6825,1,6825,0.0
6826,1,6826,0.0
6827,1,6827,0.0
6828,1,6828,0.0
6829,1,6829,0.0
6830,1,6830,0.0
6831,1,6831,0.0
6832,1,6832,0.0
6833,1,6833,0.0
6834,1,6834,0.0
6835,1,6835,0.0
6836,1,6836,0.0
6837,1,6837,0.0
6838,1,6838,0.0
6839,1,6839,0.0
6840,1,6840,0.0
6841,1,6841,0.0
6842,1,6842,0.0
6843,1,6843,0.0
6844,1,6844,0.0
6845,1,6845,0.0
6846,1,6846,0.0
6847,1,6847,0.0
6848,1,6848,0.0
6849,1,6849,0.0
6850,1,6850,0.0
6851,1,6851,0.0
6852,1,6852,0.0
6853,1,6853,0.0
6854,1,6854,0.0
6855,1,6855,0.0
6856,1,6856,0.0
6857,1,6857,0.0
6858,1,6858,0.0
6859,1,6859,0.0
6860,1,6860,0.0
6861,1,6861,0.0
6862,1,6862,0.0
6863,1,6863,0.0
6864,1,6864,0.0
6865,1,6865,0.0
6866,1,6866,0.0
6867,1,6867,0.0
6868,1,6868,0.0
6869,1,6869,0.0
6870,1,6870,0.0
6871,1,6871,0.0
6872,1,6872,0.0
6873,1,6873,0.0
6874,1,6874,0.0
6875,1,6875,0.0
6876,1,6876,0.0
6877,1,6877,0.0
6878,1,6878,0.0
6879,1,6879,0.0
6880,1,6880,0.0
6881,1,6881,0.0
6882,1,6882,0.0
6883,1,6883,0.0
6884,1,6884,0.0
6885,1,6885,0.0
6886,1,6886,0.0
