,unit_id,frame,C
21944,5,2654,0.0
21945,5,2655,0.0
21946,5,2656,0.0
21947,5,2657,0.0
21948,5,2658,0.0
21949,5,2659,0.0
21950,5,2660,0.0
21951,5,2661,0.0
21952,5,2662,0.0
21953,5,2663,0.0
21954,5,2664,0.0
21955,5,2665,0.0
21956,5,2666,0.0
21957,5,2667,0.0
21958,5,2668,0.0
21959,5,2669,0.0
21960,5,2670,0.0
21961,5,2671,0.0
21962,5,2672,0.0
21963,5,2673,0.0
21964,5,2674,0.0
21965,5,2675,0.0
21966,5,2676,0.0
21967,5,2677,0.0
21968,5,2678,0.0
21969,5,2679,0.0
21970,5,2680,0.0
21971,5,2681,0.0
21972,5,2682,0.0
21973,5,2683,0.0
21974,5,2684,0.0
21975,5,2685,0.0
21976,5,2686,0.0
21977,5,2687,0.0
21978,5,2688,0.0
21979,5,2689,0.0
21980,5,2690,0.0
21981,5,2691,0.0
21982,5,2692,0.0
21983,5,2693,0.0
21984,5,2694,0.0
21985,5,2695,0.0
21986,5,2696,0.0
21987,5,2697,0.0
21988,5,2698,0.0
21989,5,2699,0.0
21990,5,2700,0.0
21991,5,2701,0.0
21992,5,2702,0.0
21993,5,2703,0.0
21994,5,2704,0.0
21995,5,2705,0.0
21996,5,2706,0.0
21997,5,2707,0.0
21998,5,2708,0.0
21999,5,2709,0.0
22000,5,2710,0.0
22001,5,2711,0.0
22002,5,2712,0.0
22003,5,2713,0.0
22004,5,2714,0.0
22005,5,2715,0.0
22006,5,2716,0.0
22007,5,2717,0.0
22008,5,2718,0.0
22009,5,2719,0.0
22010,5,2720,0.0
22011,5,2721,0.0
22012,5,2722,0.0
22013,5,2723,0.0
22014,5,2724,0.0
22015,5,2725,0.0
22016,5,2726,0.0
22017,5,2727,0.0
22018,5,2728,0.0
22019,5,2729,0.0
22020,5,2730,0.0
22021,5,2731,0.0
22022,5,2732,0.0
22023,5,2733,0.0
22024,5,2734,0.0
22025,5,2735,0.0
22026,5,2736,0.0
22027,5,2737,0.0
22028,5,2738,0.0
22029,5,2739,0.0
22030,5,2740,0.0
22031,5,2741,0.0
22032,5,2742,0.0
22033,5,2743,0.0
22034,5,2744,0.0
22035,5,2745,0.0
22036,5,2746,0.0
22037,5,2747,0.0
22038,5,2748,0.0
22039,5,2749,0.0
22040,5,2750,0.0
22041,5,2751,0.0
22042,5,2752,0.0
22043,5,2753,0.0
22044,5,2754,0.0
22045,5,2755,0.0
22046,5,2756,0.0
22047,5,2757,0.0
22048,5,2758,0.0
22049,5,2759,0.0
22050,5,2760,0.0
22051,5,2761,0.0
22052,5,2762,0.0
22053,5,2763,0.0
22054,5,2764,0.0
22055,5,2765,0.0
22056,5,2766,0.0
22057,5,2767,0.0
22058,5,2768,0.0
22059,5,2769,0.0
22060,5,2770,0.0
22061,5,2771,0.0
22062,5,2772,0.0
22063,5,2773,0.0
22064,5,2774,0.0
22065,5,2775,0.0
22066,5,2776,0.0
22067,5,2777,0.0
22068,5,2778,0.0
22069,5,2779,0.0
22070,5,2780,0.0
22071,5,2781,0.0
22072,5,2782,0.0
22073,5,2783,0.0
22074,5,2784,0.0
22075,5,2785,0.0
22076,5,2786,0.0
22077,5,2787,0.0
22078,5,2788,0.0
22079,5,2789,0.0
22080,5,2790,0.0
22081,5,2791,0.0
22082,5,2792,0.0
22083,5,2793,0.0
22084,5,2794,0.0
22085,5,2795,0.0
22086,5,2796,0.0
22087,5,2797,0.0
22088,5,2798,0.0
22089,5,2799,0.0
22090,5,2800,0.0
22091,5,2801,0.0
22092,5,2802,0.0
22093,5,2803,0.0
22094,5,2804,0.0
22095,5,2805,0.0
22096,5,2806,0.0
22097,5,2807,0.0
22098,5,2808,0.0
22099,5,2809,0.0
22100,5,2810,0.0
22101,5,2811,0.0
22102,5,2812,0.0
22103,5,2813,0.0
22104,5,2814,0.0
22105,5,2815,0.0
22106,5,2816,0.0
22107,5,2817,0.0
22108,5,2818,0.0
22109,5,2819,0.0
22110,5,2820,0.0
22111,5,2821,0.0
22112,5,2822,0.0
22113,5,2823,0.0
22114,5,2824,0.0
22115,5,2825,0.0
22116,5,2826,0.0
22117,5,2827,0.0
22118,5,2828,0.0
22119,5,2829,0.0
22120,5,2830,0.0
22121,5,2831,0.0
22122,5,2832,0.0
22123,5,2833,0.0
22124,5,2834,0.0
22125,5,2835,0.0
22126,5,2836,0.0
22127,5,2837,0.0
22128,5,2838,0.0
22129,5,2839,0.0
22130,5,2840,0.0
22131,5,2841,0.0
22132,5,2842,0.0
22133,5,2843,0.0
22134,5,2844,0.0
22135,5,2845,0.0
22136,5,2846,0.0
22137,5,2847,0.0
22138,5,2848,0.0
22139,5,2849,0.0
22140,5,2850,0.0
22141,5,2851,0.0
22142,5,2852,0.0
22143,5,2853,0.0
22144,5,2854,0.0
22145,5,2855,0.0
22146,5,2856,0.0
22147,5,2857,0.0
22148,5,2858,0.0
22149,5,2859,0.0
22150,5,2860,0.0
22151,5,2861,0.0
22152,5,2862,0.0
22153,5,2863,0.0
22154,5,2864,0.0
22155,5,2865,0.0
22156,5,2866,0.0
22157,5,2867,0.0
22158,5,2868,0.0
22159,5,2869,0.0
22160,5,2870,0.0
22161,5,2871,0.0
22162,5,2872,0.0
22163,5,2873,0.0
22164,5,2874,0.0
22165,5,2875,0.0
22166,5,2876,0.0
22167,5,2877,0.0
22168,5,2878,0.0
22169,5,2879,0.0
22170,5,2880,0.0
22171,5,2881,0.0
22172,5,2882,0.0
22173,5,2883,0.0
22174,5,2884,0.0
22175,5,2885,0.0
22176,5,2886,0.0
22177,5,2887,0.0
22178,5,2888,0.0
22179,5,2889,0.0
22180,5,2890,0.0
22181,5,2891,0.0
22182,5,2892,0.0
22183,5,2893,0.0
22184,5,2894,0.0
22185,5,2895,0.0
22186,5,2896,0.0
22187,5,2897,0.0
22188,5,2898,0.0
22189,5,2899,0.0
22190,5,2900,0.0
22191,5,2901,0.0
22192,5,2902,0.0
22193,5,2903,0.0
22194,5,2904,0.0
22195,5,2905,0.0
22196,5,2906,0.0
22197,5,2907,0.0
22198,5,2908,0.0
22199,5,2909,0.0
22200,5,2910,0.0
22201,5,2911,0.0
22202,5,2912,0.0
22203,5,2913,0.0
22204,5,2914,0.0
22205,5,2915,0.0
22206,5,2916,0.0
22207,5,2917,0.0
22208,5,2918,0.0
22209,5,2919,0.0
22210,5,2920,0.0
22211,5,2921,0.0
22212,5,2922,0.0
22213,5,2923,0.0
22214,5,2924,0.0
22215,5,2925,0.0
22216,5,2926,0.0
22217,5,2927,0.0
22218,5,2928,0.0
22219,5,2929,0.0
22220,5,2930,0.0
22221,5,2931,0.0
22222,5,2932,0.0
22223,5,2933,0.0
22224,5,2934,0.0
22225,5,2935,0.0
22226,5,2936,0.0
22227,5,2937,0.0
22228,5,2938,0.0
22229,5,2939,0.0
22230,5,2940,0.0
22231,5,2941,0.0
22232,5,2942,0.0
22233,5,2943,0.0
22234,5,2944,0.0
22235,5,2945,0.0
22236,5,2946,0.0
22237,5,2947,0.0
22238,5,2948,0.0
22239,5,2949,0.0
22240,5,2950,0.0
22241,5,2951,0.0
22242,5,2952,0.0
22243,5,2953,0.0
22244,5,2954,0.0
22245,5,2955,0.0
22246,5,2956,0.0
22247,5,2957,0.0
22248,5,2958,0.0
22249,5,2959,0.0
22250,5,2960,0.0
22251,5,2961,0.0
22252,5,2962,0.0
22253,5,2963,0.0
22254,5,2964,0.0
22255,5,2965,0.0
22256,5,2966,0.0
22257,5,2967,0.0
22258,5,2968,0.0
22259,5,2969,0.0
22260,5,2970,0.0
22261,5,2971,0.0
22262,5,2972,0.0
22263,5,2973,0.0
22264,5,2974,0.0
22265,5,2975,0.0
22266,5,2976,0.0
22267,5,2977,0.0
22268,5,2978,0.0
22269,5,2979,0.0
22270,5,2980,0.0
22271,5,2981,0.0
22272,5,2982,0.0
22273,5,2983,0.0
22274,5,2984,0.0
22275,5,2985,0.0
22276,5,2986,0.0
22277,5,2987,0.0
22278,5,2988,0.0
22279,5,2989,0.0
22280,5,2990,0.0
22281,5,2991,0.0
22282,5,2992,0.0
22283,5,2993,0.0
22284,5,2994,0.0
22285,5,2995,0.0
22286,5,2996,0.0
22287,5,2997,0.0
22288,5,2998,0.0
22289,5,2999,0.0
22290,5,3000,0.0
22291,5,3001,0.0
22292,5,3002,0.0
22293,5,3003,0.0
22294,5,3004,0.0
22295,5,3005,0.0
22296,5,3006,0.0
22297,5,3007,0.0
22298,5,3008,0.0
22299,5,3009,0.0
22300,5,3010,0.0
22301,5,3011,0.0
22302,5,3012,0.0
22303,5,3013,0.0
22304,5,3014,0.0
22305,5,3015,0.0
22306,5,3016,0.0
22307,5,3017,0.0
22308,5,3018,0.0
22309,5,3019,0.0
22310,5,3020,0.0
22311,5,3021,0.0
22312,5,3022,0.0
22313,5,3023,0.0
22314,5,3024,0.0
22315,5,3025,0.0
22316,5,3026,0.0
22317,5,3027,0.0
22318,5,3028,0.0
22319,5,3029,0.0
22320,5,3030,0.0
22321,5,3031,0.0
22322,5,3032,0.0
22323,5,3033,0.0
22324,5,3034,0.0
22325,5,3035,0.0
22326,5,3036,0.0
22327,5,3037,0.0
22328,5,3038,0.0
22329,5,3039,0.0
22330,5,3040,0.0
22331,5,3041,0.0
22332,5,3042,0.0
22333,5,3043,0.0
22334,5,3044,0.0
22335,5,3045,0.0
22336,5,3046,0.0
22337,5,3047,0.0
22338,5,3048,0.0
22339,5,3049,0.0
22340,5,3050,0.0
22341,5,3051,0.0
22342,5,3052,0.0
22343,5,3053,0.0
22344,5,3054,0.0
22345,5,3055,0.0
22346,5,3056,0.0
22347,5,3057,0.0
22348,5,3058,0.0
22349,5,3059,0.0
22350,5,3060,0.0
22351,5,3061,0.0
22352,5,3062,0.0
22353,5,3063,0.0
22354,5,3064,0.0
22355,5,3065,0.0
22356,5,3066,0.0
22357,5,3067,0.0
22358,5,3068,0.0
22359,5,3069,0.0
22360,5,3070,0.0
22361,5,3071,0.0
22362,5,3072,0.0
22363,5,3073,0.0
22364,5,3074,0.0
22365,5,3075,0.0
22366,5,3076,0.0
22367,5,3077,0.0
22368,5,3078,0.0
22369,5,3079,0.0
22370,5,3080,0.0
22371,5,3081,0.0
22372,5,3082,0.0
22373,5,3083,0.0
22374,5,3084,0.0
22375,5,3085,0.0
22376,5,3086,0.0
22377,5,3087,0.0
22378,5,3088,0.0
22379,5,3089,0.0
22380,5,3090,0.0
22381,5,3091,0.0
22382,5,3092,0.0
22383,5,3093,0.0
22384,5,3094,0.0
22385,5,3095,0.0
22386,5,3096,0.0
22387,5,3097,0.0
22388,5,3098,0.0
22389,5,3099,0.0
22390,5,3100,0.0
22391,5,3101,0.0
22392,5,3102,0.0
22393,5,3103,0.0
22394,5,3104,0.0
22395,5,3105,0.0
22396,5,3106,0.0
22397,5,3107,0.0
22398,5,3108,0.0
22399,5,3109,0.0
22400,5,3110,0.0
22401,5,3111,0.0
22402,5,3112,0.0
22403,5,3113,0.0
22404,5,3114,0.0
22405,5,3115,0.0
22406,5,3116,0.0
22407,5,3117,0.0
22408,5,3118,0.0
22409,5,3119,0.0
22410,5,3120,0.0
22411,5,3121,0.0
22412,5,3122,0.0
22413,5,3123,0.0
22414,5,3124,0.0
22415,5,3125,0.0
22416,5,3126,0.0
22417,5,3127,0.0
22418,5,3128,0.0
22419,5,3129,0.0
22420,5,3130,0.0
22421,5,3131,0.0
22422,5,3132,0.0
22423,5,3133,0.0
22424,5,3134,0.0
22425,5,3135,0.0
22426,5,3136,0.0
22427,5,3137,0.0
22428,5,3138,0.0
22429,5,3139,0.0
22430,5,3140,0.0
22431,5,3141,0.0
22432,5,3142,0.0
22433,5,3143,0.0
22434,5,3144,0.0
22435,5,3145,0.0
22436,5,3146,0.0
22437,5,3147,0.0
22438,5,3148,0.0
22439,5,3149,0.0
22440,5,3150,0.0
22441,5,3151,0.0
22442,5,3152,0.0
22443,5,3153,0.0
22444,5,3154,0.0
22445,5,3155,0.0
22446,5,3156,0.0
22447,5,3157,0.0
22448,5,3158,0.0
22449,5,3159,0.0
22450,5,3160,0.0
22451,5,3161,0.0
22452,5,3162,0.0
22453,5,3163,0.0
22454,5,3164,0.0
22455,5,3165,0.0
22456,5,3166,0.0
22457,5,3167,0.0
22458,5,3168,0.0
22459,5,3169,0.0
22460,5,3170,0.0
22461,5,3171,0.0
22462,5,3172,0.0
22463,5,3173,0.0
22464,5,3174,0.0
22465,5,3175,0.0
22466,5,3176,0.0
22467,5,3177,0.0
22468,5,3178,0.0
22469,5,3179,0.0
22470,5,3180,0.0
22471,5,3181,0.0
22472,5,3182,0.0
22473,5,3183,0.0
22474,5,3184,0.0
22475,5,3185,0.0
22476,5,3186,0.0
22477,5,3187,0.0
22478,5,3188,0.0
22479,5,3189,0.0
22480,5,3190,0.0
22481,5,3191,0.0
22482,5,3192,0.0
22483,5,3193,0.0
22484,5,3194,0.0
22485,5,3195,0.0
22486,5,3196,0.0
22487,5,3197,0.0
22488,5,3198,0.0
22489,5,3199,0.0
22490,5,3200,0.0
22491,5,3201,0.0
22492,5,3202,0.0
22493,5,3203,0.0
22494,5,3204,0.0
22495,5,3205,0.0
22496,5,3206,0.0
22497,5,3207,0.0
22498,5,3208,0.0
22499,5,3209,0.0
22500,5,3210,0.0
22501,5,3211,0.0
22502,5,3212,0.0
22503,5,3213,0.0
22504,5,3214,0.0
22505,5,3215,0.0
22506,5,3216,0.0
22507,5,3217,0.0
22508,5,3218,0.0
22509,5,3219,0.0
22510,5,3220,0.0
22511,5,3221,0.0
22512,5,3222,0.0
22513,5,3223,0.0
22514,5,3224,0.0
22515,5,3225,0.0
22516,5,3226,0.0
22517,5,3227,0.0
22518,5,3228,0.0
22519,5,3229,0.0
22520,5,3230,0.0
22521,5,3231,0.0
22522,5,3232,0.0
22523,5,3233,0.0
22524,5,3234,0.0
22525,5,3235,0.0
22526,5,3236,0.0
22527,5,3237,0.0
22528,5,3238,0.0
22529,5,3239,0.0
22530,5,3240,0.0
22531,5,3241,0.0
22532,5,3242,0.0
22533,5,3243,0.0
22534,5,3244,0.0
22535,5,3245,0.0
22536,5,3246,0.0
22537,5,3247,0.0
22538,5,3248,0.0
22539,5,3249,0.0
22540,5,3250,0.0
22541,5,3251,0.0
22542,5,3252,0.0
22543,5,3253,0.0
22544,5,3254,0.0
22545,5,3255,0.0
22546,5,3256,0.0
22547,5,3257,0.0
22548,5,3258,0.0
22549,5,3259,0.0
22550,5,3260,0.0
22551,5,3261,0.0
22552,5,3262,0.0
22553,5,3263,0.0
22554,5,3264,0.0
22555,5,3265,0.0
22556,5,3266,0.0
22557,5,3267,0.0
22558,5,3268,0.0
22559,5,3269,0.0
22560,5,3270,0.0
22561,5,3271,0.0
22562,5,3272,0.0
22563,5,3273,0.0
22564,5,3274,0.0
22565,5,3275,0.0
22566,5,3276,0.0
22567,5,3277,0.0
22568,5,3278,0.0
22569,5,3279,0.0
22570,5,3280,0.0
22571,5,3281,0.0
22572,5,3282,0.0
22573,5,3283,0.0
22574,5,3284,0.0
22575,5,3285,0.0
22576,5,3286,0.0
22577,5,3287,0.0
22578,5,3288,0.0
22579,5,3289,0.0
22580,5,3290,0.0
22581,5,3291,0.0
22582,5,3292,0.0
22583,5,3293,0.0
22584,5,3294,0.0
22585,5,3295,0.0
22586,5,3296,0.0
22587,5,3297,0.0
22588,5,3298,0.0
22589,5,3299,0.0
22590,5,3300,0.0
22591,5,3301,0.0
22592,5,3302,0.0
22593,5,3303,0.0
22594,5,3304,0.0
22595,5,3305,0.0
22596,5,3306,0.0
22597,5,3307,0.0
22598,5,3308,0.0
22599,5,3309,0.0
22600,5,3310,0.0
22601,5,3311,0.0
22602,5,3312,0.0
22603,5,3313,0.0
22604,5,3314,0.0
22605,5,3315,0.0
22606,5,3316,0.0
22607,5,3317,0.0
22608,5,3318,0.0
22609,5,3319,0.0
22610,5,3320,0.0
22611,5,3321,0.0
22612,5,3322,0.0
22613,5,3323,0.0
22614,5,3324,0.0
22615,5,3325,0.0
22616,5,3326,0.0
22617,5,3327,0.0
22618,5,3328,0.0
22619,5,3329,0.0
22620,5,3330,0.0
22621,5,3331,0.0
22622,5,3332,0.0
22623,5,3333,0.0
22624,5,3334,0.0
22625,5,3335,0.0
22626,5,3336,0.0
22627,5,3337,0.0
22628,5,3338,0.0
22629,5,3339,0.0
22630,5,3340,0.0
22631,5,3341,0.0
22632,5,3342,0.0
22633,5,3343,0.0
22634,5,3344,0.0
22635,5,3345,0.0
22636,5,3346,0.0
22637,5,3347,0.0
22638,5,3348,0.0
22639,5,3349,0.0
22640,5,3350,0.0
22641,5,3351,0.0
22642,5,3352,0.0
22643,5,3353,0.0
22644,5,3354,0.0
22645,5,3355,0.0
22646,5,3356,0.0
22647,5,3357,0.0
22648,5,3358,0.0
22649,5,3359,0.0
22650,5,3360,0.0
22651,5,3361,0.0
22652,5,3362,0.0
22653,5,3363,0.0
22654,5,3364,0.0
22655,5,3365,0.0
22656,5,3366,0.0
22657,5,3367,0.0
22658,5,3368,0.0
22659,5,3369,0.0
22660,5,3370,0.0
22661,5,3371,0.0
22662,5,3372,0.0
22663,5,3373,0.0
22664,5,3374,0.0
22665,5,3375,0.0
22666,5,3376,0.0
22667,5,3377,0.0
22668,5,3378,0.0
22669,5,3379,0.0
22670,5,3380,0.0
22671,5,3381,0.0
22672,5,3382,0.0
22673,5,3383,0.0
22674,5,3384,0.0
22675,5,3385,0.0
22676,5,3386,0.0
22677,5,3387,0.0
22678,5,3388,0.0
22679,5,3389,0.0
22680,5,3390,0.0
22681,5,3391,0.0
22682,5,3392,0.0
22683,5,3393,0.0
22684,5,3394,0.0
22685,5,3395,0.0
22686,5,3396,0.0
22687,5,3397,0.0
22688,5,3398,0.0
22689,5,3399,0.0
22690,5,3400,0.0
22691,5,3401,0.0
22692,5,3402,0.0
22693,5,3403,0.0
22694,5,3404,0.0
22695,5,3405,0.0
22696,5,3406,0.0
22697,5,3407,0.0
22698,5,3408,0.0
22699,5,3409,0.0
22700,5,3410,0.0
22701,5,3411,0.0
22702,5,3412,0.0
22703,5,3413,0.0
22704,5,3414,0.0
22705,5,3415,0.0
22706,5,3416,0.0
22707,5,3417,0.0
22708,5,3418,0.0
22709,5,3419,0.0
22710,5,3420,0.0
22711,5,3421,0.0
22712,5,3422,0.0
22713,5,3423,0.0
22714,5,3424,0.0
22715,5,3425,0.0
22716,5,3426,0.0
22717,5,3427,0.0
22718,5,3428,0.0
22719,5,3429,0.0
22720,5,3430,0.0
22721,5,3431,0.0
22722,5,3432,0.0
22723,5,3433,0.0
22724,5,3434,0.0
22725,5,3435,0.0
22726,5,3436,0.0
22727,5,3437,0.0
22728,5,3438,0.0
22729,5,3439,0.0
22730,5,3440,0.0
22731,5,3441,0.0
22732,5,3442,0.0
22733,5,3443,0.0
22734,5,3444,0.0
22735,5,3445,0.0
22736,5,3446,0.0
22737,5,3447,0.0
22738,5,3448,0.0
22739,5,3449,0.0
22740,5,3450,0.0
22741,5,3451,0.0
22742,5,3452,0.0
22743,5,3453,0.0
22744,5,3454,0.0
22745,5,3455,0.0
22746,5,3456,0.0
22747,5,3457,0.0
22748,5,3458,0.0
22749,5,3459,0.0
22750,5,3460,0.0
22751,5,3461,0.0
22752,5,3462,0.0
22753,5,3463,0.0
22754,5,3464,0.0
22755,5,3465,0.0
22756,5,3466,0.0
22757,5,3467,0.0
22758,5,3468,0.0
22759,5,3469,0.0
22760,5,3470,0.0
22761,5,3471,0.0
22762,5,3472,0.0
22763,5,3473,0.0
22764,5,3474,0.0
22765,5,3475,0.0
22766,5,3476,0.0
22767,5,3477,0.0
22768,5,3478,0.0
22769,5,3479,0.0
22770,5,3480,0.0
22771,5,3481,0.0
22772,5,3482,0.0
22773,5,3483,0.0
22774,5,3484,0.0
22775,5,3485,0.0
22776,5,3486,0.0
22777,5,3487,0.0
22778,5,3488,0.0
22779,5,3489,0.0
22780,5,3490,0.0
22781,5,3491,0.0
22782,5,3492,0.0
22783,5,3493,0.0
22784,5,3494,0.0
22785,5,3495,0.0
22786,5,3496,0.0
22787,5,3497,0.0
22788,5,3498,0.0
22789,5,3499,0.0
22790,5,3500,0.0
22791,5,3501,0.0
22792,5,3502,0.0
22793,5,3503,0.0
22794,5,3504,0.0
22795,5,3505,0.0
22796,5,3506,0.0
22797,5,3507,0.0
22798,5,3508,0.0
22799,5,3509,0.0
22800,5,3510,0.0
22801,5,3511,0.0
22802,5,3512,0.0
22803,5,3513,0.0
22804,5,3514,0.0
22805,5,3515,0.0
22806,5,3516,0.0
22807,5,3517,0.0
22808,5,3518,0.0
22809,5,3519,0.0
22810,5,3520,0.0
22811,5,3521,0.0
22812,5,3522,0.0
22813,5,3523,0.0
22814,5,3524,0.0
22815,5,3525,0.0
22816,5,3526,0.0
22817,5,3527,0.0
22818,5,3528,0.0
22819,5,3529,0.0
22820,5,3530,0.0
22821,5,3531,0.0
22822,5,3532,0.0
22823,5,3533,0.0
22824,5,3534,0.0
22825,5,3535,0.0
22826,5,3536,0.0
22827,5,3537,0.0
22828,5,3538,0.0
22829,5,3539,0.0
22830,5,3540,0.0
22831,5,3541,0.0
22832,5,3542,0.0
22833,5,3543,0.0
22834,5,3544,0.0
22835,5,3545,0.0
22836,5,3546,0.0
22837,5,3547,0.0
22838,5,3548,0.0
22839,5,3549,0.0
22840,5,3550,0.0
22841,5,3551,0.0
22842,5,3552,0.0
22843,5,3553,0.0
22844,5,3554,0.0
22845,5,3555,0.0
22846,5,3556,0.0
22847,5,3557,0.0
22848,5,3558,0.0
22849,5,3559,0.0
22850,5,3560,0.0
22851,5,3561,0.0
22852,5,3562,0.0
22853,5,3563,0.0
22854,5,3564,0.0
22855,5,3565,0.0
22856,5,3566,0.0
22857,5,3567,0.0
22858,5,3568,0.0
22859,5,3569,0.0
22860,5,3570,0.0
22861,5,3571,0.0
22862,5,3572,0.0
22863,5,3573,0.0
22864,5,3574,0.0
22865,5,3575,0.0
22866,5,3576,0.0
22867,5,3577,0.0
22868,5,3578,0.0
22869,5,3579,0.0
22870,5,3580,0.0
22871,5,3581,0.0
22872,5,3582,0.0
22873,5,3583,0.0
22874,5,3584,0.0
22875,5,3585,0.0
22876,5,3586,0.0
22877,5,3587,0.0
22878,5,3588,0.0
22879,5,3589,0.0
22880,5,3590,0.0
22881,5,3591,0.0
22882,5,3592,0.0
22883,5,3593,0.0
22884,5,3594,0.0
22885,5,3595,0.0
22886,5,3596,0.0
22887,5,3597,0.0
22888,5,3598,0.0
22889,5,3599,0.0
22890,5,3600,0.0
22891,5,3601,0.0
22892,5,3602,0.0
22893,5,3603,0.0
22894,5,3604,0.0
22895,5,3605,0.0
22896,5,3606,0.0
22897,5,3607,0.0
22898,5,3608,0.0
22899,5,3609,0.0
22900,5,3610,0.0
22901,5,3611,0.0
22902,5,3612,0.0
22903,5,3613,0.0
22904,5,3614,0.0
22905,5,3615,0.0
22906,5,3616,0.0
22907,5,3617,0.0
22908,5,3618,0.0
22909,5,3619,0.0
22910,5,3620,0.0
22911,5,3621,0.0
22912,5,3622,0.0
22913,5,3623,0.0
22914,5,3624,0.0
22915,5,3625,0.0
22916,5,3626,0.0
22917,5,3627,0.0
22918,5,3628,0.0
22919,5,3629,0.0
22920,5,3630,0.0
22921,5,3631,0.0
22922,5,3632,0.0
22923,5,3633,0.0
22924,5,3634,0.0
22925,5,3635,0.0
22926,5,3636,0.0
22927,5,3637,0.0
22928,5,3638,0.0
22929,5,3639,0.0
22930,5,3640,0.0
22931,5,3641,0.0
22932,5,3642,0.0
22933,5,3643,0.0
22934,5,3644,0.0
22935,5,3645,0.0
22936,5,3646,0.0
22937,5,3647,0.0
22938,5,3648,0.0
22939,5,3649,0.0
22940,5,3650,0.0
22941,5,3651,0.0
22942,5,3652,0.0
22943,5,3653,0.0
22944,5,3654,0.0
22945,5,3655,0.0
22946,5,3656,0.0
22947,5,3657,0.0
22948,5,3658,0.0
22949,5,3659,0.0
22950,5,3660,0.0
22951,5,3661,0.0
22952,5,3662,0.0
22953,5,3663,0.0
22954,5,3664,0.0
22955,5,3665,0.0
22956,5,3666,0.0
22957,5,3667,0.0
22958,5,3668,0.0
22959,5,3669,0.0
22960,5,3670,0.0
22961,5,3671,0.0
22962,5,3672,0.0
22963,5,3673,0.0
22964,5,3674,0.0
22965,5,3675,0.0
22966,5,3676,0.0
22967,5,3677,0.0
22968,5,3678,0.0
22969,5,3679,0.0
22970,5,3680,0.0
22971,5,3681,0.0
22972,5,3682,0.0
22973,5,3683,0.0
22974,5,3684,0.0
22975,5,3685,0.0
22976,5,3686,0.0
22977,5,3687,0.0
22978,5,3688,0.0
22979,5,3689,0.0
22980,5,3690,0.0
22981,5,3691,0.0
22982,5,3692,0.0
22983,5,3693,0.0
22984,5,3694,0.0
22985,5,3695,0.0
22986,5,3696,0.0
22987,5,3697,0.0
22988,5,3698,0.0
22989,5,3699,0.0
22990,5,3700,0.0
22991,5,3701,0.0
22992,5,3702,0.0
22993,5,3703,0.0
22994,5,3704,0.0
22995,5,3705,0.0
22996,5,3706,0.0
22997,5,3707,0.0
22998,5,3708,0.0
22999,5,3709,0.0
23000,5,3710,0.0
23001,5,3711,0.0
23002,5,3712,0.0
23003,5,3713,0.0
23004,5,3714,0.0
23005,5,3715,0.0
23006,5,3716,0.0
23007,5,3717,0.0
23008,5,3718,0.0
23009,5,3719,0.0
23010,5,3720,0.0
23011,5,3721,0.0
23012,5,3722,0.0
23013,5,3723,0.0
23014,5,3724,0.0
23015,5,3725,0.0
23016,5,3726,0.0
23017,5,3727,0.0
23018,5,3728,0.0
23019,5,3729,0.0
23020,5,3730,0.0
23021,5,3731,0.0
23022,5,3732,0.0
23023,5,3733,0.0
23024,5,3734,0.0
23025,5,3735,0.0
23026,5,3736,0.0
23027,5,3737,0.0
23028,5,3738,0.0
23029,5,3739,0.0
23030,5,3740,0.0
23031,5,3741,0.0
23032,5,3742,0.0
23033,5,3743,0.0
23034,5,3744,0.0
23035,5,3745,0.0
23036,5,3746,0.0
23037,5,3747,0.0
23038,5,3748,0.0
23039,5,3749,0.0
23040,5,3750,0.0
23041,5,3751,0.0
23042,5,3752,0.0
23043,5,3753,0.0
23044,5,3754,0.0
23045,5,3755,0.0
23046,5,3756,0.0
23047,5,3757,0.0
23048,5,3758,0.0
23049,5,3759,0.0
23050,5,3760,0.0
23051,5,3761,0.0
23052,5,3762,0.0
23053,5,3763,0.0
23054,5,3764,0.0
23055,5,3765,0.0
23056,5,3766,0.0
23057,5,3767,0.0
23058,5,3768,0.0
23059,5,3769,0.0
23060,5,3770,0.0
23061,5,3771,0.0
23062,5,3772,0.0
23063,5,3773,0.0
23064,5,3774,0.0
23065,5,3775,0.0
23066,5,3776,0.0
23067,5,3777,0.0
23068,5,3778,0.0
23069,5,3779,0.0
23070,5,3780,0.0
23071,5,3781,0.0
23072,5,3782,0.0
23073,5,3783,0.0
23074,5,3784,0.0
23075,5,3785,0.0
23076,5,3786,0.0
23077,5,3787,0.0
23078,5,3788,0.0
23079,5,3789,0.0
23080,5,3790,0.0
23081,5,3791,0.0
23082,5,3792,0.0
23083,5,3793,0.0
23084,5,3794,0.0
23085,5,3795,0.0
23086,5,3796,0.0
23087,5,3797,0.0
23088,5,3798,0.0
23089,5,3799,0.0
23090,5,3800,0.0
23091,5,3801,0.0
23092,5,3802,0.0
23093,5,3803,0.0
23094,5,3804,0.0
23095,5,3805,0.0
23096,5,3806,0.0
23097,5,3807,0.0
23098,5,3808,0.0
23099,5,3809,0.0
23100,5,3810,0.0
23101,5,3811,0.0
23102,5,3812,0.0
23103,5,3813,0.0
23104,5,3814,0.0
23105,5,3815,0.0
23106,5,3816,0.0
23107,5,3817,0.0
23108,5,3818,0.0
