,unit_id,frame,S
25125,3,5615,0.0
25126,3,5616,0.0
25127,3,5617,0.0
25128,3,5618,0.0
25129,3,5619,0.0
25130,3,5620,0.0
25131,3,5621,0.0
25132,3,5622,0.0
25133,3,5623,0.0
25134,3,5624,0.0
25135,3,5625,0.08986653427600914
25136,3,5626,0.1098305623335206
25137,3,5627,0.12299080176586649
25138,3,5628,0.13250272095922758
25139,3,5629,0.13751040567226042
25140,3,5630,0.1375284124173281
25141,3,5631,0.13249999186277883
25142,3,5632,0.12281651956984338
25143,3,5633,0.10929659898206906
25144,3,5634,0.09312676356612035
25145,3,5635,0.07576887813658373
25146,3,5636,0.05884200341410016
25147,3,5637,0.043988477612331815
25148,3,5638,0.03273517610659822
25149,3,5639,0.026361281226515383
25150,3,5640,0.02578342422270264
25151,3,5641,0.03146779115447835
25152,3,5642,0.043376800562207427
25153,3,5643,0.06095537859218815
25154,3,5644,0.08315883677018311
25155,3,5645,0.10852110148625865
25156,3,5646,0.13525876838866863
25157,3,5647,0.16140340854013366
25158,3,5648,0.18495199125403344
25159,3,5649,0.20402345121960372
25160,3,5650,0.21700852035757529
25161,3,5651,0.22270011213439966
25162,3,5652,0.22039284704440515
25163,3,5653,0.20994269860118842
25164,3,5654,0.1917810630961947
25165,3,5655,0.16688155004767707
25166,3,5656,0.022343113666137802
25167,3,5657,0.0
25168,3,5658,0.0
25169,3,5659,0.0
25170,3,5660,0.0
25171,3,5661,0.0
25172,3,5662,0.0
25173,3,5663,0.0
25174,3,5664,0.0
25175,3,5665,0.0
25176,3,5666,0.0
25177,3,5667,0.0
25178,3,5668,0.0
25179,3,5669,0.0
25180,3,5670,0.0
25181,3,5671,0.0
25182,3,5672,0.0
25183,3,5673,0.0
25184,3,5674,0.0
25185,3,5675,0.0
25186,3,5676,0.0
25187,3,5677,0.0
25188,3,5678,0.0
25189,3,5679,0.0
25190,3,5680,0.0
25191,3,5681,0.0
25192,3,5682,0.0
25193,3,5683,0.0
25194,3,5684,0.0
25195,3,5685,0.0
25196,3,5686,0.0
25197,3,5687,0.0
25198,3,5688,0.0
25199,3,5689,0.0
25200,3,5690,0.0
25201,3,5691,0.0
25202,3,5692,0.0
25203,3,5693,0.0
25204,3,5694,0.0
25205,3,5695,0.0
25206,3,5696,0.0
25207,3,5697,0.0
25208,3,5698,0.0
25209,3,5699,0.0
25210,3,5700,0.0
25211,3,5701,0.0
25212,3,5702,0.0
25213,3,5703,0.1895674194157439
25214,3,5704,0.2277155796867485
25215,3,5705,0.21848532583858646
25216,3,5706,0.18291613624739184
25217,3,5707,0.0
25218,3,5708,0.0
25219,3,5709,0.0
25220,3,5710,0.0
25221,3,5711,0.0
25222,3,5712,0.0
25223,3,5713,0.0
25224,3,5714,0.0
25225,3,5715,0.0
25226,3,5716,0.0
25227,3,5717,0.0
25228,3,5718,0.0
25229,3,5719,0.0
25230,3,5720,0.0
25231,3,5721,0.0
25232,3,5722,0.0
25233,3,5723,0.03323714751380624
25234,3,5724,0.13610424388700992
25235,3,5725,0.13019402099699734
25236,3,5726,0.11298361448320197
25237,3,5727,0.0852331420490845
25238,3,5728,3.331305420499411e-08
25239,3,5729,0.0
25240,3,5730,0.0
25241,3,5731,0.0
25242,3,5732,0.0
25243,3,5733,0.0
25244,3,5734,0.0
25245,3,5735,0.0
25246,3,5736,0.0
25247,3,5737,0.0
25248,3,5738,0.05496873135878665
25249,3,5739,0.10286546338577887
25250,3,5740,0.03203487767890355
25251,3,5741,0.0
25252,3,5742,0.0
25253,3,5743,0.0
25254,3,5744,0.0
25255,3,5745,0.0
25256,3,5746,0.0
25257,3,5747,0.0
25258,3,5748,0.0
25259,3,5749,0.0
25260,3,5750,0.0
25261,3,5751,0.0
25262,3,5752,0.0
25263,3,5753,0.0
25264,3,5754,0.0
25265,3,5755,0.0
25266,3,5756,0.0
25267,3,5757,0.0
25268,3,5758,0.0
25269,3,5759,0.0
25270,3,5760,0.0
25271,3,5761,0.010463618835848905
25272,3,5762,0.0
25273,3,5763,0.0
25274,3,5764,0.0
25275,3,5765,0.0
25276,3,5766,0.0
25277,3,5767,0.0
25278,3,5768,0.0
25279,3,5769,0.0
25280,3,5770,0.0
25281,3,5771,0.0
25282,3,5772,0.0
25283,3,5773,0.0
25284,3,5774,0.0
25285,3,5775,0.0
25286,3,5776,0.0
25287,3,5777,0.0
25288,3,5778,0.0
25289,3,5779,0.0
25290,3,5780,0.0
25291,3,5781,0.0
25292,3,5782,0.0
25293,3,5783,0.0
25294,3,5784,0.0
25295,3,5785,0.0
25296,3,5786,0.0
25297,3,5787,0.0
25298,3,5788,0.0
25299,3,5789,0.0
25300,3,5790,0.0
25301,3,5791,0.0
25302,3,5792,0.0
25303,3,5793,0.0
25304,3,5794,0.0
25305,3,5795,0.0
25306,3,5796,0.0
25307,3,5797,0.0
25308,3,5798,0.0
25309,3,5799,0.016228692062963387
25310,3,5800,0.21781568682249516
25311,3,5801,0.20198663319374102
25312,3,5802,0.17826475434257916
25313,3,5803,0.1496502008873763
25314,3,5804,0.11943719322555905
25315,3,5805,0.09087154033916826
25316,3,5806,0.0668212060153166
25317,3,5807,0.04949314645790065
25318,3,5808,0.04022419867709925
25319,3,5809,0.0393656926846886
25320,3,5810,0.046271588370860595
25321,3,5811,0.05938933838640573
25322,3,5812,0.07644241825385807
25323,3,5813,0.09468454717382559
25324,3,5814,0.11119889330968155
25325,3,5815,0.004925305596281349
25326,3,5816,0.0
25327,3,5817,0.0
25328,3,5818,0.0
25329,3,5819,0.0
25330,3,5820,0.0
25331,3,5821,0.0
25332,3,5822,0.0
25333,3,5823,0.0
25334,3,5824,0.0
25335,3,5825,0.0
25336,3,5826,0.0
25337,3,5827,0.0
25338,3,5828,0.0
25339,3,5829,0.0
25340,3,5830,0.0
25341,3,5831,0.0
25342,3,5832,0.0
25343,3,5833,0.0
25344,3,5834,0.0
25345,3,5835,0.0
25346,3,5836,0.0
25347,3,5837,0.0
25348,3,5838,0.0
25349,3,5839,0.0
25350,3,5840,0.0
25351,3,5841,0.0
25352,3,5842,0.0
25353,3,5843,0.0
25354,3,5844,0.0
25355,3,5845,0.0
25356,3,5846,0.0
25357,3,5847,0.0
25358,3,5848,0.0
25359,3,5849,0.0
25360,3,5850,0.0
25361,3,5851,0.0
25362,3,5852,0.0
25363,3,5853,0.0
25364,3,5854,0.0
25365,3,5855,0.0
25366,3,5856,0.0
25367,3,5857,0.0
25368,3,5858,0.0
25369,3,5859,0.0
25370,3,5860,0.0
25371,3,5861,0.0
25372,3,5862,0.0
25373,3,5863,0.0
25374,3,5864,0.0
25375,3,5865,0.0
25376,3,5866,0.0
25377,3,5867,0.0
25378,3,5868,0.0013472355359515392
25379,3,5869,0.0
25380,3,5870,0.0
25381,3,5871,0.0
25382,3,5872,0.0
25383,3,5873,0.0
25384,3,5874,0.0
25385,3,5875,0.0
25386,3,5876,0.0
25387,3,5877,0.0
25388,3,5878,0.0
25389,3,5879,0.0
25390,3,5880,0.0
25391,3,5881,0.0
25392,3,5882,0.0
25393,3,5883,0.0
25394,3,5884,0.0
25395,3,5885,0.0
25396,3,5886,0.0
25397,3,5887,0.0
25398,3,5888,0.0
25399,3,5889,0.0
25400,3,5890,0.0
25401,3,5891,0.0
25402,3,5892,0.0
25403,3,5893,0.0
25404,3,5894,0.02373117310669133
25405,3,5895,0.08565395132831603
25406,3,5896,0.07499317490954119
25407,3,5897,0.06096279225701003
25408,3,5898,0.04563616421112403
25409,3,5899,0.031139720627760062
25410,3,5900,0.019408181275679677
25411,3,5901,0.011967106985975978
25412,3,5902,0.009767637331834637
25413,3,5903,0.013091738555355021
25414,3,5904,0.021537654273383236
25415,3,5905,0.03408560571977011
25416,3,5906,0.04923420049958055
25417,3,5907,0.06518980303815322
25418,3,5908,0.08008513521466976
25419,3,5909,0.09220036098144951
25420,3,5910,0.10016018455723898
25421,3,5911,0.10308396545621008
25422,3,5912,0.10067205182869245
25423,3,5913,0.09321965493752893
25424,3,5914,0.04379169832125242
25425,3,5915,0.0
25426,3,5916,0.0
25427,3,5917,0.0
25428,3,5918,0.0
25429,3,5919,0.0
25430,3,5920,0.0
25431,3,5921,0.0
25432,3,5922,0.0
25433,3,5923,0.0
25434,3,5924,0.0
25435,3,5925,0.0
25436,3,5926,0.0
25437,3,5927,0.0
25438,3,5928,0.0
25439,3,5929,0.0
25440,3,5930,0.0
25441,3,5931,0.0
25442,3,5932,0.0
25443,3,5933,0.0
25444,3,5934,0.0
25445,3,5935,0.0
25446,3,5936,0.0
25447,3,5937,0.0
25448,3,5938,0.0
25449,3,5939,0.0
25450,3,5940,0.0
25451,3,5941,0.0
25452,3,5942,0.0
25453,3,5943,0.0
25454,3,5944,0.0
25455,3,5945,0.0
25456,3,5946,0.0
25457,3,5947,0.017685918163586292
25458,3,5948,0.10232028211589747
25459,3,5949,0.09862088518401418
25460,3,5950,0.09035177821119135
25461,3,5951,0.07866116295543472
25462,3,5952,0.06495107266089753
25463,3,5953,0.038434285321421416
25464,3,5954,0.0
25465,3,5955,0.0
25466,3,5956,0.0
25467,3,5957,0.0
25468,3,5958,0.0
25469,3,5959,0.0
25470,3,5960,0.0
25471,3,5961,0.0
25472,3,5962,0.0
25473,3,5963,0.0
25474,3,5964,0.0
25475,3,5965,0.0
25476,3,5966,0.0
25477,3,5967,0.0
25478,3,5968,0.0
25479,3,5969,0.0
25480,3,5970,0.0
25481,3,5971,0.0
25482,3,5972,0.0
25483,3,5973,0.0
25484,3,5974,0.0
25485,3,5975,0.0
25486,3,5976,0.0
25487,3,5977,0.0
25488,3,5978,0.0
25489,3,5979,0.0
25490,3,5980,0.0
25491,3,5981,0.0
25492,3,5982,0.0
25493,3,5983,0.0
25494,3,5984,0.0
25495,3,5985,0.0
25496,3,5986,0.0
25497,3,5987,0.0
25498,3,5988,0.0
25499,3,5989,0.0
25500,3,5990,0.0
25501,3,5991,0.0
25502,3,5992,0.0
25503,3,5993,0.0
25504,3,5994,0.0
25505,3,5995,0.0
25506,3,5996,0.0
25507,3,5997,0.0
25508,3,5998,0.0
25509,3,5999,0.0
25510,3,6000,0.0
25511,3,6001,0.0
25512,3,6002,0.0
25513,3,6003,0.0
25514,3,6004,0.0
25515,3,6005,0.05013992355252463
25516,3,6006,0.12311056493044151
25517,3,6007,0.13037645833734113
25518,3,6008,0.12957279188695342
25519,3,6009,0.12062468947539182
25520,3,6010,0.10427781762226647
25521,3,6011,0.08204499409973413
25522,3,6012,0.008917265466344864
25523,3,6013,0.0
25524,3,6014,0.0
25525,3,6015,0.0
25526,3,6016,0.0
25527,3,6017,0.0
25528,3,6018,0.0
25529,3,6019,0.0
25530,3,6020,0.0
25531,3,6021,0.0
25532,3,6022,0.0
25533,3,6023,0.06550568938983352
25534,3,6024,0.10928055712377169
25535,3,6025,0.11212786802163327
25536,3,6026,0.0
25537,3,6027,0.0
25538,3,6028,0.0
25539,3,6029,0.0
25540,3,6030,0.0
25541,3,6031,0.0
25542,3,6032,0.0
25543,3,6033,0.0
25544,3,6034,0.0
25545,3,6035,0.0
25546,3,6036,0.0
25547,3,6037,0.0
25548,3,6038,0.0
25549,3,6039,0.0
25550,3,6040,0.0
25551,3,6041,0.0
25552,3,6042,0.0
25553,3,6043,0.0
25554,3,6044,0.0
25555,3,6045,0.0
25556,3,6046,0.0
25557,3,6047,0.0
25558,3,6048,0.0
25559,3,6049,0.0
25560,3,6050,0.0
25561,3,6051,0.0
25562,3,6052,0.0
25563,3,6053,0.0
25564,3,6054,0.0
25565,3,6055,0.0
25566,3,6056,0.0
25567,3,6057,0.0
25568,3,6058,0.0
25569,3,6059,0.0
25570,3,6060,0.0
25571,3,6061,0.0
25572,3,6062,0.0
25573,3,6063,0.0
25574,3,6064,0.0
25575,3,6065,0.0
25576,3,6066,0.0
25577,3,6067,0.0
25578,3,6068,0.0
25579,3,6069,0.0
25580,3,6070,0.0
25581,3,6071,0.0
25582,3,6072,0.0
25583,3,6073,0.0
25584,3,6074,0.0
25585,3,6075,0.0
25586,3,6076,0.0
25587,3,6077,0.0
25588,3,6078,0.0
25589,3,6079,0.0
25590,3,6080,0.0
25591,3,6081,0.0
25592,3,6082,0.0
25593,3,6083,0.0
25594,3,6084,0.0
25595,3,6085,0.0
25596,3,6086,0.0
25597,3,6087,0.0
25598,3,6088,0.0
25599,3,6089,0.0
25600,3,6090,0.0
25601,3,6091,0.0
25602,3,6092,0.0
25603,3,6093,0.0
25604,3,6094,0.0
25605,3,6095,0.0
25606,3,6096,0.0
25607,3,6097,0.046546297808096326
25608,3,6098,0.21398162698684176
25609,3,6099,0.11712141574763156
25610,3,6100,0.0
25611,3,6101,0.0
25612,3,6102,0.0
25613,3,6103,0.0
25614,3,6104,0.0
25615,3,6105,0.0
25616,3,6106,0.0
25617,3,6107,0.0
25618,3,6108,0.0
25619,3,6109,0.0
25620,3,6110,0.0
25621,3,6111,0.0
25622,3,6112,0.0
25623,3,6113,0.0
25624,3,6114,0.0
25625,3,6115,0.0
25626,3,6116,0.0
25627,3,6117,0.0
25628,3,6118,0.0
25629,3,6119,0.0
25630,3,6120,0.0
25631,3,6121,0.0
25632,3,6122,0.0
25633,3,6123,0.0
25634,3,6124,0.0
25635,3,6125,0.0
25636,3,6126,0.0
25637,3,6127,0.0
25638,3,6128,0.0
25639,3,6129,0.0
25640,3,6130,0.0
25641,3,6131,0.0
25642,3,6132,0.0
25643,3,6133,0.0
25644,3,6134,0.0
25645,3,6135,0.0
25646,3,6136,0.0
25647,3,6137,0.0
25648,3,6138,0.0
25649,3,6139,0.0
25650,3,6140,0.0
25651,3,6141,0.0
25652,3,6142,0.0
25653,3,6143,0.0
25654,3,6144,0.0
25655,3,6145,0.0
25656,3,6146,0.0
25657,3,6147,0.0
25658,3,6148,0.0
25659,3,6149,0.0
25660,3,6150,0.0
25661,3,6151,0.0
25662,3,6152,0.0
25663,3,6153,0.0
25664,3,6154,0.0
25665,3,6155,0.0
25666,3,6156,0.0
25667,3,6157,0.0
25668,3,6158,0.0
25669,3,6159,0.0
25670,3,6160,0.0
25671,3,6161,0.0
25672,3,6162,0.0
25673,3,6163,0.0
25674,3,6164,0.0
25675,3,6165,0.0
25676,3,6166,0.0
25677,3,6167,0.0
25678,3,6168,0.0
25679,3,6169,0.0
25680,3,6170,0.0
25681,3,6171,0.0
25682,3,6172,0.0
25683,3,6173,0.0
25684,3,6174,0.028572307583379492
25685,3,6175,0.16287516104696845
25686,3,6176,0.17136222374259
25687,3,6177,0.17357123596029922
25688,3,6178,0.16892261308838707
25689,3,6179,0.1574160569767183
25690,3,6180,0.13966678821177597
25691,3,6181,0.1168773027645273
25692,3,6182,0.09074404398749221
25693,3,6183,0.01538726026885936
25694,3,6184,0.0
25695,3,6185,0.0
25696,3,6186,0.0
25697,3,6187,0.0
25698,3,6188,0.0
25699,3,6189,0.0
25700,3,6190,0.0
25701,3,6191,0.0
25702,3,6192,0.0
25703,3,6193,0.0
25704,3,6194,0.0
25705,3,6195,0.0
25706,3,6196,0.0
25707,3,6197,0.0
25708,3,6198,0.0
25709,3,6199,0.0
25710,3,6200,0.0
25711,3,6201,0.0
25712,3,6202,0.0
25713,3,6203,0.0
25714,3,6204,0.0
25715,3,6205,0.0
25716,3,6206,0.0
25717,3,6207,0.0
25718,3,6208,0.0
25719,3,6209,0.0
25720,3,6210,0.0
25721,3,6211,0.0
25722,3,6212,0.0
25723,3,6213,0.0
25724,3,6214,0.0
25725,3,6215,0.0
25726,3,6216,0.0
25727,3,6217,0.0
25728,3,6218,0.0
25729,3,6219,0.0
25730,3,6220,0.0
25731,3,6221,0.0
25732,3,6222,0.0
25733,3,6223,0.0
25734,3,6224,0.0
25735,3,6225,0.0
25736,3,6226,0.0
25737,3,6227,0.0
25738,3,6228,0.0
25739,3,6229,0.0
25740,3,6230,0.0
25741,3,6231,0.0
25742,3,6232,0.0
25743,3,6233,0.0
25744,3,6234,0.0
25745,3,6235,0.0
25746,3,6236,0.0
25747,3,6237,0.0
25748,3,6238,0.024572093553642645
25749,3,6239,0.06419330222410898
25750,3,6240,0.08996161341170143
25751,3,6241,0.12089112988556543
25752,3,6242,0.15511920343565835
25753,3,6243,0.19004815136977715
25754,3,6244,0.22257148821810693
25755,3,6245,0.24938332965974233
25756,3,6246,0.26733815115363563
25757,3,6247,0.2738200904665714
25758,3,6248,0.26707774727965644
25759,3,6249,0.1598640579076397
25760,3,6250,0.0
25761,3,6251,0.0
25762,3,6252,0.0
25763,3,6253,0.0
25764,3,6254,0.0
25765,3,6255,0.0
25766,3,6256,0.0
25767,3,6257,0.0
25768,3,6258,0.0
25769,3,6259,0.0
25770,3,6260,0.0
25771,3,6261,0.0
25772,3,6262,0.0
25773,3,6263,0.0
25774,3,6264,0.0
25775,3,6265,0.0
25776,3,6266,0.0
25777,3,6267,0.0
25778,3,6268,0.0
25779,3,6269,0.0
25780,3,6270,0.0
25781,3,6271,0.0
25782,3,6272,0.0
25783,3,6273,0.0
25784,3,6274,0.0
25785,3,6275,0.0
25786,3,6276,0.0
25787,3,6277,0.0
25788,3,6278,0.0
25789,3,6279,0.0
25790,3,6280,0.0
25791,3,6281,0.0
25792,3,6282,0.0
25793,3,6283,0.0
25794,3,6284,0.0
25795,3,6285,0.0
25796,3,6286,0.0
25797,3,6287,0.0
25798,3,6288,0.0
25799,3,6289,0.0
25800,3,6290,0.0
25801,3,6291,0.0
25802,3,6292,0.0
25803,3,6293,0.0
25804,3,6294,0.0
25805,3,6295,0.0
25806,3,6296,0.0
25807,3,6297,0.0
25808,3,6298,0.0
25809,3,6299,0.15897968719195366
25810,3,6300,0.26547687227783573
25811,3,6301,0.30479454037809794
25812,3,6302,0.12854858357803087
25813,3,6303,0.0
25814,3,6304,0.0
25815,3,6305,0.0
25816,3,6306,0.0
25817,3,6307,0.0
25818,3,6308,0.0
25819,3,6309,0.0
25820,3,6310,0.0
25821,3,6311,0.0
25822,3,6312,0.0
25823,3,6313,0.0
25824,3,6314,0.0
25825,3,6315,0.0
25826,3,6316,0.0
25827,3,6317,0.0
25828,3,6318,0.0
25829,3,6319,0.0
25830,3,6320,0.0
25831,3,6321,0.0
25832,3,6322,0.0
25833,3,6323,0.0
25834,3,6324,0.0
25835,3,6325,0.0
25836,3,6326,0.3608829404304689
25837,3,6327,0.1330685443158635
25838,3,6328,0.0
25839,3,6329,0.0
25840,3,6330,0.0
25841,3,6331,0.0
25842,3,6332,0.0
25843,3,6333,0.0
25844,3,6334,0.0
25845,3,6335,0.0
25846,3,6336,0.0
25847,3,6337,0.0
25848,3,6338,0.0
25849,3,6339,0.0
25850,3,6340,0.0
25851,3,6341,0.0
25852,3,6342,0.0
25853,3,6343,0.0
25854,3,6344,0.0
25855,3,6345,0.0
25856,3,6346,0.0
25857,3,6347,0.0
25858,3,6348,0.0
25859,3,6349,0.0
25860,3,6350,0.0
25861,3,6351,0.0
25862,3,6352,0.0
25863,3,6353,0.0
25864,3,6354,0.0
25865,3,6355,0.0
25866,3,6356,0.0
25867,3,6357,0.0
25868,3,6358,0.0
25869,3,6359,0.0
25870,3,6360,0.0
25871,3,6361,0.0
25872,3,6362,0.0
25873,3,6363,0.0
25874,3,6364,0.0
25875,3,6365,0.0
25876,3,6366,0.0
25877,3,6367,0.0
25878,3,6368,0.0
25879,3,6369,0.0
25880,3,6370,0.0
25881,3,6371,0.0
25882,3,6372,0.0
25883,3,6373,0.0
25884,3,6374,0.0
25885,3,6375,0.0
25886,3,6376,0.0
25887,3,6377,0.0
25888,3,6378,0.0
25889,3,6379,0.0
25890,3,6380,0.0
25891,3,6381,0.0
25892,3,6382,0.0
25893,3,6383,0.12420553161825738
25894,3,6384,0.16507416216599555
25895,3,6385,0.12605060201150262
25896,3,6386,0.0
25897,3,6387,0.0
25898,3,6388,0.0
25899,3,6389,0.0
25900,3,6390,0.0
25901,3,6391,0.0
25902,3,6392,0.0
25903,3,6393,0.0
25904,3,6394,0.0
25905,3,6395,0.0
25906,3,6396,0.0
25907,3,6397,0.0
25908,3,6398,0.0
25909,3,6399,0.0
25910,3,6400,0.0
25911,3,6401,0.0
25912,3,6402,0.0
25913,3,6403,0.0
25914,3,6404,0.044927132814843534
25915,3,6405,0.0
25916,3,6406,0.0
25917,3,6407,0.0
25918,3,6408,0.0
25919,3,6409,0.0
25920,3,6410,0.0
25921,3,6411,0.0
25922,3,6412,0.0
25923,3,6413,0.0
25924,3,6414,0.0
25925,3,6415,0.0
25926,3,6416,0.0
25927,3,6417,0.0
25928,3,6418,0.0
25929,3,6419,0.0
25930,3,6420,0.0
25931,3,6421,0.0
25932,3,6422,0.0
25933,3,6423,0.0
25934,3,6424,0.0
25935,3,6425,0.0
25936,3,6426,0.0
25937,3,6427,0.0
25938,3,6428,0.0
25939,3,6429,0.0
25940,3,6430,0.0
25941,3,6431,0.0
25942,3,6432,0.0
25943,3,6433,0.0
25944,3,6434,0.0
25945,3,6435,0.0
25946,3,6436,0.0
25947,3,6437,0.0
25948,3,6438,0.0
25949,3,6439,0.0
25950,3,6440,0.0
25951,3,6441,0.0
25952,3,6442,0.0
25953,3,6443,0.0
25954,3,6444,0.0
25955,3,6445,0.0
25956,3,6446,0.03110136085876054
25957,3,6447,0.0
25958,3,6448,0.0
25959,3,6449,0.0
25960,3,6450,0.0
25961,3,6451,0.0
25962,3,6452,0.0
25963,3,6453,0.0
25964,3,6454,0.0
25965,3,6455,0.0
25966,3,6456,0.0
25967,3,6457,0.0
25968,3,6458,0.0
25969,3,6459,0.0
25970,3,6460,0.0
25971,3,6461,0.0
25972,3,6462,0.014933889823208491
25973,3,6463,0.08753022726844054
25974,3,6464,0.09005690657745126
25975,3,6465,0.015554483366227867
25976,3,6466,0.0
25977,3,6467,0.0
25978,3,6468,0.0
25979,3,6469,0.0
25980,3,6470,0.0
25981,3,6471,0.0
25982,3,6472,0.0
25983,3,6473,0.0
25984,3,6474,0.0
25985,3,6475,0.0
25986,3,6476,0.0
25987,3,6477,0.0
25988,3,6478,0.0
25989,3,6479,0.0
25990,3,6480,0.0
25991,3,6481,0.0
25992,3,6482,0.0
25993,3,6483,0.0
25994,3,6484,0.0
25995,3,6485,0.0
25996,3,6486,0.0
25997,3,6487,0.0
25998,3,6488,0.0
25999,3,6489,0.0
26000,3,6490,0.0
26001,3,6491,0.0
26002,3,6492,0.0
26003,3,6493,0.0
26004,3,6494,0.0
26005,3,6495,0.0
26006,3,6496,0.0
26007,3,6497,0.0
26008,3,6498,0.0
26009,3,6499,0.0
26010,3,6500,0.0
26011,3,6501,0.0
26012,3,6502,0.0
26013,3,6503,0.0
26014,3,6504,0.0
26015,3,6505,0.0
26016,3,6506,0.0
26017,3,6507,0.0
26018,3,6508,0.0
26019,3,6509,0.0
26020,3,6510,0.0
26021,3,6511,0.0
26022,3,6512,0.0
26023,3,6513,0.0
26024,3,6514,0.0
26025,3,6515,0.0
26026,3,6516,0.0
26027,3,6517,0.0
26028,3,6518,0.0
26029,3,6519,0.0
26030,3,6520,0.0
26031,3,6521,0.0
26032,3,6522,0.0
26033,3,6523,0.0
26034,3,6524,0.0
26035,3,6525,0.0
26036,3,6526,0.0
26037,3,6527,0.0
26038,3,6528,0.0
26039,3,6529,0.0
26040,3,6530,0.0
26041,3,6531,0.0
26042,3,6532,0.0
26043,3,6533,0.0
26044,3,6534,0.0
26045,3,6535,0.0
26046,3,6536,0.0
26047,3,6537,0.0
26048,3,6538,0.0
26049,3,6539,0.0
26050,3,6540,0.0
26051,3,6541,0.0
26052,3,6542,0.0
26053,3,6543,0.0
26054,3,6544,0.0
26055,3,6545,0.0
26056,3,6546,0.0
26057,3,6547,0.0
26058,3,6548,0.0
26059,3,6549,0.0
26060,3,6550,0.0
26061,3,6551,0.0
26062,3,6552,0.0
26063,3,6553,0.0
26064,3,6554,0.0
26065,3,6555,0.0
26066,3,6556,0.0
26067,3,6557,0.0
26068,3,6558,0.0
26069,3,6559,0.0
26070,3,6560,0.0
26071,3,6561,0.0
26072,3,6562,0.0
26073,3,6563,0.0
26074,3,6564,0.0
26075,3,6565,0.0
26076,3,6566,0.0
26077,3,6567,0.0
26078,3,6568,0.0
26079,3,6569,0.040768231164570026
26080,3,6570,0.15969702226291022
26081,3,6571,0.1556122555370754
26082,3,6572,0.14368845897626728
26083,3,6573,0.12502732545409218
26084,3,6574,0.10155165172183105
26085,3,6575,0.07582726848938146
26086,3,6576,0.05079543321812195
26087,3,6577,0.02944456720645942
26088,3,6578,0.01445885476652956
26089,3,6579,0.007885467434391245
26090,3,6580,0.010861416109961046
26091,3,6581,0.023435148960095995
26092,3,6582,0.044507941905455595
26093,3,6583,0.07190642977191494
26094,3,6584,0.10258250731566357
26095,3,6585,0.13292168858559586
26096,3,6586,0.159127759758935
26097,3,6587,0.17764185235990362
26098,3,6588,0.18554906121113124
26099,3,6589,0.030699902554114016
26100,3,6590,0.0
26101,3,6591,0.0
26102,3,6592,0.0
26103,3,6593,0.0
26104,3,6594,0.0
26105,3,6595,0.0
26106,3,6596,0.0
26107,3,6597,0.0
26108,3,6598,0.0
26109,3,6599,0.0
26110,3,6600,0.0
26111,3,6601,0.0
26112,3,6602,0.0
26113,3,6603,0.0
26114,3,6604,0.0
26115,3,6605,0.0
26116,3,6606,0.0
26117,3,6607,0.0
26118,3,6608,0.0
26119,3,6609,0.0
26120,3,6610,0.01014858442830606
26121,3,6611,0.06479354647601554
26122,3,6612,0.0
26123,3,6613,0.0
26124,3,6614,0.0
26125,3,6615,0.0
26126,3,6616,0.0
26127,3,6617,0.0
26128,3,6618,0.0
26129,3,6619,0.0
26130,3,6620,0.0
26131,3,6621,0.0
26132,3,6622,0.0
26133,3,6623,0.0
26134,3,6624,0.0
26135,3,6625,0.04980968817506245
26136,3,6626,0.0002837315875806519
26137,3,6627,0.0
26138,3,6628,0.0
26139,3,6629,0.0
26140,3,6630,0.0
26141,3,6631,0.0
26142,3,6632,0.0
26143,3,6633,0.0
26144,3,6634,0.0
26145,3,6635,0.0
26146,3,6636,0.0
26147,3,6637,0.0
26148,3,6638,0.0
26149,3,6639,0.0
26150,3,6640,0.0
26151,3,6641,0.0
26152,3,6642,0.0
26153,3,6643,0.0
26154,3,6644,0.0
26155,3,6645,0.0
26156,3,6646,0.0
26157,3,6647,0.0
26158,3,6648,0.0
26159,3,6649,0.0
26160,3,6650,0.0
26161,3,6651,0.0
26162,3,6652,0.0
26163,3,6653,0.0
26164,3,6654,0.0
26165,3,6655,0.0
26166,3,6656,0.0
26167,3,6657,0.024310920713185868
26168,3,6658,0.12503857952705652
26169,3,6659,0.12692946919483872
26170,3,6660,0.12642510392893905
26171,3,6661,0.1228842391360032
26172,3,6662,0.11573529831304323
26173,3,6663,0.10460048924490813
26174,3,6664,0.03572351328815438
26175,3,6665,0.0
26176,3,6666,0.0
26177,3,6667,0.0
26178,3,6668,0.0
26179,3,6669,0.0
26180,3,6670,0.0
26181,3,6671,0.0
26182,3,6672,0.0
26183,3,6673,0.0
26184,3,6674,0.0
26185,3,6675,0.0
26186,3,6676,0.0
26187,3,6677,0.0
26188,3,6678,0.0
26189,3,6679,0.0
26190,3,6680,0.0
26191,3,6681,0.0555745393329661
26192,3,6682,0.12162175575241502
26193,3,6683,0.1306895099509959
26194,3,6684,0.13068664264225344
26195,3,6685,0.05747412378657669
26196,3,6686,0.0
26197,3,6687,0.0
26198,3,6688,0.0
26199,3,6689,0.0
26200,3,6690,0.0
26201,3,6691,0.0
26202,3,6692,0.0
26203,3,6693,0.0
26204,3,6694,0.0
26205,3,6695,0.0
26206,3,6696,0.0
26207,3,6697,0.0
26208,3,6698,0.0
26209,3,6699,0.0
26210,3,6700,0.0
26211,3,6701,0.0
26212,3,6702,0.0
26213,3,6703,0.049694977324315166
