,unit_id,frame,C
4954,0,4954,0.0005641579039008292
4955,0,4955,0.000549337570464228
4956,0,4956,0.0005349065647590985
4957,0,4957,0.0005208546592151027
4958,0,4958,0.0005071718949369369
4959,0,4959,0.0004938485746459973
4960,0,4960,0.0004808752558077486
4961,0,4961,0.00046824274393990605
4962,0,4962,0.0004559420860966377
4963,0,4963,0.0004439645645240763
4964,0,4964,0.00043230169048253774
4965,0,4965,0.00042094519823095676
4966,0,4966,0.00040988703916918374
4967,0,4967,0.00039911937613393023
4968,0,4968,0.000388634577844303
4969,0,4969,0.0003784252134930077
4970,0,4970,0.00036848404747944293
4971,0,4971,0.00035880403428102783
4972,0,4972,0.00034937831345921156
4973,0,4973,0.000340200204796722
4974,0,4974,0.0003312632035626913
4975,0,4975,0.00032256097590237595
4976,0,4976,0.0003140873543482486
4977,0,4977,0.0003058363334492946
4978,0,4978,0.00029780206551538175
4979,0,4979,0.00028997885647361624
4980,0,4980,0.00028236116183364096
4981,0,4981,0.0002749435827588998
4982,0,4982,0.000267720862240973
4983,0,4983,0.0002606878813741949
4984,0,4984,0.000253839655727876
4985,0,4985,0.0002471713318135628
4986,0,4986,0.00024067818364488137
4987,0,4987,0.00023435560938758632
4988,0,4988,0.00022819912809752573
4989,0,4989,0.0002222043765442891
4990,0,4990,0.00021636710611836228
4991,0,4991,0.00021068317981965624
4992,0,4992,0.000205148569325318
4993,0,4993,0.00019975935213476258
4994,0,4994,0.00019451170878989415
4995,0,4995,0.00018940192016851147
4996,0,4996,0.00018442636484892046
4997,0,4997,0.0001795815165438143
4998,0,4998,0.00017486394160152823
4999,0,4999,0.0001702702965728244
5000,0,5000,0.00016579732584145663
5001,0,5001,0.00016144185931678818
5002,0,5002,0.00015720081018685491
5003,0,5003,0.00015307117273030262
5004,0,5004,0.00014905002018569756
5005,0,5005,0.0001451345026767605
5006,0,5006,0.00014132184519211844
5007,0,5007,0.000137609345618206
5008,0,5008,0.0001339943728239783
5009,0,5009,0.0001304743647961178
5010,0,5010,0.00012704682682343067
5011,0,5011,0.00012370932972913644
5012,0,5012,0.00012045950814975664
5013,0,5013,0.0001172950588593171
5014,0,5014,0.00011421373913759801
5015,0,5015,0.00011121336518118467
5016,0,5016,0.00010829181055613024
5017,0,5017,0.00010544700469108489
5018,0,5018,0.0001026769314098088
5019,0,5019,9.997962750204335e-05
5020,0,5020,9.735318133176655e-05
5021,0,5021,9.47957314819015e-05
5022,0,5022,9.230546543458056e-05
5023,0,5023,8.988061828609405e-05
5024,0,5024,8.751947149567065e-05
5025,0,5025,8.52203516672485e-05
5026,0,5026,8.298162936340308e-05
5027,0,5027,8.080171795059817e-05
5028,0,5028,7.867907247492482e-05
5029,0,5029,7.661218856749347e-05
5030,0,5030,7.459960137864363e-05
5031,0,5031,7.263988454015132e-05
5032,0,5032,7.073164915463374e-05
5033,0,5033,6.887354281138355e-05
5034,0,5034,6.706424862791008e-05
5035,0,5035,6.530248431649787e-05
5036,0,5036,6.358700127515122e-05
5037,0,5037,6.191658370232163e-05
5038,0,5038,6.0290047734851764e-05
5039,0,5039,5.870624060859253e-05
5040,0,5040,5.716403984116475e-05
5041,0,5041,5.5662352436340796e-05
5042,0,5042,5.420011410951689e-05
5043,0,5043,5.277628853373245e-05
5044,0,5044,5.138986660567553e-05
5045,0,5045,5.003986573109648e-05
5046,0,5046,4.872532912904456e-05
5047,0,5047,4.744532515434358e-05
5048,0,5048,4.619894663775439e-05
5049,0,5049,4.498531024329171e-05
5050,0,5050,4.380355584221662e-05
5051,0,5051,4.265284590326329e-05
5052,0,5052,4.153236489869665e-05
5053,0,5053,4.044131872582902e-05
5054,0,5054,3.937893414364347e-05
5055,0,5055,3.8344458224186064e-05
5056,0,5056,3.733715781839714e-05
5057,0,5057,3.6356319036055504e-05
5058,0,5058,3.540124673950892e-05
5059,0,5059,3.447126405086045e-05
5060,0,5060,3.356571187227198e-05
5061,0,5061,3.2683948419034895e-05
5062,0,5062,3.18253487650465e-05
5063,0,5063,3.098930440032084e-05
5064,0,5064,3.0175222800159667e-05
5065,0,5065,2.9382527005615086e-05
5066,0,5066,2.8610655214891016e-05
5067,0,5067,2.7859060385355105e-05
5068,0,5068,2.7127209845863315e-05
5069,0,5069,2.6414584919127488e-05
5070,0,5070,2.5720680553887012e-05
5071,0,5071,2.504500496666563e-05
5072,0,5072,2.4387079292914837e-05
5073,0,5073,2.3746437247342828e-05
5074,0,5074,2.3122624793243143e-05
5075,0,5075,2.2515199820620794e-05
5076,0,5076,2.192373183290678e-05
5077,0,5077,2.1347801642036776e-05
5078,0,5078,2.078700107165165e-05
5079,0,5079,2.0240932668167133e-05
5080,0,5080,1.9709209419452578e-05
5081,0,5081,1.9191454480857753e-05
5082,0,5082,1.868730090834982e-05
5083,0,5083,1.819639139852767e-05
5084,0,5084,1.771837803531935e-05
5085,0,5085,1.7252922043190544e-05
5086,0,5086,1.6799693546711885e-05
5087,0,5087,1.635837133637038e-05
5088,0,5088,1.5928642640501446e-05
5089,0,5089,1.551020290323888e-05
5090,0,5090,1.5102755568396083e-05
5091,0,5091,1.4706011869148237e-05
5092,0,5092,1.4319690623416788e-05
5093,0,5093,1.3943518034801787e-05
5094,0,5094,1.3577227498905118e-05
5095,0,5095,1.3220559414863371e-05
5096,0,5096,1.2873261001876484e-05
5097,0,5097,1.2535086120537396e-05
5098,0,5098,1.2205795098752951e-05
5099,0,5099,1.1885154562081259e-05
5100,0,5100,1.1572937268332902e-05
5101,0,5101,1.126892194631547e-05
5102,0,5102,1.0972893138637793e-05
5103,0,5103,1.0684641048508742e-05
5104,0,5104,1.0403961390492914e-05
5105,0,5105,1.0130655245198321e-05
5106,0,5106,9.86452891786889e-06
5107,0,5107,9.605393800862327e-06
5108,0,5108,9.353066239971162e-06
5109,0,5109,9.107367404520776e-06
5110,0,5110,8.86812316113903e-06
5111,0,5111,8.635163951054502e-06
5112,0,5112,8.408324670735917e-06
5113,0,5113,8.187444555670579e-06
5114,0,5114,7.972367067060323e-06
5115,0,5115,7.762939781247823e-06
5116,0,5116,7.5590142817071755e-06
5117,0,5117,7.360446053468422e-06
5118,0,5118,7.167094379909521e-06
5119,0,5119,6.978822241864489e-06
5120,0,5120,6.795496219056533e-06
5121,0,5121,6.616986393910101e-06
5122,0,5122,6.443166257853215e-06
5123,0,5123,6.27391262028862e-06
5124,0,5124,6.109105520461687e-06
5125,0,5125,5.948628142452632e-06
5126,0,5126,5.792366733454415e-06
5127,0,5127,5.640210525324774e-06
5128,0,5128,5.492051659190729e-06
5129,0,5129,5.347785112645409e-06
5130,0,5130,5.20730862896701e-06
5131,0,5131,5.0705226477949985e-06
5132,0,5132,4.937330236839885e-06
5133,0,5133,4.807637024416583e-06
5134,0,5134,4.681351132804793e-06
5135,0,5135,4.558383112521501e-06
5136,0,5136,4.43864587765335e-06
5137,0,5137,4.3220546423269506e-06
5138,0,5138,4.20852685833236e-06
5139,0,5139,4.097982153855635e-06
5140,0,5140,3.99034227327849e-06
5141,0,5141,3.8855310181338075e-06
5142,0,5142,3.7834741895196155e-06
5143,0,5143,3.6840995326039802e-06
5144,0,5144,3.5873366841343712e-06
5145,0,5145,3.493117124003475e-06
5146,0,5146,3.401374131610247e-06
5147,0,5147,3.312042747117541e-06
5148,0,5148,3.2250597366856498e-06
5149,0,5149,3.1403635597081294e-06
5150,0,5150,3.05789433513144e-06
5151,0,5151,2.9775938029891535e-06
5152,0,5152,2.899405275805185e-06
5153,0,5153,2.823273572333147e-06
5154,0,5154,2.7491449235665957e-06
5155,0,5155,2.676966841342103e-06
5156,0,5156,2.6066879503802505e-06
5157,0,5157,2.538257814564658e-06
5158,0,5158,2.4716268339508906e-06
5159,0,5159,2.4067463091257792e-06
5160,0,5160,2.3435686999942714e-06
5161,0,5161,2.282047960856182e-06
5162,0,5162,2.2221397583418446e-06
5163,0,5163,2.163801471884696e-06
5164,0,5164,2.106992030022571e-06
5165,0,5165,2.051671698464013e-06
5166,0,5166,1.9978019008344412e-06
5167,0,5167,1.945345096489058e-06
5168,0,5168,1.8942647069889873e-06
5169,0,5169,1.8445250741279517e-06
5170,0,5170,1.7960914349911885e-06
5171,0,5171,1.7489299043237074e-06
5172,0,5172,1.7030074582600694e-06
5173,0,5173,1.6582919154860854e-06
5174,0,5174,1.614751912744744e-06
5175,0,5175,1.572356871867559e-06
5176,0,5176,1.5310769563583016e-06
5177,0,5177,1.4908830180507047e-06
5178,0,5178,1.4517465399189208e-06
5179,0,5179,1.4136395886727025e-06
5180,0,5180,1.3765347959206011e-06
5181,0,5181,1.3404053816106568e-06
5182,0,5182,1.3052252152207416e-06
5183,0,5183,1.2709688887779572e-06
5184,0,5184,1.2376117686852822e-06
5185,0,5185,1.2051300066425837e-06
5186,0,5186,1.173500511311624e-06
5187,0,5187,1.1427008960292338e-06
5188,0,5188,1.1127094191647125e-06
5189,0,5189,1.0835049282316326e-06
5190,0,5190,1.0550668129378334e-06
5191,0,5191,1.0273749690664633e-06
5192,0,5192,1.000409774040627e-06
5193,0,5193,9.741520747884785e-07
5194,0,5194,9.485831874760997e-07
5195,0,5195,9.236849063662587e-07
5196,0,5196,8.994395162442051e-07
5197,0,5197,8.758298014805497e-07
5198,0,5198,8.528390462557606e-07
5199,0,5199,8.304510241493737e-07
5200,0,5200,8.08649979076703e-07
5201,0,5201,7.874206016193837e-07
5202,0,5202,7.667480047267272e-07
5203,0,5203,7.466177013624236e-07
5204,0,5204,7.270155851644016e-07
5205,0,5205,7.079279140058767e-07
5206,0,5206,6.893412958156261e-07
5207,0,5207,6.712426758676854e-07
5208,0,5208,6.536193248974837e-07
5209,0,5209,6.364588276780297e-07
5210,0,5210,6.197490720566882e-07
5211,0,5211,6.034782388312206e-07
5212,0,5212,5.876347931833808e-07
5213,0,5213,5.722074785102177e-07
5214,0,5214,5.57185313260029e-07
5215,0,5215,5.425575907141169e-07
5216,0,5216,5.283138807476476e-07
5217,0,5217,5.144440318780072e-07
5218,0,5218,5.009381717276591e-07
5219,0,5219,4.877867046214888e-07
5220,0,5220,4.749803059669516e-07
5221,0,5221,4.6250991398327653e-07
5222,0,5222,4.5036671981495505e-07
5223,0,5223,4.3854215711394197e-07
5224,0,5224,4.2702789189676374e-07
5225,0,5225,4.158158131470332e-07
5226,0,5226,4.0489802433553544e-07
5227,0,5227,3.9426683583421485e-07
5228,0,5228,3.8391475812146527e-07
5229,0,5229,3.738344956212781e-07
5230,0,5230,3.64018941056619e-07
5231,0,5231,3.544611701845537e-07
5232,0,5232,3.4515443682342475e-07
5233,0,5233,3.360921680840289e-07
5234,0,5234,3.2726795975125634e-07
5235,0,5235,3.1867557176478517e-07
5236,0,5236,3.103089237807144e-07
5237,0,5237,3.0216209081763763e-07
5238,0,5238,2.942292990198449e-07
5239,0,5239,2.8650492160527115e-07
5240,0,5240,2.78983475070212e-07
5241,0,5241,2.71659615745971e-07
5242,0,5242,2.6452813676863106e-07
5243,0,5243,2.5758396548081666e-07
5244,0,5244,2.508221612155623e-07
5245,0,5245,2.442379133394823e-07
5246,0,5246,2.3782653937683289e-07
5247,0,5247,2.3158348302403778e-07
5248,0,5248,2.255043118696706e-07
5249,0,5249,2.195847147278552e-07
5250,0,5250,2.1382049854730083e-07
5251,0,5251,2.0820758493677048e-07
5252,0,5252,2.0274200640981667e-07
5253,0,5253,1.9741990246343377e-07
5254,0,5254,1.9223751561913002e-07
5255,0,5255,1.871911875393167e-07
5256,0,5256,1.822773553208676e-07
5257,0,5257,1.7749254806010103e-07
5258,0,5258,1.7283338376390993e-07
5259,0,5259,1.6829656667240136e-07
5260,0,5260,1.6387888502417928e-07
5261,0,5261,1.5957720926297926e-07
5262,0,5262,1.5538849063279864e-07
5263,0,5263,1.513097600542501e-07
5264,0,5264,1.4733812713823276e-07
5265,0,5265,1.4347077917902652e-07
5266,0,5266,1.3970497997342143e-07
5267,0,5267,1.3603806835669142e-07
5268,0,5268,1.3246745640237472e-07
5269,0,5269,1.2899062727082477e-07
5270,0,5270,1.256051327434508e-07
5271,0,5271,1.223085904987285e-07
5272,0,5272,1.1909868120001478e-07
5273,0,5273,1.159731454733727e-07
5274,0,5274,1.1292978086358415e-07
5275,0,5275,1.0996643888475701e-07
5276,0,5276,1.0708102229287188e-07
5277,0,5277,1.0427148276480928e-07
5278,0,5278,1.0153581915443055e-07
5279,0,5279,9.887207649734684e-08
5280,0,5280,9.627834582937496e-08
5281,0,5281,9.375276476359604e-08
5282,0,5282,9.129351859458073e-08
5283,0,5283,8.889884157275112e-08
5284,0,5284,8.656701794725221e-08
5285,0,5285,8.4296382441359e-08
5286,0,5286,8.20853199641697e-08
5287,0,5287,7.99322645459914e-08
5288,0,5288,7.783569759972471e-08
5289,0,5289,7.57941457104933e-08
5290,0,5290,7.380617813859287e-08
5291,0,5291,7.187040422633508e-08
5292,0,5292,6.99854708269424e-08
5293,0,5293,6.815005985671737e-08
5294,0,5294,6.636288603695841e-08
5295,0,5295,6.462269488117154e-08
5296,0,5296,6.292826097839047e-08
5297,0,5297,6.127838662643959e-08
5298,0,5298,5.967190084932943e-08
5299,0,5299,5.8107658824717093e-08
5300,0,5300,5.6584541702532054e-08
5301,0,5301,5.510145675872284e-08
5302,0,5302,5.365733776870658e-08
5303,0,5303,5.225114547216095e-08
5304,0,5304,5.0881867984665894e-08
5305,0,5305,4.954852104006004e-08
5306,0,5306,4.825014798958074e-08
5307,0,5307,4.698581954555585e-08
5308,0,5308,4.5754633290820134e-08
5309,0,5309,4.4555713016085596e-08
5310,0,5310,4.3388207958155684e-08
5311,0,5311,4.225129199609506e-08
5312,0,5312,4.114416285308746e-08
5313,0,5313,4.0066041335147306e-08
5314,0,5314,3.9016170591510925e-08
5315,0,5315,3.799381540277068e-08
5316,0,5316,3.699826145603802e-08
5317,0,5317,3.602881459363855e-08
5318,0,5318,3.508480000870881e-08
5319,0,5319,3.416556137252337e-08
5320,0,5320,3.327045989954361e-08
5321,0,5321,3.2398873354375464e-08
5322,0,5322,3.1550195029879756e-08
5323,0,5323,3.072383273520232e-08
5324,0,5324,2.991920784549145e-08
5325,0,5325,2.9135754479436727e-08
5326,0,5326,2.8372918864269915e-08
5327,0,5327,2.763015895433625e-08
5328,0,5328,2.6906944344874404e-08
5329,0,5329,2.6202756483719173e-08
5330,0,5330,2.55170891459178e-08
5331,0,5331,2.4849449085375442e-08
5332,0,5332,2.4199356741245575e-08
5333,0,5333,2.3566346860914926e-08
5334,0,5334,2.2949968911918586e-08
5335,0,5335,2.234978718861348e-08
5336,0,5336,2.1765380565752968e-08
5337,0,5337,2.1196341898383214e-08
5338,0,5338,2.064227710243346e-08
5339,0,5339,2.0102803983987903e-08
5340,0,5340,1.9577550888093538e-08
5341,0,5341,1.9066155256780678e-08
5342,0,5342,1.8568262185753447e-08
5343,0,5343,1.8083523095299407e-08
5344,0,5344,1.761159462098518e-08
5345,0,5345,1.7152137853769375e-08
5346,0,5346,1.6704818046055664e-08
5347,0,5347,1.626930485322074e-08
5348,0,5348,1.584527311910588e-08
5349,0,5349,1.5432404120466596e-08
5350,0,5350,1.503038707844001e-08
5351,0,5351,1.4638920698554542e-08
5352,0,5352,1.4257714482695242e-08
5353,0,5353,1.3886489612290058e-08
5354,0,5354,1.3524979290293674e-08
5355,0,5355,1.3172928540895689e-08
5356,0,5356,1.2830093532357462e-08
5357,0,5357,1.2496240548864077e-08
5358,0,5358,1.2171144746622085e-08
5359,0,5359,1.1854588816637058e-08
5360,0,5360,1.1546361667188853e-08
5361,0,5361,1.1246257206508556e-08
5362,0,5362,1.0954073288086009e-08
5363,0,5363,1.0669610876804907e-08
5364,0,5364,1.0392673468768144e-08
5365,0,5365,1.0123066790719886e-08
5366,0,5366,9.860598773421804e-09
5367,0,5367,9.605079776176718e-09
5368,0,5368,9.356323011485335e-09
5369,0,5369,9.114145084344942e-09
5370,0,5370,8.878366561599928e-09
5371,0,5371,8.64881248138366e-09
5372,0,5372,8.425312731571474e-09
5373,0,5373,8.207702259768546e-09
5374,0,5374,7.995821110368287e-09
5375,0,5375,7.789514316555573e-09
5376,0,5376,7.588631697369325e-09
5377,0,5377,7.3930276205718455e-09
5378,0,5378,7.2025607876132845e-09
5379,0,5379,7.017094084435204e-09
5380,0,5380,6.836494519724216e-09
5381,0,5381,6.660633248522288e-09
5382,0,5382,6.489385655721766e-09
5383,0,5383,6.322631458100172e-09
5384,0,5384,6.160254775286369e-09
5385,0,5385,6.002144122110661e-09
5386,0,5386,5.848192285550022e-09
5387,0,5387,5.698296066461815e-09
5388,0,5388,5.552355886129929e-09
5389,0,5389,5.410275278103989e-09
5390,0,5390,5.271960303500586e-09
5391,0,5391,5.137318941765832e-09
5392,0,5392,5.006260519964287e-09
5393,0,5393,4.8786952478391774e-09
5394,0,5394,0.0
5395,0,5395,0.0
5396,0,5396,0.0
5397,0,5397,0.0
5398,0,5398,0.0
5399,0,5399,0.0
5400,0,5400,0.0
5401,0,5401,0.0
5402,0,5402,0.0
5403,0,5403,0.0
5404,0,5404,0.0
5405,0,5405,0.0
5406,0,5406,0.0
5407,0,5407,0.0
5408,0,5408,0.0
5409,0,5409,0.0
5410,0,5410,0.0
5411,0,5411,0.0
5412,0,5412,0.0
5413,0,5413,0.0
5414,0,5414,0.0
5415,0,5415,0.0
5416,0,5416,0.0
5417,0,5417,0.0
5418,0,5418,0.0
5419,0,5419,0.0
5420,0,5420,0.0
5421,0,5421,0.0
5422,0,5422,0.0
5423,0,5423,0.0
5424,0,5424,0.0
5425,0,5425,0.0
5426,0,5426,0.0
5427,0,5427,0.0
5428,0,5428,0.0
5429,0,5429,0.0
5430,0,5430,0.0
5431,0,5431,0.0
5432,0,5432,0.0
5433,0,5433,0.0
5434,0,5434,0.0
5435,0,5435,0.0
5436,0,5436,0.0
5437,0,5437,0.0
5438,0,5438,0.0
5439,0,5439,0.0
5440,0,5440,0.0
5441,0,5441,0.0
5442,0,5442,0.0
5443,0,5443,0.0
5444,0,5444,0.0
5445,0,5445,0.0
5446,0,5446,0.0
5447,0,5447,0.0
5448,0,5448,0.0
5449,0,5449,0.0
5450,0,5450,0.0
5451,0,5451,0.0
5452,0,5452,0.0
5453,0,5453,0.0
5454,0,5454,0.0
5455,0,5455,0.0
5456,0,5456,0.0
5457,0,5457,0.0
5458,0,5458,0.0
5459,0,5459,0.0
5460,0,5460,0.0
5461,0,5461,0.0
5462,0,5462,0.0
5463,0,5463,0.0
5464,0,5464,0.0
5465,0,5465,0.0
5466,0,5466,0.0
5467,0,5467,0.0
5468,0,5468,0.0
5469,0,5469,0.0
5470,0,5470,0.0
5471,0,5471,0.0
5472,0,5472,0.0
5473,0,5473,0.0
5474,0,5474,0.0
5475,0,5475,0.0
5476,0,5476,0.0
5477,0,5477,0.0
5478,0,5478,0.0
5479,0,5479,0.0
5480,0,5480,0.0
5481,0,5481,0.0
5482,0,5482,0.0
5483,0,5483,0.0
5484,0,5484,0.0
5485,0,5485,0.0
5486,0,5486,0.0
5487,0,5487,0.0
5488,0,5488,0.0
5489,0,5489,0.0
5490,0,5490,0.0
5491,0,5491,0.0
5492,0,5492,0.0
5493,0,5493,0.0
5494,0,5494,0.0
5495,0,5495,0.0
5496,0,5496,0.0
5497,0,5497,0.0
5498,0,5498,0.0
5499,0,5499,0.0
5500,0,5500,0.0
5501,0,5501,0.0
5502,0,5502,0.0
5503,0,5503,0.0
5504,0,5504,0.0
5505,0,5505,0.0
5506,0,5506,0.0
5507,0,5507,0.0
5508,0,5508,0.0
5509,0,5509,0.0
5510,0,5510,0.0
5511,0,5511,0.0
5512,0,5512,0.0
5513,0,5513,0.0
5514,0,5514,0.0
5515,0,5515,0.0
5516,0,5516,0.0
5517,0,5517,0.0
5518,0,5518,0.0
5519,0,5519,0.0
5520,0,5520,0.0
5521,0,5521,0.0
5522,0,5522,0.0
5523,0,5523,0.0
5524,0,5524,0.0
5525,0,5525,0.0
5526,0,5526,0.0
5527,0,5527,0.0
5528,0,5528,0.0
5529,0,5529,0.0
5530,0,5530,0.0
5531,0,5531,0.0
5532,0,5532,0.0
5533,0,5533,0.0
5534,0,5534,0.0
5535,0,5535,0.0
5536,0,5536,0.0
5537,0,5537,0.0
5538,0,5538,0.0
5539,0,5539,0.0
5540,0,5540,0.0
5541,0,5541,0.0
5542,0,5542,0.0
5543,0,5543,0.0
5544,0,5544,0.0
5545,0,5545,0.0
5546,0,5546,0.0
5547,0,5547,0.0
5548,0,5548,0.0
5549,0,5549,0.0
5550,0,5550,0.0
5551,0,5551,0.0
5552,0,5552,0.0
5553,0,5553,0.0
5554,0,5554,0.0
5555,0,5555,0.0
5556,0,5556,0.0
5557,0,5557,0.0
5558,0,5558,0.0
5559,0,5559,0.0
5560,0,5560,0.0
5561,0,5561,0.0
5562,0,5562,0.0
5563,0,5563,0.0
5564,0,5564,0.0
5565,0,5565,0.0
5566,0,5566,0.0
5567,0,5567,0.0
5568,0,5568,0.0
5569,0,5569,0.0
5570,0,5570,0.0
5571,0,5571,0.0
5572,0,5572,0.0
5573,0,5573,0.0
5574,0,5574,0.0
5575,0,5575,0.0
5576,0,5576,0.0
5577,0,5577,0.0
5578,0,5578,0.0
5579,0,5579,0.0
5580,0,5580,0.0
5581,0,5581,0.0
5582,0,5582,0.0
5583,0,5583,0.0
5584,0,5584,0.0
5585,0,5585,0.0
5586,0,5586,0.0
5587,0,5587,0.0
5588,0,5588,0.0
5589,0,5589,0.0
5590,0,5590,0.0
5591,0,5591,0.0
5592,0,5592,0.0
5593,0,5593,0.0
5594,0,5594,0.0
5595,0,5595,0.0
5596,0,5596,0.0
5597,0,5597,0.0
5598,0,5598,0.0
5599,0,5599,0.0
5600,0,5600,0.0
5601,0,5601,0.0
5602,0,5602,0.0
5603,0,5603,0.0
5604,0,5604,0.0
5605,0,5605,0.0
5606,0,5606,0.0
5607,0,5607,0.0
5608,0,5608,0.0
5609,0,5609,0.0
5610,0,5610,0.0
5611,0,5611,0.0
5612,0,5612,0.0
5613,0,5613,0.0
5614,0,5614,0.0
5615,0,5615,0.0
5616,0,5616,0.0
5617,0,5617,0.0
5618,0,5618,0.0
5619,0,5619,0.0
5620,0,5620,0.0
5621,0,5621,0.0
5622,0,5622,0.0
5623,0,5623,0.0
5624,0,5624,0.0
5625,0,5625,0.0
5626,0,5626,0.0
5627,0,5627,0.0
5628,0,5628,0.0
5629,0,5629,0.0
5630,0,5630,0.0
5631,0,5631,0.0
5632,0,5632,0.0
5633,0,5633,0.0
5634,0,5634,0.0
5635,0,5635,0.0
5636,0,5636,0.0
5637,0,5637,0.0
5638,0,5638,0.0
5639,0,5639,0.0
5640,0,5640,0.0
5641,0,5641,0.0
5642,0,5642,0.0
5643,0,5643,0.0
5644,0,5644,0.0
5645,0,5645,0.0
5646,0,5646,0.0
5647,0,5647,0.0
5648,0,5648,0.0
5649,0,5649,0.0
5650,0,5650,0.0
5651,0,5651,0.0
5652,0,5652,0.0
5653,0,5653,0.0
5654,0,5654,0.0
5655,0,5655,0.0
5656,0,5656,0.0
5657,0,5657,0.0
5658,0,5658,0.0
5659,0,5659,0.0
5660,0,5660,0.0
5661,0,5661,0.0
5662,0,5662,0.0
5663,0,5663,0.0
5664,0,5664,0.0
5665,0,5665,0.0
5666,0,5666,0.0
5667,0,5667,0.0
5668,0,5668,0.0
5669,0,5669,0.0
5670,0,5670,0.0
5671,0,5671,0.0
5672,0,5672,0.0
5673,0,5673,0.0
5674,0,5674,0.0
5675,0,5675,0.0
5676,0,5676,0.0
5677,0,5677,0.0
5678,0,5678,0.0
5679,0,5679,0.0
5680,0,5680,0.0
5681,0,5681,0.0
5682,0,5682,0.0
5683,0,5683,0.0
5684,0,5684,0.0
5685,0,5685,0.0
5686,0,5686,0.0
5687,0,5687,0.0
5688,0,5688,0.0
5689,0,5689,0.0
5690,0,5690,0.0
5691,0,5691,0.0
5692,0,5692,0.0
5693,0,5693,0.0
5694,0,5694,0.0
5695,0,5695,0.0
5696,0,5696,0.0
5697,0,5697,0.0
5698,0,5698,0.0
5699,0,5699,0.0
5700,0,5700,0.0
5701,0,5701,0.0
5702,0,5702,0.0
5703,0,5703,0.0
5704,0,5704,0.0
5705,0,5705,0.0
5706,0,5706,0.0
5707,0,5707,0.0
5708,0,5708,0.0
5709,0,5709,0.0
5710,0,5710,0.0
5711,0,5711,0.0
5712,0,5712,0.0
5713,0,5713,0.0
5714,0,5714,0.0
5715,0,5715,0.0
5716,0,5716,0.0
5717,0,5717,0.0
5718,0,5718,0.0
5719,0,5719,0.0
5720,0,5720,0.0
5721,0,5721,0.0
5722,0,5722,0.0
5723,0,5723,0.0
5724,0,5724,0.0
5725,0,5725,0.0
5726,0,5726,0.0
5727,0,5727,0.0
5728,0,5728,0.0
5729,0,5729,0.0
5730,0,5730,0.0
5731,0,5731,0.0
5732,0,5732,0.0
5733,0,5733,0.0
5734,0,5734,0.0
5735,0,5735,0.0
5736,0,5736,0.0
5737,0,5737,0.0
5738,0,5738,0.0
5739,0,5739,0.0
5740,0,5740,0.0
5741,0,5741,0.0
5742,0,5742,0.0
5743,0,5743,0.0
5744,0,5744,0.0
5745,0,5745,0.0
5746,0,5746,0.0
5747,0,5747,0.0
5748,0,5748,0.0
5749,0,5749,0.0
5750,0,5750,0.0
5751,0,5751,0.0
5752,0,5752,0.0
5753,0,5753,0.0
5754,0,5754,0.0
5755,0,5755,0.0
5756,0,5756,0.0
5757,0,5757,0.0
5758,0,5758,0.0
5759,0,5759,0.0
5760,0,5760,0.0
5761,0,5761,0.0
5762,0,5762,0.0
5763,0,5763,0.0
5764,0,5764,0.0
5765,0,5765,0.0
5766,0,5766,0.0
5767,0,5767,0.0
5768,0,5768,0.0
5769,0,5769,0.0
5770,0,5770,0.0
5771,0,5771,0.0
5772,0,5772,0.0
5773,0,5773,0.0
5774,0,5774,0.0
5775,0,5775,0.0
5776,0,5776,0.0
5777,0,5777,0.0
5778,0,5778,0.0
5779,0,5779,0.0
5780,0,5780,0.0
5781,0,5781,0.0
5782,0,5782,0.0
5783,0,5783,0.0
5784,0,5784,0.0
5785,0,5785,0.0
5786,0,5786,0.0
5787,0,5787,0.0
5788,0,5788,0.0
5789,0,5789,0.0
5790,0,5790,0.0
5791,0,5791,0.0
5792,0,5792,0.0
5793,0,5793,0.0
5794,0,5794,0.0
5795,0,5795,0.0
5796,0,5796,0.0
5797,0,5797,0.0
5798,0,5798,0.0
5799,0,5799,0.0
5800,0,5800,0.0
5801,0,5801,0.0
5802,0,5802,0.0
5803,0,5803,0.0
5804,0,5804,0.0
5805,0,5805,0.0
5806,0,5806,0.0
5807,0,5807,0.0
5808,0,5808,0.0
5809,0,5809,0.0
5810,0,5810,0.0
5811,0,5811,0.0
5812,0,5812,0.0
5813,0,5813,0.0
5814,0,5814,0.0
5815,0,5815,0.0
5816,0,5816,0.0
5817,0,5817,0.0
5818,0,5818,0.0
5819,0,5819,0.0
5820,0,5820,0.0
5821,0,5821,0.0
5822,0,5822,0.0
5823,0,5823,0.0
5824,0,5824,0.0
5825,0,5825,0.0
5826,0,5826,0.0
5827,0,5827,0.0
5828,0,5828,0.0
5829,0,5829,0.0
5830,0,5830,0.0
5831,0,5831,0.0
5832,0,5832,0.0
5833,0,5833,0.0
5834,0,5834,0.0
5835,0,5835,0.0
5836,0,5836,0.0
5837,0,5837,0.0
5838,0,5838,0.0
5839,0,5839,0.0
5840,0,5840,0.0
5841,0,5841,0.0
5842,0,5842,0.0
5843,0,5843,0.0
5844,0,5844,0.0
5845,0,5845,0.0
5846,0,5846,0.0
5847,0,5847,0.0
5848,0,5848,0.0
5849,0,5849,0.0
5850,0,5850,0.0
5851,0,5851,0.0
5852,0,5852,0.0
5853,0,5853,0.0
5854,0,5854,0.0
